Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-11 09:02:00+09:00,756.0,756.0,756.0,756.0,756.0,0
2023-09-11 11:35:00+09:00,756.0,756.0,756.0,756.0,756.0,0
2023-09-11 12:35:00+09:00,754.0,754.0,751.0,751.0,751.0,400
2023-09-11 13:41:00+09:00,750.0,750.0,750.0,750.0,750.0,100
2023-09-12 09:00:00+09:00,750.0,750.0,750.0,750.0,750.0,200
2023-09-12 09:10:00+09:00,749.0,749.0,749.0,749.0,749.0,100
2023-09-12 10:31:00+09:00,750.0,750.0,742.0,742.0,742.0,1000
2023-09-12 11:35:00+09:00,742.0,742.0,742.0,742.0,742.0,0
2023-09-12 12:51:00+09:00,745.0,745.0,745.0,745.0,745.0,1400
2023-09-12 13:26:00+09:00,751.0,751.0,751.0,751.0,751.0,100
2023-09-12 14:22:00+09:00,745.0,745.0,745.0,745.0,745.0,100
2023-09-13 09:24:00+09:00,754.0,754.0,754.0,754.0,754.0,100
2023-09-13 11:35:00+09:00,754.0,754.0,754.0,754.0,754.0,0
2023-09-13 12:39:00+09:00,746.0,746.0,746.0,746.0,746.0,200
2023-09-13 12:57:00+09:00,751.0,751.0,751.0,751.0,751.0,100
2023-09-14 09:00:00+09:00,755.0,755.0,755.0,755.0,755.0,100
2023-09-14 09:25:00+09:00,755.0,755.0,755.0,755.0,755.0,100
2023-09-14 11:35:00+09:00,755.0,755.0,755.0,755.0,755.0,0
2023-09-14 13:04:00+09:00,760.0,760.0,760.0,760.0,760.0,300
2023-09-14 14:32:00+09:00,760.0,760.0,760.0,760.0,760.0,100
2023-09-14 14:40:00+09:00,757.0,757.0,755.0,755.0,755.0,200
2023-09-14 14:45:00+09:00,760.0,760.0,760.0,760.0,760.0,100
2023-09-15 09:00:00+09:00,773.0,773.0,773.0,773.0,773.0,1200
2023-09-15 10:22:00+09:00,770.0,770.0,770.0,770.0,770.0,100
2023-09-15 10:39:00+09:00,767.0,767.0,767.0,767.0,767.0,100
2023-09-15 10:48:00+09:00,766.0,766.0,753.0,753.0,753.0,800
2023-09-15 11:07:00+09:00,759.0,759.0,759.0,759.0,759.0,100
2023-09-15 11:35:00+09:00,759.0,759.0,759.0,759.0,759.0,0
2023-09-15 12:30:00+09:00,758.0,758.0,758.0,758.0,758.0,2700
2023-09-15 12:58:00+09:00,759.0,760.0,759.0,760.0,760.0,200
2023-09-15 13:40:00+09:00,760.0,760.0,760.0,760.0,760.0,100
2023-09-15 14:42:00+09:00,765.0,765.0,765.0,765.0,765.0,100
2023-09-19 09:00:00+09:00,769.0,769.0,765.0,765.0,765.0,200
2023-09-19 09:03:00+09:00,767.0,770.0,767.0,770.0,770.0,1400
2023-09-19 09:10:00+09:00,769.0,769.0,769.0,769.0,769.0,300
2023-09-19 09:34:00+09:00,765.0,765.0,765.0,765.0,765.0,100
2023-09-19 09:44:00+09:00,765.0,765.0,765.0,765.0,765.0,100
2023-09-19 09:59:00+09:00,767.0,767.0,767.0,767.0,767.0,100
2023-09-19 10:35:00+09:00,766.0,766.0,766.0,766.0,766.0,200
2023-09-19 10:56:00+09:00,768.0,770.0,768.0,770.0,770.0,2300
2023-09-19 11:35:00+09:00,770.0,770.0,770.0,770.0,770.0,0
2023-09-19 14:55:00+09:00,772.0,772.0,772.0,772.0,772.0,4800
2023-09-19 14:59:00+09:00,774.0,774.0,774.0,774.0,774.0,100
2023-09-20 09:00:00+09:00,773.0,773.0,770.0,770.0,770.0,500
2023-09-20 09:17:00+09:00,771.0,771.0,771.0,771.0,771.0,100
2023-09-20 09:39:00+09:00,771.0,771.0,771.0,771.0,771.0,100
2023-09-20 11:03:00+09:00,773.0,773.0,773.0,773.0,773.0,100
2023-09-20 11:23:00+09:00,774.0,774.0,774.0,774.0,774.0,100
2023-09-20 11:25:00+09:00,775.0,775.0,775.0,775.0,775.0,500
2023-09-20 11:35:00+09:00,775.0,775.0,775.0,775.0,775.0,0
2023-09-20 12:30:00+09:00,774.0,774.0,774.0,774.0,774.0,1600
2023-09-20 12:33:00+09:00,773.0,773.0,773.0,773.0,773.0,300
2023-09-20 12:41:00+09:00,772.0,772.0,771.0,771.0,771.0,400
