Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,428.0,428.0,428.0,428.0,0
2024-12-16 00:10:00+00:00,429.0,429.0,429.0,429.0,500
2024-12-16 00:38:00+00:00,429.0,429.0,429.0,429.0,100
2024-12-16 01:07:00+00:00,428.0,428.0,428.0,428.0,500
2024-12-16 01:24:00+00:00,429.0,429.0,428.0,428.0,200
2024-12-16 01:41:00+00:00,428.0,428.0,428.0,428.0,200
2024-12-16 01:51:00+00:00,429.0,429.0,429.0,429.0,2200
2024-12-16 02:30:00+00:00,429.0,429.0,429.0,429.0,1500
2024-12-16 02:35:00+00:00,429.0,429.0,429.0,429.0,0
2024-12-16 03:30:00+00:00,429.0,429.0,429.0,429.0,13000
2024-12-16 03:39:00+00:00,429.0,429.0,429.0,429.0,100
2024-12-16 03:43:00+00:00,429.0,429.0,429.0,429.0,800
2024-12-16 03:51:00+00:00,429.0,429.0,429.0,429.0,500
2024-12-16 03:54:00+00:00,429.0,429.0,429.0,429.0,200
2024-12-16 04:20:00+00:00,428.0,428.0,428.0,428.0,1300
2024-12-16 04:39:00+00:00,428.0,428.0,428.0,428.0,600
2024-12-16 04:43:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-16 04:59:00+00:00,428.0,428.0,428.0,428.0,3400
2024-12-16 05:16:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-16 05:25:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-16 05:27:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-16 05:46:00+00:00,428.0,428.0,428.0,428.0,700
2024-12-16 05:48:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-16 05:50:00+00:00,428.0,428.0,428.0,428.0,200
2024-12-16 06:03:00+00:00,429.0,429.0,429.0,429.0,100
2024-12-16 06:16:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-16 06:24:00+00:00,429.0,429.0,429.0,429.0,200
2024-12-17 00:00:00+00:00,427.0,427.0,427.0,427.0,4000
2024-12-17 00:06:00+00:00,428.0,428.0,428.0,428.0,300
2024-12-17 00:27:00+00:00,428.0,428.0,428.0,428.0,300
2024-12-17 00:36:00+00:00,429.0,429.0,429.0,429.0,100
2024-12-17 00:43:00+00:00,429.0,429.0,429.0,429.0,1900
2024-12-17 01:19:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-17 01:30:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-17 01:55:00+00:00,429.0,429.0,429.0,429.0,100
2024-12-17 02:08:00+00:00,428.0,428.0,428.0,428.0,200
2024-12-17 02:29:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-17 02:30:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-17 02:35:00+00:00,428.0,428.0,428.0,428.0,0
2024-12-17 03:30:00+00:00,429.0,429.0,428.0,428.0,8200
2024-12-17 03:35:00+00:00,430.0,430.0,429.0,429.0,500
2024-12-17 03:39:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-17 04:17:00+00:00,428.0,428.0,428.0,428.0,100
2024-12-17 04:20:00+00:00,428.0,428.0,428.0,428.0,300
