Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:02:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,0
2024-12-11 00:05:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,9500
2024-12-11 00:07:00+00:00,1335.0,1335.0,1338.0,1335.0,1338.0,400
2024-12-11 00:08:00+00:00,1335.0,1335.0,1335.0,1335.0,1335.0,200
2024-12-11 00:09:00+00:00,1332.0,1332.0,1333.0,1332.0,1333.0,500
2024-12-11 00:11:00+00:00,1334.0,1334.0,1334.0,1334.0,1334.0,200
2024-12-11 00:21:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,0
2024-12-11 00:24:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,12300
2024-12-11 00:25:00+00:00,1348.0,1348.0,1350.0,1343.0,1343.0,700
2024-12-11 00:26:00+00:00,1352.0,1352.0,1352.0,1350.0,1350.0,700
2024-12-11 00:28:00+00:00,1353.0,1353.0,1353.0,1353.0,1353.0,200
2024-12-11 00:30:00+00:00,1350.0,1350.0,1352.0,1350.0,1352.0,200
2024-12-11 00:31:00+00:00,1352.0,1352.0,1352.0,1352.0,1352.0,200
2024-12-11 00:32:00+00:00,1351.0,1351.0,1353.0,1351.0,1353.0,500
2024-12-11 00:33:00+00:00,1357.0,1357.0,1357.0,1353.0,1353.0,2700
2024-12-11 00:34:00+00:00,1355.0,1355.0,1356.0,1355.0,1356.0,300
2024-12-11 00:35:00+00:00,1349.0,1349.0,1351.0,1349.0,1351.0,400
2024-12-11 00:36:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,200
2024-12-11 00:40:00+00:00,1355.0,1355.0,1355.0,1352.0,1352.0,600
2024-12-11 00:41:00+00:00,1355.0,1355.0,1355.0,1355.0,1355.0,300
2024-12-11 00:43:00+00:00,1356.0,1356.0,1356.0,1355.0,1355.0,600
2024-12-11 00:44:00+00:00,1358.0,1358.0,1358.0,1357.0,1357.0,1100
2024-12-11 00:45:00+00:00,1354.0,1354.0,1355.0,1354.0,1355.0,300
2024-12-11 00:46:00+00:00,1356.0,1356.0,1356.0,1352.0,1353.0,400
2024-12-11 00:47:00+00:00,1356.0,1356.0,1356.0,1356.0,1356.0,100
2024-12-11 00:48:00+00:00,1358.0,1358.0,1358.0,1357.0,1357.0,300
2024-12-11 00:53:00+00:00,1357.0,1357.0,1359.0,1357.0,1358.0,1500
2024-12-11 00:55:00+00:00,1358.0,1358.0,1358.0,1357.0,1357.0,700
2024-12-11 00:56:00+00:00,1356.0,1356.0,1357.0,1356.0,1357.0,700
2024-12-11 00:57:00+00:00,1356.0,1356.0,1356.0,1356.0,1356.0,100
2024-12-11 00:58:00+00:00,1356.0,1356.0,1356.0,1356.0,1356.0,100
2024-12-11 00:59:00+00:00,1359.0,1359.0,1359.0,1358.0,1358.0,200
2024-12-11 01:00:00+00:00,1355.0,1355.0,1356.0,1355.0,1356.0,500
2024-12-11 01:01:00+00:00,1358.0,1358.0,1363.0,1358.0,1359.0,4000
2024-12-11 01:03:00+00:00,1358.0,1358.0,1358.0,1358.0,1358.0,100
2024-12-11 01:09:00+00:00,1357.0,1357.0,1357.0,1357.0,1357.0,100
2024-12-11 01:11:00+00:00,1358.0,1358.0,1358.0,1358.0,1358.0,300
2024-12-11 01:13:00+00:00,1355.0,1355.0,1357.0,1355.0,1357.0,900
2024-12-11 01:14:00+00:00,1352.0,1352.0,1355.0,1352.0,1355.0,2000
2024-12-11 01:16:00+00:00,1349.0,1349.0,1350.0,1349.0,1350.0,900
2024-12-11 01:24:00+00:00,1349.0,1349.0,1351.0,1349.0,1349.0,500
2024-12-11 01:27:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,400
2024-12-11 01:28:00+00:00,1349.0,1349.0,1349.0,1349.0,1349.0,200
2024-12-11 01:30:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-12-11 01:31:00+00:00,1351.0,1351.0,1351.0,1350.0,1350.0,200
2024-12-11 01:33:00+00:00,1351.0,1351.0,1351.0,1350.0,1350.0,300
2024-12-11 01:34:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,200
2024-12-11 01:35:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,600
2024-12-11 01:36:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-12-11 01:39:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,100
2024-12-11 01:42:00+00:00,1352.0,1352.0,1352.0,1352.0,1352.0,400
2024-12-11 01:43:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-12-11 01:45:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-12-11 01:46:00+00:00,1343.0,1343.0,1349.0,1343.0,1349.0,2800
2024-12-11 01:47:00+00:00,1337.0,1337.0,1342.0,1337.0,1342.0,900
2024-12-11 01:48:00+00:00,1337.0,1337.0,1337.0,1337.0,1337.0,100
2024-12-11 01:49:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,500
2024-12-11 01:50:00+00:00,1347.0,1347.0,1347.0,1341.0,1341.0,300
2024-12-11 01:53:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,100
2024-12-11 01:58:00+00:00,1342.0,1342.0,1347.0,1342.0,1345.0,1100
2024-12-11 01:59:00+00:00,1338.0,1338.0,1342.0,1338.0,1342.0,2500
2024-12-11 02:00:00+00:00,1337.0,1337.0,1337.0,1337.0,1337.0,200
2024-12-11 02:01:00+00:00,1343.0,1343.0,1343.0,1337.0,1338.0,800
2024-12-11 02:02:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-11 02:10:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,200
2024-12-11 02:11:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-11 02:15:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-11 02:21:00+00:00,1341.0,1341.0,1341.0,1338.0,1338.0,600
2024-12-11 02:22:00+00:00,1344.0,1344.0,1345.0,1340.0,1340.0,500
2024-12-11 02:24:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2024-12-11 02:27:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-11 02:30:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-11 02:35:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,0
2024-12-11 03:30:00+00:00,1346.0,1346.0,1346.0,1341.0,1341.0,49100
2024-12-11 03:32:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,300
2024-12-11 03:35:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-11 03:36:00+00:00,1341.0,1341.0,1342.0,1341.0,1342.0,400
2024-12-11 03:37:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,600
2024-12-11 03:41:00+00:00,1343.0,1343.0,1343.0,1340.0,1341.0,800
2024-12-11 03:46:00+00:00,1347.0,1347.0,1347.0,1345.0,1345.0,200
2024-12-11 03:47:00+00:00,1346.0,1346.0,1347.0,1346.0,1347.0,400
2024-12-11 03:49:00+00:00,1347.0,1347.0,1347.0,1345.0,1345.0,200
2024-12-11 03:54:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-11 03:57:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-11 04:00:00+00:00,1347.0,1347.0,1347.0,1345.0,1345.0,400
2024-12-11 04:01:00+00:00,1348.0,1348.0,1348.0,1346.0,1346.0,300
2024-12-11 04:02:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2024-12-11 04:06:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,100
2024-12-11 04:08:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,400
2024-12-11 04:16:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,200
2024-12-11 04:23:00+00:00,1345.0,1345.0,1346.0,1345.0,1346.0,200
2024-12-11 04:24:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,200
2024-12-11 04:26:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-11 04:29:00+00:00,1346.0,1346.0,1348.0,1345.0,1348.0,1400
2024-12-11 04:35:00+00:00,1343.0,1343.0,1344.0,1343.0,1344.0,400
2024-12-11 04:37:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-11 04:45:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-11 04:46:00+00:00,1341.0,1341.0,1344.0,1341.0,1342.0,700
2024-12-11 04:49:00+00:00,1340.0,1340.0,1341.0,1340.0,1341.0,700
2024-12-11 04:51:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,400
2024-12-11 04:52:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-11 05:12:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-11 05:16:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-11 05:18:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-11 05:21:00+00:00,1342.0,1342.0,1342.0,1340.0,1340.0,200
2024-12-11 05:23:00+00:00,1342.0,1342.0,1343.0,1342.0,1343.0,300
2024-12-11 05:24:00+00:00,1342.0,1342.0,1342.0,1341.0,1341.0,300
2024-12-11 05:25:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-11 05:27:00+00:00,1342.0,1342.0,1343.0,1342.0,1343.0,300
2024-12-11 05:28:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-11 05:29:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-11 05:32:00+00:00,1342.0,1342.0,1344.0,1342.0,1343.0,400
2024-12-11 05:35:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-11 05:36:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-11 05:39:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-11 05:41:00+00:00,1344.0,1344.0,1344.0,1342.0,1342.0,200
2024-12-11 05:46:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-11 05:47:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-11 05:49:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-11 05:55:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,200
2024-12-11 05:57:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2024-12-11 06:00:00+00:00,1347.0,1347.0,1347.0,1345.0,1345.0,400
2024-12-11 06:07:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,100
2024-12-11 06:09:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,700
2024-12-11 06:10:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-11 06:12:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-11 06:14:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-11 06:18:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-11 06:19:00+00:00,1347.0,1347.0,1347.0,1346.0,1346.0,400
2024-12-11 06:20:00+00:00,1345.0,1345.0,1347.0,1345.0,1347.0,700
2024-12-11 06:21:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,100
2024-12-11 06:23:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-11 06:24:00+00:00,1348.0,1348.0,1348.0,1348.0,1348.0,100
2024-12-12 00:02:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,6100
2024-12-12 00:05:00+00:00,1343.0,1343.0,1346.0,1343.0,1346.0,800
2024-12-12 00:07:00+00:00,1353.0,1353.0,1353.0,1350.0,1350.0,1000
2024-12-12 00:09:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,300
2024-12-12 00:10:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,300
2024-12-12 00:12:00+00:00,1348.0,1348.0,1348.0,1348.0,1348.0,200
2024-12-12 00:19:00+00:00,1345.0,1345.0,1346.0,1345.0,1346.0,500
2024-12-12 00:20:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-12 00:21:00+00:00,1338.0,1338.0,1343.0,1338.0,1342.0,4400
2024-12-12 00:22:00+00:00,1337.0,1337.0,1338.0,1337.0,1338.0,200
2024-12-12 00:23:00+00:00,1340.0,1340.0,1340.0,1334.0,1335.0,2100
2024-12-12 00:25:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-12 00:27:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-12 00:28:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,300
2024-12-12 00:29:00+00:00,1341.0,1341.0,1343.0,1341.0,1343.0,400
2024-12-12 00:30:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,600
2024-12-12 00:31:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,400
2024-12-12 00:33:00+00:00,1347.0,1347.0,1347.0,1345.0,1345.0,1500
2024-12-12 00:34:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,900
2024-12-12 00:35:00+00:00,1343.0,1343.0,1344.0,1343.0,1344.0,500
2024-12-12 00:36:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,200
2024-12-12 00:38:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,400
2024-12-12 00:39:00+00:00,1345.0,1345.0,1345.0,1343.0,1343.0,200
2024-12-12 00:42:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-12 00:43:00+00:00,1349.0,1349.0,1350.0,1348.0,1348.0,3000
2024-12-12 00:45:00+00:00,1348.0,1348.0,1349.0,1348.0,1349.0,400
2024-12-12 00:49:00+00:00,1348.0,1348.0,1348.0,1348.0,1348.0,400
2024-12-12 00:51:00+00:00,1349.0,1349.0,1349.0,1348.0,1348.0,200
2024-12-12 00:54:00+00:00,1347.0,1347.0,1350.0,1347.0,1349.0,1400
2024-12-12 00:55:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,200
