Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1399.0,1399.0,1399.0,1399.0,1399.0,0
2024-12-16 00:29:00+00:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2024-12-16 01:12:00+00:00,1396.0,1396.0,1396.0,1396.0,1396.0,500
2024-12-16 01:34:00+00:00,1396.0,1396.0,1396.0,1391.0,1392.0,600
2024-12-16 02:00:00+00:00,1391.0,1391.0,1392.0,1391.0,1392.0,200
2024-12-16 02:16:00+00:00,1388.0,1388.0,1394.0,1388.0,1392.0,700
2024-12-16 02:30:00+00:00,1391.0,1391.0,1391.0,1391.0,1391.0,300
2024-12-16 02:35:00+00:00,1391.0,1391.0,1391.0,1391.0,1391.0,0
2024-12-16 03:30:00+00:00,1393.0,1393.0,1393.0,1393.0,1393.0,2700
2024-12-16 03:41:00+00:00,1390.0,1390.0,1390.0,1390.0,1390.0,100
2024-12-16 03:45:00+00:00,1390.0,1390.0,1390.0,1389.0,1389.0,1200
2024-12-16 03:51:00+00:00,1389.0,1389.0,1389.0,1389.0,1389.0,100
2024-12-16 04:12:00+00:00,1388.0,1388.0,1389.0,1388.0,1389.0,400
2024-12-16 04:19:00+00:00,1389.0,1389.0,1389.0,1389.0,1389.0,500
2024-12-16 04:20:00+00:00,1389.0,1389.0,1389.0,1389.0,1389.0,100
2024-12-16 04:54:00+00:00,1389.0,1389.0,1389.0,1389.0,1389.0,100
2024-12-16 05:24:00+00:00,1386.0,1386.0,1386.0,1386.0,1386.0,200
2024-12-16 05:55:00+00:00,1388.0,1388.0,1388.0,1385.0,1386.0,600
2024-12-16 06:11:00+00:00,1388.0,1388.0,1388.0,1388.0,1388.0,100
2024-12-17 00:06:00+00:00,1393.0,1393.0,1393.0,1389.0,1389.0,1100
2024-12-17 00:07:00+00:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2024-12-17 00:17:00+00:00,1393.0,1393.0,1393.0,1392.0,1392.0,800
2024-12-17 00:27:00+00:00,1392.0,1392.0,1392.0,1392.0,1392.0,300
2024-12-17 00:28:00+00:00,1393.0,1393.0,1393.0,1393.0,1393.0,100
2024-12-17 00:36:00+00:00,1396.0,1396.0,1396.0,1396.0,1396.0,400
2024-12-17 00:38:00+00:00,1397.0,1397.0,1397.0,1394.0,1394.0,200
2024-12-17 00:42:00+00:00,1406.0,1406.0,1406.0,1398.0,1398.0,5000
2024-12-17 00:43:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-17 00:47:00+00:00,1410.0,1410.0,1410.0,1409.0,1409.0,900
2024-12-17 00:51:00+00:00,1402.0,1402.0,1403.0,1402.0,1403.0,700
2024-12-17 01:02:00+00:00,1403.0,1403.0,1403.0,1402.0,1402.0,600
2024-12-17 01:04:00+00:00,1407.0,1407.0,1407.0,1403.0,1403.0,1100
2024-12-17 01:10:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,200
2024-12-17 01:13:00+00:00,1409.0,1409.0,1409.0,1403.0,1403.0,400
2024-12-17 01:25:00+00:00,1401.0,1401.0,1403.0,1401.0,1403.0,200
2024-12-17 01:35:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,300
2024-12-17 01:51:00+00:00,1402.0,1402.0,1402.0,1392.0,1400.0,2200
2024-12-17 01:52:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,500
2024-12-17 01:56:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,300
2024-12-17 02:24:00+00:00,1392.0,1392.0,1392.0,1392.0,1392.0,600
2024-12-17 02:25:00+00:00,1399.0,1399.0,1399.0,1399.0,1399.0,100
