Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3925.0,3925.0,3925.0,3915.0,3915.0,0
2024-12-16 00:01:00+00:00,3930.0,3930.0,3930.0,3930.0,3930.0,100
2024-12-16 00:02:00+00:00,3940.0,3940.0,3940.0,3930.0,3930.0,200
2024-12-16 00:05:00+00:00,3880.0,3880.0,3920.0,3880.0,3920.0,0
2024-12-16 00:07:00+00:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-12-16 00:11:00+00:00,3910.0,3910.0,3910.0,3910.0,3910.0,100
2024-12-16 00:15:00+00:00,3915.0,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 00:16:00+00:00,3895.0,3895.0,3895.0,3895.0,3895.0,400
2024-12-16 00:26:00+00:00,3915.0,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 00:29:00+00:00,3920.0,3920.0,3920.0,3920.0,3920.0,100
2024-12-16 00:33:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,100
2024-12-16 00:34:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,100
2024-12-16 00:37:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,100
2024-12-16 00:41:00+00:00,3920.0,3920.0,3930.0,3920.0,3930.0,200
2024-12-16 00:48:00+00:00,3930.0,3930.0,3930.0,3930.0,3930.0,100
2024-12-16 00:49:00+00:00,3935.0,3935.0,3935.0,3935.0,3935.0,100
2024-12-16 00:50:00+00:00,3910.0,3910.0,3910.0,3910.0,3910.0,200
2024-12-16 00:59:00+00:00,3915.0,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 01:05:00+00:00,3905.0,3905.0,3920.0,3905.0,3920.0,200
2024-12-16 01:11:00+00:00,3925.0,3925.0,3925.0,3925.0,3925.0,100
2024-12-16 01:15:00+00:00,3935.0,3935.0,3935.0,3930.0,3930.0,200
2024-12-16 01:27:00+00:00,3930.0,3930.0,3930.0,3930.0,3930.0,100
2024-12-16 01:29:00+00:00,3910.0,3910.0,3910.0,3910.0,3910.0,300
2024-12-16 01:45:00+00:00,3900.0,3900.0,3900.0,3900.0,3900.0,400
2024-12-16 01:50:00+00:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-12-16 01:53:00+00:00,3910.0,3910.0,3910.0,3905.0,3905.0,400
2024-12-16 02:08:00+00:00,3920.0,3920.0,3920.0,3910.0,3910.0,1000
2024-12-16 02:12:00+00:00,3935.0,3935.0,3935.0,3935.0,3935.0,100
2024-12-16 02:19:00+00:00,3935.0,3935.0,3935.0,3935.0,3935.0,100
2024-12-16 02:26:00+00:00,3940.0,3940.0,3940.0,3940.0,3940.0,100
2024-12-16 02:29:00+00:00,3915.0,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 02:30:00+00:00,3915.0,3915.0,3915.0,3915.0,3915.0,100
2024-12-16 02:35:00+00:00,3915.0,3915.0,3915.0,3915.0,3915.0,0
2024-12-16 03:30:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,7900
2024-12-16 03:31:00+00:00,3900.0,3900.0,3900.0,3890.0,3895.0,1200
2024-12-16 03:33:00+00:00,3865.0,3865.0,3875.0,3865.0,3875.0,200
2024-12-16 03:40:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,200
2024-12-16 03:41:00+00:00,3865.0,3865.0,3865.0,3865.0,3865.0,100
2024-12-16 03:42:00+00:00,3855.0,3855.0,3870.0,3855.0,3870.0,200
2024-12-16 03:43:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,100
2024-12-16 03:44:00+00:00,3855.0,3855.0,3855.0,3855.0,3855.0,100
2024-12-16 04:00:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,100
2024-12-16 04:05:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,100
