Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:05:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,0
2024-12-11 00:07:00+00:00,3850.0,3850.0,3870.0,3850.0,3870.0,1200
2024-12-11 00:10:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-12-11 00:11:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-12-11 00:17:00+00:00,3905.0,3905.0,3905.0,3905.0,3905.0,0
2024-12-11 00:30:00+00:00,3900.0,3900.0,3900.0,3890.0,3890.0,4500
2024-12-11 00:44:00+00:00,3905.0,3905.0,3905.0,3900.0,3900.0,400
2024-12-11 00:48:00+00:00,3895.0,3895.0,3895.0,3895.0,3895.0,200
2024-12-11 00:56:00+00:00,3865.0,3865.0,3875.0,3865.0,3875.0,500
2024-12-11 00:59:00+00:00,3850.0,3850.0,3865.0,3850.0,3865.0,300
2024-12-11 01:00:00+00:00,3845.0,3845.0,3845.0,3845.0,3845.0,200
2024-12-11 01:01:00+00:00,3850.0,3850.0,3850.0,3850.0,3850.0,100
2024-12-11 01:03:00+00:00,3840.0,3840.0,3840.0,3840.0,3840.0,1100
2024-12-11 01:04:00+00:00,3850.0,3850.0,3850.0,3850.0,3850.0,100
2024-12-11 01:05:00+00:00,3850.0,3850.0,3855.0,3850.0,3855.0,400
2024-12-11 01:08:00+00:00,3840.0,3840.0,3845.0,3840.0,3845.0,200
2024-12-11 01:09:00+00:00,3840.0,3840.0,3840.0,3840.0,3840.0,200
2024-12-11 01:10:00+00:00,3835.0,3835.0,3835.0,3835.0,3835.0,100
2024-12-11 01:11:00+00:00,3840.0,3840.0,3840.0,3840.0,3840.0,100
2024-12-11 01:14:00+00:00,3830.0,3830.0,3830.0,3830.0,3830.0,300
2024-12-11 01:22:00+00:00,3840.0,3840.0,3840.0,3840.0,3840.0,100
2024-12-11 01:42:00+00:00,3835.0,3835.0,3835.0,3835.0,3835.0,100
2024-12-11 02:10:00+00:00,3800.0,3800.0,3825.0,3800.0,3825.0,800
2024-12-11 02:35:00+00:00,3800.0,3800.0,3800.0,3800.0,3800.0,0
2024-12-11 03:30:00+00:00,3800.0,3800.0,3800.0,3800.0,3800.0,9800
2024-12-11 03:47:00+00:00,3820.0,3820.0,3820.0,3820.0,3820.0,200
2024-12-11 04:05:00+00:00,3845.0,3845.0,3845.0,3840.0,3840.0,300
2024-12-11 04:06:00+00:00,3840.0,3840.0,3840.0,3840.0,3840.0,100
2024-12-11 04:25:00+00:00,3845.0,3845.0,3845.0,3845.0,3845.0,100
2024-12-11 04:26:00+00:00,3850.0,3850.0,3850.0,3845.0,3845.0,200
2024-12-11 04:28:00+00:00,3860.0,3860.0,3860.0,3860.0,3860.0,400
2024-12-11 04:30:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-12-11 04:31:00+00:00,3870.0,3870.0,3875.0,3870.0,3875.0,200
2024-12-11 04:33:00+00:00,3860.0,3860.0,3870.0,3860.0,3870.0,200
2024-12-11 04:40:00+00:00,3865.0,3865.0,3865.0,3865.0,3865.0,100
2024-12-11 04:47:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,100
2024-12-11 04:49:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-12-11 05:04:00+00:00,3900.0,3900.0,3900.0,3890.0,3890.0,500
2024-12-11 05:08:00+00:00,3890.0,3890.0,3890.0,3890.0,3890.0,100
2024-12-11 05:14:00+00:00,3890.0,3890.0,3890.0,3890.0,3890.0,100
2024-12-11 05:19:00+00:00,3890.0,3890.0,3890.0,3890.0,3890.0,100
2024-12-11 05:20:00+00:00,3890.0,3890.0,3890.0,3890.0,3890.0,100
2024-12-11 05:23:00+00:00,3890.0,3890.0,3890.0,3890.0,3890.0,100
2024-12-11 05:25:00+00:00,3880.0,3880.0,3890.0,3880.0,3890.0,200
2024-12-11 05:33:00+00:00,3870.0,3870.0,3880.0,3870.0,3880.0,400
2024-12-11 05:34:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,200
2024-12-11 05:37:00+00:00,3870.0,3870.0,3870.0,3865.0,3865.0,200
2024-12-11 05:49:00+00:00,3865.0,3865.0,3865.0,3865.0,3865.0,100
2024-12-11 05:57:00+00:00,3865.0,3865.0,3865.0,3865.0,3865.0,200
2024-12-11 06:00:00+00:00,3870.0,3870.0,3870.0,3865.0,3865.0,200
2024-12-11 06:04:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-12-11 06:07:00+00:00,3855.0,3855.0,3865.0,3855.0,3865.0,300
2024-12-11 06:09:00+00:00,3850.0,3850.0,3850.0,3850.0,3850.0,400
2024-12-11 06:10:00+00:00,3855.0,3855.0,3855.0,3850.0,3850.0,200
2024-12-11 06:12:00+00:00,3860.0,3860.0,3860.0,3860.0,3860.0,200
2024-12-11 06:15:00+00:00,3855.0,3855.0,3870.0,3855.0,3870.0,300
2024-12-11 06:17:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-12-11 06:19:00+00:00,3855.0,3855.0,3860.0,3855.0,3860.0,200
2024-12-11 06:24:00+00:00,3855.0,3855.0,3855.0,3855.0,3855.0,300
2024-12-12 00:02:00+00:00,3850.0,3850.0,3850.0,3850.0,3850.0,0
2024-12-12 00:08:00+00:00,3875.0,3875.0,3875.0,3875.0,3875.0,1000
2024-12-12 00:20:00+00:00,3830.0,3830.0,3835.0,3830.0,3835.0,2300
2024-12-12 00:21:00+00:00,3845.0,3845.0,3845.0,3845.0,3845.0,100
2024-12-12 00:23:00+00:00,3850.0,3850.0,3850.0,3850.0,3850.0,100
2024-12-12 00:27:00+00:00,3845.0,3845.0,3845.0,3845.0,3845.0,100
2024-12-12 00:29:00+00:00,3835.0,3835.0,3840.0,3820.0,3840.0,900
2024-12-12 01:20:00+00:00,3815.0,3815.0,3820.0,3815.0,3820.0,300
2024-12-12 01:21:00+00:00,3820.0,3820.0,3820.0,3815.0,3815.0,300
