Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-04 09:03:00+09:00,4400.0,4450.0,4350.0,4350.0,4350.0,0
2024-04-04 09:04:00+09:00,4355.0,4395.0,4345.0,4345.0,4345.0,1600
2024-04-04 09:05:00+09:00,4345.0,4345.0,4305.0,4330.0,4330.0,3800
2024-04-04 09:06:00+09:00,4320.0,4390.0,4310.0,4380.0,4380.0,5500
2024-04-04 09:07:00+09:00,4365.0,4365.0,4340.0,4350.0,4350.0,1700
2024-04-04 09:08:00+09:00,4355.0,4355.0,4355.0,4355.0,4355.0,100
2024-04-04 09:09:00+09:00,4360.0,4370.0,4350.0,4370.0,4370.0,500
2024-04-04 09:10:00+09:00,4355.0,4360.0,4350.0,4360.0,4360.0,400
2024-04-04 09:11:00+09:00,4340.0,4340.0,4320.0,4335.0,4335.0,700
2024-04-04 09:12:00+09:00,4325.0,4335.0,4325.0,4335.0,4335.0,300
2024-04-04 09:13:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,100
2024-04-04 09:14:00+09:00,4325.0,4325.0,4310.0,4310.0,4310.0,1500
2024-04-04 09:15:00+09:00,4305.0,4305.0,4215.0,4220.0,4220.0,9700
2024-04-04 09:16:00+09:00,4225.0,4225.0,4170.0,4170.0,4170.0,8900
2024-04-04 09:17:00+09:00,4170.0,4180.0,4170.0,4170.0,4170.0,1800
2024-04-04 09:18:00+09:00,4185.0,4185.0,4165.0,4165.0,4165.0,2200
2024-04-04 09:19:00+09:00,4175.0,4175.0,4155.0,4155.0,4155.0,4300
2024-04-04 09:20:00+09:00,4150.0,4155.0,4115.0,4115.0,4115.0,4100
2024-04-04 09:21:00+09:00,4120.0,4120.0,4100.0,4110.0,4110.0,4900
2024-04-04 09:22:00+09:00,4110.0,4120.0,4085.0,4100.0,4100.0,4400
2024-04-04 09:23:00+09:00,4110.0,4115.0,4110.0,4115.0,4115.0,400
2024-04-04 09:24:00+09:00,4125.0,4145.0,4125.0,4145.0,4145.0,1200
2024-04-04 09:25:00+09:00,4150.0,4175.0,4150.0,4150.0,4150.0,4400
2024-04-04 09:26:00+09:00,4165.0,4165.0,4150.0,4150.0,4150.0,200
2024-04-04 09:27:00+09:00,4160.0,4175.0,4150.0,4170.0,4170.0,1000
2024-04-04 09:28:00+09:00,4165.0,4165.0,4165.0,4165.0,4165.0,200
2024-04-04 09:29:00+09:00,4155.0,4155.0,4140.0,4140.0,4140.0,1600
2024-04-04 09:30:00+09:00,4140.0,4140.0,4120.0,4120.0,4120.0,1700
2024-04-04 09:31:00+09:00,4140.0,4145.0,4120.0,4125.0,4125.0,1000
2024-04-04 09:32:00+09:00,4140.0,4140.0,4140.0,4140.0,4140.0,100
2024-04-04 09:33:00+09:00,4155.0,4155.0,4150.0,4155.0,4155.0,500
2024-04-04 09:34:00+09:00,4150.0,4150.0,4125.0,4125.0,4125.0,500
2024-04-04 09:35:00+09:00,4130.0,4170.0,4130.0,4170.0,4170.0,1100
2024-04-04 09:36:00+09:00,4165.0,4170.0,4165.0,4170.0,4170.0,600
2024-04-04 09:37:00+09:00,4170.0,4180.0,4170.0,4180.0,4180.0,800
2024-04-04 09:38:00+09:00,4170.0,4175.0,4150.0,4175.0,4175.0,1100
2024-04-04 09:39:00+09:00,4165.0,4165.0,4155.0,4155.0,4155.0,500
2024-04-04 09:40:00+09:00,4150.0,4150.0,4150.0,4150.0,4150.0,200
2024-04-04 09:41:00+09:00,4155.0,4155.0,4155.0,4155.0,4155.0,300
2024-04-04 09:42:00+09:00,4170.0,4190.0,4170.0,4190.0,4190.0,2500
2024-04-04 09:43:00+09:00,4185.0,4195.0,4175.0,4195.0,4195.0,1600
2024-04-04 09:44:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,300
2024-04-04 09:45:00+09:00,4200.0,4200.0,4175.0,4175.0,4175.0,400
2024-04-04 09:46:00+09:00,4180.0,4180.0,4175.0,4175.0,4175.0,200
2024-04-04 09:47:00+09:00,4180.0,4180.0,4175.0,4175.0,4175.0,800
2024-04-04 09:48:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,100
2024-04-04 09:49:00+09:00,4170.0,4175.0,4170.0,4175.0,4175.0,200
2024-04-04 09:50:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,200
2024-04-04 09:51:00+09:00,4175.0,4180.0,4175.0,4175.0,4175.0,400
2024-04-04 09:52:00+09:00,4185.0,4200.0,4175.0,4175.0,4175.0,700
2024-04-04 09:53:00+09:00,4180.0,4180.0,4160.0,4160.0,4160.0,1000
2024-04-04 09:54:00+09:00,4155.0,4165.0,4150.0,4165.0,4165.0,1100
2024-04-04 09:57:00+09:00,4165.0,4170.0,4165.0,4170.0,4170.0,200
2024-04-04 09:59:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,200
2024-04-04 10:00:00+09:00,4165.0,4165.0,4160.0,4160.0,4160.0,500
