Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-11 09:03:00+09:00,4105.0,4120.0,4100.0,4120.0,4120.0,0
2024-04-11 09:04:00+09:00,4130.0,4165.0,4130.0,4165.0,4165.0,1600
2024-04-11 09:05:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,500
2024-04-11 09:06:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,100
2024-04-11 09:07:00+09:00,4140.0,4140.0,4100.0,4100.0,4100.0,1700
2024-04-11 09:08:00+09:00,4105.0,4105.0,4100.0,4100.0,4100.0,500
2024-04-11 09:09:00+09:00,4095.0,4095.0,4065.0,4065.0,4065.0,900
2024-04-11 09:10:00+09:00,4055.0,4090.0,4020.0,4090.0,4090.0,2700
2024-04-11 09:11:00+09:00,4110.0,4145.0,4110.0,4145.0,4145.0,700
2024-04-11 09:13:00+09:00,4100.0,4100.0,4100.0,4100.0,4100.0,100
2024-04-11 09:15:00+09:00,4125.0,4160.0,4100.0,4160.0,4160.0,1900
2024-04-11 09:16:00+09:00,4160.0,4175.0,4160.0,4175.0,4175.0,1400
2024-04-11 09:17:00+09:00,4165.0,4165.0,4150.0,4150.0,4150.0,200
2024-04-11 09:18:00+09:00,4150.0,4170.0,4130.0,4170.0,4170.0,1300
2024-04-11 09:19:00+09:00,4175.0,4180.0,4175.0,4175.0,4175.0,1100
2024-04-11 09:20:00+09:00,4190.0,4200.0,4190.0,4200.0,4200.0,900
2024-04-11 09:21:00+09:00,4220.0,4230.0,4200.0,4200.0,4200.0,600
2024-04-11 09:22:00+09:00,4205.0,4205.0,4205.0,4205.0,4205.0,100
2024-04-11 09:23:00+09:00,4210.0,4210.0,4210.0,4210.0,4210.0,100
2024-04-11 09:24:00+09:00,4235.0,4235.0,4235.0,4235.0,4235.0,100
2024-04-11 09:25:00+09:00,4235.0,4245.0,4235.0,4245.0,4245.0,200
2024-04-11 09:26:00+09:00,4205.0,4205.0,4205.0,4205.0,4205.0,100
2024-04-11 09:28:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,100
2024-04-11 09:31:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,300
2024-04-11 09:32:00+09:00,4195.0,4195.0,4195.0,4195.0,4195.0,200
2024-04-11 09:33:00+09:00,4185.0,4200.0,4180.0,4200.0,4200.0,400
2024-04-11 09:34:00+09:00,4190.0,4190.0,4185.0,4185.0,4185.0,200
2024-04-11 09:36:00+09:00,4185.0,4185.0,4180.0,4180.0,4180.0,300
2024-04-11 09:37:00+09:00,4195.0,4225.0,4195.0,4225.0,4225.0,1600
2024-04-11 09:39:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,100
2024-04-11 09:41:00+09:00,4205.0,4205.0,4190.0,4190.0,4190.0,400
2024-04-11 09:45:00+09:00,4180.0,4180.0,4180.0,4180.0,4180.0,100
2024-04-11 09:46:00+09:00,4185.0,4185.0,4180.0,4180.0,4180.0,200
2024-04-11 09:51:00+09:00,4185.0,4185.0,4185.0,4185.0,4185.0,100
2024-04-11 09:52:00+09:00,4185.0,4185.0,4185.0,4185.0,4185.0,100
2024-04-11 09:53:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,100
2024-04-11 09:54:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,0
2024-04-11 09:55:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,28200
2024-04-11 09:56:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,100
2024-04-11 09:57:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,0
2024-04-11 09:58:00+09:00,4170.0,4195.0,4170.0,4195.0,4195.0,28900
2024-04-11 09:59:00+09:00,4205.0,4205.0,4205.0,4205.0,4205.0,100
2024-04-11 10:02:00+09:00,4170.0,4170.0,4155.0,4155.0,4155.0,400
2024-04-11 10:04:00+09:00,4155.0,4155.0,4150.0,4150.0,4150.0,300
2024-04-11 10:07:00+09:00,4145.0,4145.0,4130.0,4130.0,4130.0,400
2024-04-11 10:09:00+09:00,4150.0,4150.0,4150.0,4150.0,4150.0,100
2024-04-11 10:10:00+09:00,4135.0,4135.0,4135.0,4135.0,4135.0,100
2024-04-11 10:12:00+09:00,4160.0,4190.0,4145.0,4170.0,4170.0,1500
2024-04-11 10:13:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,200
2024-04-11 10:16:00+09:00,4190.0,4200.0,4165.0,4165.0,4165.0,1100
2024-04-11 10:17:00+09:00,4195.0,4195.0,4165.0,4165.0,4165.0,400
