Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-30 09:03:00+09:00,3915.0,3915.0,3865.0,3885.0,3885.0,0
2024-04-30 09:04:00+09:00,3850.0,3900.0,3850.0,3895.0,3895.0,4200
2024-04-30 09:05:00+09:00,3900.0,3910.0,3870.0,3870.0,3870.0,2300
2024-04-30 09:06:00+09:00,3890.0,3915.0,3845.0,3890.0,3890.0,3500
2024-04-30 09:07:00+09:00,3875.0,3875.0,3835.0,3850.0,3850.0,2100
2024-04-30 09:08:00+09:00,3845.0,3845.0,3845.0,3845.0,3845.0,100
2024-04-30 09:09:00+09:00,3880.0,3900.0,3850.0,3850.0,3850.0,1900
2024-04-30 09:10:00+09:00,3870.0,3900.0,3850.0,3850.0,3850.0,700
2024-04-30 09:11:00+09:00,3850.0,3895.0,3850.0,3895.0,3895.0,400
2024-04-30 09:13:00+09:00,3885.0,3900.0,3885.0,3900.0,3900.0,900
2024-04-30 09:14:00+09:00,3895.0,3895.0,3855.0,3855.0,3855.0,800
2024-04-30 09:15:00+09:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-04-30 09:16:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,200
2024-04-30 09:18:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,100
2024-04-30 09:19:00+09:00,3870.0,3880.0,3870.0,3880.0,3880.0,200
2024-04-30 09:20:00+09:00,3885.0,3915.0,3880.0,3890.0,3890.0,3100
2024-04-30 09:22:00+09:00,3910.0,3920.0,3905.0,3905.0,3905.0,400
2024-04-30 09:23:00+09:00,3920.0,3920.0,3920.0,3920.0,3920.0,100
2024-04-30 09:24:00+09:00,3925.0,3940.0,3910.0,3915.0,3915.0,1100
2024-04-30 09:25:00+09:00,3925.0,3925.0,3925.0,3925.0,3925.0,100
2024-04-30 09:26:00+09:00,3945.0,3950.0,3925.0,3945.0,3945.0,1600
2024-04-30 09:27:00+09:00,3955.0,3980.0,3950.0,3975.0,3975.0,2000
2024-04-30 09:28:00+09:00,3980.0,3980.0,3975.0,3975.0,3975.0,300
2024-04-30 09:29:00+09:00,3965.0,3965.0,3955.0,3955.0,3955.0,500
2024-04-30 09:31:00+09:00,3950.0,3955.0,3950.0,3955.0,3955.0,400
2024-04-30 09:32:00+09:00,3940.0,3940.0,3935.0,3935.0,3935.0,300
2024-04-30 09:33:00+09:00,3925.0,3930.0,3920.0,3930.0,3930.0,300
2024-04-30 09:34:00+09:00,3930.0,3930.0,3930.0,3930.0,3930.0,300
2024-04-30 09:35:00+09:00,3930.0,3930.0,3915.0,3925.0,3925.0,900
2024-04-30 09:37:00+09:00,3920.0,3920.0,3920.0,3920.0,3920.0,1600
2024-04-30 09:38:00+09:00,3920.0,3920.0,3910.0,3910.0,3910.0,200
2024-04-30 09:39:00+09:00,3910.0,3910.0,3885.0,3890.0,3890.0,800
2024-04-30 09:40:00+09:00,3895.0,3905.0,3895.0,3905.0,3905.0,400
2024-04-30 09:41:00+09:00,3900.0,3900.0,3890.0,3890.0,3890.0,300
2024-04-30 09:42:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,0
2024-04-30 09:43:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,42900
2024-04-30 09:44:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,100
2024-04-30 09:46:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,100
2024-04-30 09:48:00+09:00,3890.0,3920.0,3865.0,3920.0,3920.0,4800
2024-04-30 09:49:00+09:00,3910.0,3920.0,3895.0,3920.0,3920.0,500
2024-04-30 09:51:00+09:00,3910.0,3910.0,3900.0,3900.0,3900.0,400
2024-04-30 09:52:00+09:00,3910.0,3925.0,3910.0,3925.0,3925.0,400
2024-04-30 09:55:00+09:00,3930.0,3930.0,3900.0,3900.0,3900.0,100
2024-04-30 09:56:00+09:00,3910.0,3910.0,3910.0,3910.0,3910.0,1600
2024-04-30 09:58:00+09:00,3905.0,3905.0,3905.0,3905.0,3905.0,100
2024-04-30 09:59:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,200
2024-04-30 10:00:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-04-30 10:01:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,200
2024-04-30 10:02:00+09:00,3895.0,3895.0,3870.0,3870.0,3870.0,1800
2024-04-30 10:04:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,100
2024-04-30 10:05:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-04-30 10:08:00+09:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-04-30 10:09:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,100
2024-04-30 10:10:00+09:00,3880.0,3880.0,3880.0,3880.0,3880.0,0
2024-04-30 10:11:00+09:00,3875.0,3875.0,3875.0,3875.0,3875.0,54500
2024-04-30 10:12:00+09:00,3860.0,3860.0,3860.0,3860.0,3860.0,700
2024-04-30 10:13:00+09:00,3885.0,3885.0,3860.0,3860.0,3860.0,300
2024-04-30 10:15:00+09:00,3860.0,3860.0,3860.0,3860.0,3860.0,100
2024-04-30 10:21:00+09:00,3875.0,3890.0,3875.0,3890.0,3890.0,200
2024-04-30 10:26:00+09:00,3890.0,3890.0,3890.0,3890.0,3890.0,100
2024-04-30 10:28:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,100
2024-04-30 10:32:00+09:00,3885.0,3885.0,3875.0,3875.0,3875.0,500
2024-04-30 10:33:00+09:00,3875.0,3875.0,3870.0,3870.0,3870.0,300
2024-04-30 10:34:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-04-30 10:35:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,200
2024-04-30 10:36:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,300
2024-04-30 10:38:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-04-30 10:39:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,200
2024-04-30 10:40:00+09:00,3890.0,3895.0,3890.0,3895.0,3895.0,300
2024-04-30 10:42:00+09:00,3890.0,3890.0,3870.0,3870.0,3870.0,200
2024-04-30 10:44:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,100
2024-04-30 10:47:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-04-30 10:48:00+09:00,3865.0,3865.0,3860.0,3860.0,3860.0,400
2024-04-30 10:49:00+09:00,3860.0,3860.0,3860.0,3860.0,3860.0,100
2024-04-30 10:54:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,400
2024-04-30 10:57:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,300
2024-04-30 11:00:00+09:00,3880.0,3880.0,3875.0,3875.0,3875.0,200
2024-04-30 11:03:00+09:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-04-30 11:06:00+09:00,3880.0,3890.0,3880.0,3890.0,3890.0,1500
2024-04-30 11:08:00+09:00,3905.0,3905.0,3895.0,3895.0,3895.0,300
2024-04-30 11:09:00+09:00,3900.0,3915.0,3900.0,3900.0,3900.0,600
2024-04-30 11:11:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,100
2024-04-30 11:12:00+09:00,3915.0,3915.0,3910.0,3910.0,3910.0,200
2024-04-30 11:17:00+09:00,3900.0,3900.0,3885.0,3885.0,3885.0,400
2024-04-30 11:18:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,100
2024-04-30 11:21:00+09:00,3875.0,3875.0,3875.0,3875.0,3875.0,100
2024-04-30 11:25:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-04-30 11:29:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,100
2024-04-30 11:30:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,1000
2024-04-30 11:35:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,0
2024-04-30 12:30:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,64600
2024-04-30 12:32:00+09:00,3880.0,3880.0,3875.0,3875.0,3875.0,200
2024-04-30 12:33:00+09:00,3875.0,3875.0,3875.0,3875.0,3875.0,100
2024-04-30 12:35:00+09:00,3870.0,3870.0,3865.0,3865.0,3865.0,1100
2024-04-30 12:36:00+09:00,3865.0,3865.0,3855.0,3855.0,3855.0,2800
2024-04-30 12:37:00+09:00,3850.0,3850.0,3850.0,3850.0,3850.0,400
2024-04-30 12:38:00+09:00,3855.0,3855.0,3845.0,3850.0,3850.0,400
2024-04-30 12:40:00+09:00,3840.0,3840.0,3835.0,3840.0,3840.0,700
2024-04-30 12:41:00+09:00,3840.0,3850.0,3840.0,3850.0,3850.0,400
2024-04-30 12:43:00+09:00,3860.0,3860.0,3860.0,3860.0,3860.0,300
2024-04-30 12:48:00+09:00,3855.0,3900.0,3855.0,3900.0,3900.0,3100
2024-04-30 12:49:00+09:00,3905.0,3920.0,3905.0,3920.0,3920.0,400
2024-04-30 12:51:00+09:00,3920.0,3930.0,3910.0,3910.0,3910.0,800
2024-04-30 12:52:00+09:00,3930.0,3930.0,3930.0,3930.0,3930.0,500
2024-04-30 12:53:00+09:00,3925.0,3935.0,3910.0,3915.0,3915.0,2900
2024-04-30 12:57:00+09:00,3935.0,3940.0,3935.0,3940.0,3940.0,400
2024-04-30 12:58:00+09:00,3940.0,3960.0,3940.0,3955.0,3955.0,1700
2024-04-30 12:59:00+09:00,3940.0,3940.0,3940.0,3940.0,3940.0,300
2024-04-30 13:00:00+09:00,3935.0,3935.0,3935.0,3935.0,3935.0,200
2024-04-30 13:01:00+09:00,3930.0,3930.0,3930.0,3930.0,3930.0,100
2024-04-30 13:02:00+09:00,3925.0,3925.0,3925.0,3925.0,3925.0,100
