Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:01:00+00:00,3805.0,3805.0,3805.0,3805.0,3805.0,0
2024-12-09 00:06:00+00:00,3760.0,3760.0,3810.0,3760.0,3810.0,0
2024-12-09 00:14:00+00:00,3760.0,3760.0,3760.0,3760.0,3760.0,100
2024-12-09 00:18:00+00:00,3740.0,3740.0,3740.0,3740.0,3740.0,100
2024-12-09 00:23:00+00:00,3765.0,3765.0,3765.0,3765.0,3765.0,100
2024-12-09 00:32:00+00:00,3760.0,3760.0,3760.0,3760.0,3760.0,100
2024-12-09 00:40:00+00:00,3755.0,3755.0,3765.0,3755.0,3760.0,500
2024-12-09 00:42:00+00:00,3750.0,3750.0,3750.0,3750.0,3750.0,100
2024-12-09 00:53:00+00:00,3760.0,3760.0,3760.0,3760.0,3760.0,400
2024-12-09 01:13:00+00:00,3755.0,3755.0,3755.0,3745.0,3755.0,1000
2024-12-09 01:18:00+00:00,3750.0,3750.0,3760.0,3740.0,3740.0,300
2024-12-09 01:57:00+00:00,3760.0,3760.0,3760.0,3760.0,3760.0,100
2024-12-09 02:13:00+00:00,3780.0,3780.0,3780.0,3780.0,3780.0,100
2024-12-09 02:24:00+00:00,3775.0,3775.0,3775.0,3775.0,3775.0,100
2024-12-09 02:29:00+00:00,3790.0,3790.0,3790.0,3790.0,3790.0,100
2024-12-09 02:30:00+00:00,3805.0,3805.0,3805.0,3805.0,3805.0,200
2024-12-09 02:35:00+00:00,3805.0,3805.0,3805.0,3805.0,3805.0,0
2024-12-09 03:30:00+00:00,3765.0,3765.0,3770.0,3755.0,3770.0,5700
2024-12-09 03:31:00+00:00,3770.0,3770.0,3770.0,3770.0,3770.0,100
2024-12-09 03:43:00+00:00,3755.0,3755.0,3770.0,3755.0,3770.0,300
2024-12-09 03:46:00+00:00,3750.0,3750.0,3750.0,3750.0,3750.0,200
2024-12-09 03:55:00+00:00,3735.0,3735.0,3735.0,3735.0,3735.0,100
2024-12-09 03:58:00+00:00,3730.0,3730.0,3740.0,3730.0,3740.0,300
2024-12-09 03:59:00+00:00,3735.0,3735.0,3735.0,3735.0,3735.0,100
2024-12-09 04:27:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,100
2024-12-09 04:47:00+00:00,3730.0,3730.0,3730.0,3730.0,3730.0,100
2024-12-09 04:52:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,100
2024-12-09 04:54:00+00:00,3720.0,3720.0,3720.0,3720.0,3720.0,100
2024-12-09 05:03:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,100
