Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1370.0,1370.0,1370.0,1370.0,0
2024-12-16 00:01:00+00:00,1373.0,1373.0,1372.0,1372.0,0
2024-12-16 00:14:00+00:00,1373.0,1373.0,1373.0,1373.0,1000
2024-12-16 00:18:00+00:00,1367.0,1371.0,1367.0,1371.0,6600
2024-12-16 00:20:00+00:00,1369.0,1369.0,1368.0,1368.0,500
2024-12-16 00:25:00+00:00,1371.0,1371.0,1371.0,1371.0,200
2024-12-16 00:36:00+00:00,1372.0,1372.0,1372.0,1372.0,200
2024-12-16 00:54:00+00:00,1371.0,1371.0,1371.0,1371.0,100
2024-12-16 00:58:00+00:00,1374.0,1374.0,1373.0,1373.0,300
2024-12-16 01:07:00+00:00,1373.0,1373.0,1372.0,1372.0,400
2024-12-16 01:12:00+00:00,1373.0,1373.0,1373.0,1373.0,100
2024-12-16 02:00:00+00:00,1370.0,1371.0,1370.0,1371.0,1700
2024-12-16 02:24:00+00:00,1370.0,1370.0,1370.0,1370.0,500
2024-12-16 02:30:00+00:00,1370.0,1370.0,1370.0,1370.0,700
2024-12-16 02:35:00+00:00,1370.0,1370.0,1370.0,1370.0,0
2024-12-16 03:30:00+00:00,1370.0,1371.0,1370.0,1370.0,48900
2024-12-16 03:49:00+00:00,1368.0,1368.0,1366.0,1368.0,4000
2024-12-16 04:15:00+00:00,1368.0,1368.0,1368.0,1368.0,200
2024-12-16 04:22:00+00:00,1366.0,1366.0,1366.0,1366.0,1200
2024-12-16 04:26:00+00:00,1367.0,1367.0,1367.0,1367.0,500
2024-12-16 04:46:00+00:00,1367.0,1367.0,1367.0,1367.0,400
2024-12-16 04:52:00+00:00,1365.0,1367.0,1365.0,1367.0,1400
2024-12-16 04:54:00+00:00,1365.0,1365.0,1365.0,1365.0,100
2024-12-16 04:56:00+00:00,1366.0,1366.0,1366.0,1366.0,400
2024-12-16 04:57:00+00:00,1368.0,1369.0,1368.0,1368.0,1000
2024-12-16 05:12:00+00:00,1364.0,1364.0,1364.0,1364.0,500
2024-12-16 05:19:00+00:00,1365.0,1365.0,1365.0,1365.0,300
2024-12-16 05:23:00+00:00,1363.0,1364.0,1363.0,1364.0,2800
2024-12-16 05:34:00+00:00,1362.0,1362.0,1362.0,1362.0,100
2024-12-16 05:52:00+00:00,1362.0,1362.0,1362.0,1362.0,300
2024-12-16 06:01:00+00:00,1362.0,1362.0,1362.0,1362.0,300
2024-12-16 06:02:00+00:00,1362.0,1362.0,1362.0,1362.0,400
2024-12-16 06:03:00+00:00,1362.0,1362.0,1362.0,1362.0,300
2024-12-16 06:07:00+00:00,1362.0,1362.0,1362.0,1362.0,300
2024-12-16 06:12:00+00:00,1363.0,1363.0,1363.0,1363.0,1600
2024-12-16 06:13:00+00:00,1363.0,1363.0,1363.0,1363.0,200
2024-12-16 06:14:00+00:00,1363.0,1363.0,1363.0,1363.0,100
2024-12-16 06:16:00+00:00,1362.0,1362.0,1362.0,1362.0,900
