Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,978.0,978.0,979.0,978.0,979.0,0
2024-12-16 00:01:00+00:00,970.0,970.0,970.0,970.0,970.0,200
2024-12-16 00:09:00+00:00,968.0,968.0,970.0,968.0,970.0,0
2024-12-16 00:10:00+00:00,969.0,969.0,970.0,969.0,970.0,200
2024-12-16 00:23:00+00:00,969.0,969.0,979.0,969.0,971.0,1100
2024-12-16 00:36:00+00:00,969.0,969.0,969.0,969.0,969.0,100
2024-12-16 00:38:00+00:00,969.0,969.0,969.0,969.0,969.0,100
2024-12-16 00:42:00+00:00,968.0,968.0,969.0,968.0,969.0,400
2024-12-16 00:44:00+00:00,968.0,968.0,968.0,968.0,968.0,100
2024-12-16 00:45:00+00:00,969.0,969.0,969.0,969.0,969.0,100
2024-12-16 00:52:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-16 00:53:00+00:00,969.0,969.0,970.0,969.0,970.0,400
2024-12-16 01:16:00+00:00,968.0,968.0,968.0,968.0,968.0,600
2024-12-16 01:21:00+00:00,966.0,966.0,967.0,966.0,967.0,900
2024-12-16 01:23:00+00:00,966.0,966.0,966.0,966.0,966.0,100
2024-12-16 01:24:00+00:00,967.0,967.0,967.0,967.0,967.0,400
2024-12-16 01:27:00+00:00,966.0,966.0,966.0,966.0,966.0,100
2024-12-16 01:44:00+00:00,967.0,967.0,967.0,967.0,967.0,100
2024-12-16 02:01:00+00:00,970.0,970.0,970.0,968.0,968.0,200
2024-12-16 02:23:00+00:00,967.0,967.0,967.0,967.0,967.0,100
2024-12-16 02:24:00+00:00,966.0,966.0,966.0,966.0,966.0,200
2024-12-16 02:25:00+00:00,963.0,963.0,966.0,963.0,966.0,2800
2024-12-16 02:30:00+00:00,963.0,963.0,963.0,963.0,963.0,1000
2024-12-16 02:35:00+00:00,963.0,963.0,963.0,963.0,963.0,0
2024-12-16 03:30:00+00:00,961.0,961.0,962.0,961.0,962.0,11600
2024-12-16 03:37:00+00:00,961.0,961.0,961.0,961.0,961.0,600
2024-12-16 03:41:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-12-16 03:49:00+00:00,959.0,959.0,960.0,959.0,960.0,400
2024-12-16 03:52:00+00:00,963.0,963.0,963.0,963.0,963.0,200
2024-12-16 04:14:00+00:00,962.0,962.0,962.0,962.0,962.0,100
2024-12-16 04:17:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 04:26:00+00:00,957.0,957.0,958.0,957.0,958.0,600
2024-12-16 04:27:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 04:30:00+00:00,956.0,956.0,957.0,956.0,957.0,500
2024-12-16 04:42:00+00:00,955.0,955.0,958.0,955.0,958.0,1100
2024-12-16 04:44:00+00:00,954.0,954.0,954.0,954.0,954.0,500
2024-12-16 04:47:00+00:00,952.0,952.0,953.0,952.0,953.0,500
2024-12-16 04:49:00+00:00,950.0,950.0,951.0,950.0,951.0,400
