Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,812.0,812.0,812.0,812.0,812.0,0
2024-12-09 00:03:00+00:00,813.0,813.0,813.0,813.0,813.0,1800
2024-12-09 00:06:00+00:00,811.0,811.0,812.0,811.0,812.0,0
2024-12-09 00:10:00+00:00,813.0,813.0,813.0,813.0,813.0,200
2024-12-09 00:13:00+00:00,814.0,814.0,814.0,814.0,814.0,100
2024-12-09 00:23:00+00:00,811.0,811.0,811.0,811.0,811.0,300
2024-12-09 00:59:00+00:00,812.0,812.0,812.0,812.0,812.0,200
2024-12-09 01:01:00+00:00,814.0,814.0,814.0,814.0,814.0,100
2024-12-09 01:10:00+00:00,814.0,814.0,814.0,814.0,814.0,200
2024-12-09 01:20:00+00:00,815.0,815.0,815.0,814.0,814.0,400
2024-12-09 01:25:00+00:00,815.0,815.0,815.0,815.0,815.0,100
2024-12-09 01:32:00+00:00,818.0,818.0,818.0,815.0,815.0,600
2024-12-09 01:54:00+00:00,820.0,820.0,820.0,820.0,820.0,100
2024-12-09 02:15:00+00:00,822.0,822.0,822.0,822.0,822.0,200
2024-12-09 02:30:00+00:00,826.0,826.0,826.0,826.0,826.0,200
2024-12-09 02:35:00+00:00,826.0,826.0,826.0,826.0,826.0,0
2024-12-09 03:30:00+00:00,824.0,824.0,824.0,824.0,824.0,7000
2024-12-09 03:35:00+00:00,842.0,842.0,842.0,825.0,825.0,1500
2024-12-09 03:41:00+00:00,837.0,837.0,837.0,837.0,837.0,100
2024-12-09 03:43:00+00:00,838.0,838.0,838.0,838.0,838.0,200
2024-12-09 03:47:00+00:00,844.0,844.0,844.0,843.0,843.0,300
2024-12-09 03:49:00+00:00,844.0,844.0,844.0,844.0,844.0,100
2024-12-09 03:58:00+00:00,844.0,844.0,844.0,844.0,844.0,100
2024-12-09 04:00:00+00:00,844.0,844.0,844.0,843.0,844.0,500
2024-12-09 04:02:00+00:00,844.0,844.0,844.0,844.0,844.0,100
2024-12-09 04:11:00+00:00,846.0,846.0,846.0,846.0,846.0,100
2024-12-09 04:13:00+00:00,846.0,846.0,846.0,844.0,844.0,200
2024-12-09 04:19:00+00:00,846.0,846.0,846.0,840.0,840.0,200
2024-12-09 04:30:00+00:00,846.0,846.0,846.0,846.0,846.0,100
2024-12-09 04:32:00+00:00,847.0,847.0,847.0,847.0,847.0,100
2024-12-09 04:33:00+00:00,848.0,848.0,848.0,847.0,847.0,500
2024-12-09 05:15:00+00:00,848.0,848.0,848.0,848.0,848.0,100
2024-12-09 05:21:00+00:00,849.0,849.0,849.0,849.0,849.0,100
2024-12-09 05:30:00+00:00,850.0,850.0,850.0,849.0,849.0,200
2024-12-09 05:40:00+00:00,850.0,850.0,850.0,850.0,850.0,100
2024-12-09 05:45:00+00:00,843.0,843.0,845.0,843.0,845.0,200
2024-12-09 05:46:00+00:00,860.0,860.0,860.0,852.0,852.0,500
2024-12-09 05:48:00+00:00,860.0,860.0,860.0,859.0,859.0,300
2024-12-09 05:51:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-09 06:01:00+00:00,864.0,864.0,864.0,864.0,864.0,500
2024-12-09 06:08:00+00:00,892.0,892.0,892.0,866.0,866.0,2900
2024-12-09 06:09:00+00:00,911.0,911.0,911.0,911.0,911.0,2300
2024-12-09 06:10:00+00:00,933.0,933.0,939.0,914.0,914.0,1600
2024-12-09 06:12:00+00:00,906.0,906.0,918.0,904.0,918.0,900
2024-12-09 06:15:00+00:00,924.0,924.0,928.0,918.0,918.0,900
2024-12-09 06:16:00+00:00,924.0,924.0,936.0,923.0,930.0,1200
2024-12-09 06:17:00+00:00,919.0,919.0,924.0,919.0,924.0,500
2024-12-09 06:18:00+00:00,916.0,916.0,919.0,916.0,919.0,500
2024-12-09 06:19:00+00:00,936.0,936.0,936.0,917.0,917.0,1300
2024-12-09 06:20:00+00:00,936.0,936.0,936.0,936.0,936.0,400
2024-12-09 06:21:00+00:00,920.0,920.0,935.0,920.0,935.0,1300
2024-12-09 06:22:00+00:00,925.0,925.0,925.0,921.0,923.0,1000
2024-12-09 06:23:00+00:00,927.0,927.0,929.0,927.0,929.0,600
2024-12-09 06:24:00+00:00,917.0,917.0,920.0,917.0,920.0,400
2024-12-10 00:02:00+00:00,917.0,917.0,917.0,917.0,917.0,0
2024-12-10 00:06:00+00:00,900.0,900.0,900.0,900.0,900.0,4900
2024-12-10 00:07:00+00:00,912.0,912.0,912.0,912.0,912.0,300
2024-12-10 00:12:00+00:00,892.0,892.0,902.0,892.0,902.0,1700
2024-12-10 00:13:00+00:00,892.0,892.0,892.0,892.0,892.0,100
2024-12-10 00:14:00+00:00,893.0,893.0,893.0,891.0,891.0,300
2024-12-10 00:16:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-12-10 00:20:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-12-10 00:25:00+00:00,905.0,905.0,905.0,905.0,905.0,100
