Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,0
2024-06-27 09:41:00+09:00,5880.0,5880.0,5880.0,5880.0,5880.0,100
2024-06-27 11:30:00+09:00,5820.0,5820.0,5820.0,5820.0,5820.0,100
2024-06-27 11:35:00+09:00,5820.0,5820.0,5820.0,5820.0,5820.0,0
2024-06-27 12:30:00+09:00,5840.0,5840.0,5840.0,5840.0,5840.0,700
2024-06-28 09:00:00+09:00,5830.0,5830.0,5830.0,5830.0,5830.0,200
2024-06-28 09:17:00+09:00,5800.0,5800.0,5800.0,5800.0,5800.0,200
2024-06-28 09:46:00+09:00,5790.0,5790.0,5780.0,5780.0,5780.0,400
2024-06-28 10:02:00+09:00,5870.0,5870.0,5870.0,5870.0,5870.0,100
2024-06-28 11:23:00+09:00,5870.0,5870.0,5870.0,5870.0,5870.0,100
2024-06-28 11:35:00+09:00,5870.0,5870.0,5870.0,5870.0,5870.0,0
2024-06-28 12:30:00+09:00,5830.0,5830.0,5830.0,5830.0,5830.0,1100
2024-06-28 12:40:00+09:00,5800.0,5800.0,5800.0,5800.0,5800.0,100
2024-06-28 14:10:00+09:00,5850.0,5850.0,5850.0,5850.0,5850.0,100
2024-06-28 14:57:00+09:00,5850.0,5850.0,5850.0,5850.0,5850.0,100
2024-07-01 09:00:00+09:00,5820.0,5820.0,5820.0,5820.0,5820.0,0
2024-07-01 09:02:00+09:00,5850.0,5850.0,5850.0,5850.0,5850.0,500
2024-07-01 10:09:00+09:00,5820.0,5860.0,5820.0,5860.0,5860.0,400
2024-07-01 10:43:00+09:00,5800.0,5800.0,5800.0,5800.0,5800.0,100
2024-07-01 10:44:00+09:00,5800.0,5800.0,5800.0,5800.0,5800.0,200
2024-07-01 10:45:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,200
2024-07-01 11:35:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,0
2024-07-01 13:04:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,2300
2024-07-01 13:31:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,100
2024-07-01 13:39:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,100
2024-07-01 13:44:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,100
2024-07-01 13:51:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,100
2024-07-01 14:02:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,100
2024-07-01 14:12:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,100
2024-07-01 14:13:00+09:00,5800.0,5800.0,5800.0,5800.0,5800.0,100
2024-07-01 14:37:00+09:00,5790.0,5800.0,5790.0,5800.0,5800.0,300
2024-07-01 14:48:00+09:00,5810.0,5810.0,5810.0,5810.0,5810.0,100
2024-07-01 14:59:00+09:00,5810.0,5810.0,5810.0,5810.0,5810.0,100
2024-07-02 09:00:00+09:00,5810.0,5810.0,5810.0,5810.0,5810.0,100
2024-07-02 09:17:00+09:00,5790.0,5800.0,5790.0,5800.0,5800.0,400
2024-07-02 09:18:00+09:00,5780.0,5780.0,5780.0,5780.0,5780.0,200
2024-07-02 09:24:00+09:00,5780.0,5780.0,5780.0,5780.0,5780.0,100
2024-07-02 09:28:00+09:00,5760.0,5760.0,5760.0,5760.0,5760.0,200
2024-07-02 09:34:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,100
2024-07-02 09:58:00+09:00,5760.0,5760.0,5760.0,5760.0,5760.0,100
2024-07-02 10:01:00+09:00,5750.0,5750.0,5750.0,5750.0,5750.0,100
2024-07-02 10:07:00+09:00,5780.0,5780.0,5780.0,5780.0,5780.0,200
2024-07-02 11:22:00+09:00,5750.0,5750.0,5750.0,5750.0,5750.0,100
2024-07-02 11:24:00+09:00,5780.0,5780.0,5780.0,5780.0,5780.0,100
2024-07-02 11:35:00+09:00,5780.0,5780.0,5780.0,5780.0,5780.0,0
2024-07-02 12:30:00+09:00,5740.0,5740.0,5740.0,5740.0,5740.0,1900
2024-07-02 12:31:00+09:00,5750.0,5750.0,5750.0,5750.0,5750.0,100
2024-07-02 12:36:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
