Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,5237.0,5237.0,5240.0,5219.0,5226.0,0
2024-12-16 00:01:00+00:00,5240.0,5240.0,5245.0,5232.0,5237.0,28000
2024-12-16 00:02:00+00:00,5231.0,5231.0,5240.0,5226.0,5240.0,36100
2024-12-16 00:03:00+00:00,5232.0,5232.0,5232.0,5226.0,5229.0,16900
2024-12-16 00:04:00+00:00,5225.0,5225.0,5233.0,5221.0,5232.0,45200
2024-12-16 00:05:00+00:00,5231.0,5231.0,5232.0,5223.0,5225.0,0
2024-12-16 00:06:00+00:00,5236.0,5236.0,5238.0,5224.0,5230.0,51700
2024-12-16 00:07:00+00:00,5238.0,5238.0,5240.0,5232.0,5237.0,19400
2024-12-16 00:08:00+00:00,5228.0,5228.0,5237.0,5221.0,5237.0,29100
2024-12-16 00:09:00+00:00,5228.0,5228.0,5229.0,5224.0,5228.0,23800
2024-12-16 00:10:00+00:00,5228.0,5228.0,5228.0,5224.0,5228.0,21900
2024-12-16 00:11:00+00:00,5228.0,5228.0,5229.0,5224.0,5229.0,11600
2024-12-16 00:12:00+00:00,5232.0,5232.0,5233.0,5225.0,5228.0,19100
2024-12-16 00:13:00+00:00,5226.0,5226.0,5233.0,5222.0,5232.0,25800
2024-12-16 00:14:00+00:00,5227.0,5227.0,5230.0,5225.0,5226.0,17500
2024-12-16 00:15:00+00:00,5236.0,5236.0,5238.0,5227.0,5228.0,20600
2024-12-16 00:16:00+00:00,5236.0,5236.0,5239.0,5234.0,5237.0,17900
2024-12-16 00:17:00+00:00,5235.0,5235.0,5237.0,5233.0,5236.0,15300
2024-12-16 00:18:00+00:00,5243.0,5243.0,5243.0,5234.0,5235.0,22000
2024-12-16 00:19:00+00:00,5247.0,5247.0,5248.0,5240.0,5243.0,19000
2024-12-16 00:20:00+00:00,5249.0,5249.0,5250.0,5245.0,5247.0,23400
2024-12-16 00:21:00+00:00,5247.0,5247.0,5248.0,5241.0,5248.0,21200
2024-12-16 00:22:00+00:00,5251.0,5251.0,5255.0,5247.0,5247.0,32200
2024-12-16 00:23:00+00:00,5255.0,5255.0,5256.0,5250.0,5251.0,11400
2024-12-16 00:24:00+00:00,5255.0,5255.0,5256.0,5252.0,5255.0,9400
