Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,692.0,692.0,692.0,692.0,692.0,0
2024-12-16 00:05:00+00:00,683.0,683.0,686.0,683.0,686.0,0
2024-12-16 00:06:00+00:00,680.0,680.0,682.0,680.0,682.0,1800
2024-12-16 00:08:00+00:00,678.0,678.0,678.0,677.0,677.0,200
2024-12-16 00:11:00+00:00,673.0,673.0,678.0,673.0,678.0,1100
2024-12-16 00:12:00+00:00,673.0,673.0,673.0,673.0,673.0,100
2024-12-16 00:13:00+00:00,676.0,676.0,676.0,676.0,676.0,500
2024-12-16 00:14:00+00:00,673.0,673.0,673.0,673.0,673.0,200
2024-12-16 00:15:00+00:00,674.0,674.0,674.0,674.0,674.0,100
2024-12-16 00:16:00+00:00,674.0,674.0,674.0,674.0,674.0,100
2024-12-16 00:18:00+00:00,672.0,672.0,673.0,672.0,673.0,800
2024-12-16 00:21:00+00:00,678.0,678.0,678.0,675.0,675.0,900
2024-12-16 00:23:00+00:00,678.0,678.0,678.0,678.0,678.0,300
2024-12-16 00:24:00+00:00,674.0,674.0,675.0,674.0,675.0,700
2024-12-16 00:27:00+00:00,671.0,671.0,674.0,671.0,674.0,2400
2024-12-16 00:30:00+00:00,678.0,678.0,678.0,673.0,673.0,500
2024-12-16 00:31:00+00:00,678.0,678.0,678.0,678.0,678.0,400
2024-12-16 00:33:00+00:00,674.0,674.0,674.0,674.0,674.0,100
2024-12-16 00:38:00+00:00,674.0,674.0,674.0,674.0,674.0,400
2024-12-16 00:41:00+00:00,679.0,679.0,679.0,677.0,677.0,800
2024-12-16 00:42:00+00:00,676.0,676.0,677.0,676.0,677.0,300
2024-12-16 00:44:00+00:00,676.0,676.0,676.0,676.0,676.0,100
2024-12-16 00:58:00+00:00,677.0,677.0,677.0,677.0,677.0,100
2024-12-16 01:03:00+00:00,677.0,677.0,677.0,677.0,677.0,300
2024-12-16 01:10:00+00:00,676.0,676.0,677.0,676.0,677.0,500
2024-12-16 01:20:00+00:00,677.0,677.0,677.0,677.0,677.0,300
2024-12-16 01:22:00+00:00,688.0,688.0,688.0,679.0,679.0,1900
2024-12-16 01:28:00+00:00,686.0,686.0,686.0,683.0,683.0,300
2024-12-16 01:29:00+00:00,681.0,681.0,681.0,681.0,681.0,200
2024-12-16 01:31:00+00:00,676.0,676.0,680.0,676.0,680.0,1700
2024-12-16 01:33:00+00:00,675.0,675.0,675.0,675.0,675.0,200
2024-12-16 01:38:00+00:00,676.0,676.0,677.0,676.0,677.0,400
2024-12-16 01:51:00+00:00,675.0,675.0,675.0,675.0,675.0,500
2024-12-16 01:52:00+00:00,674.0,674.0,678.0,674.0,678.0,600
2024-12-16 01:53:00+00:00,674.0,674.0,674.0,674.0,674.0,100
2024-12-16 01:58:00+00:00,675.0,675.0,679.0,675.0,679.0,400
2024-12-16 01:59:00+00:00,674.0,674.0,674.0,674.0,674.0,300
2024-12-16 02:01:00+00:00,674.0,674.0,674.0,674.0,674.0,100
2024-12-16 02:05:00+00:00,674.0,674.0,674.0,674.0,674.0,500
2024-12-16 02:07:00+00:00,673.0,673.0,673.0,673.0,673.0,800
2024-12-16 02:08:00+00:00,672.0,672.0,673.0,672.0,673.0,700
2024-12-16 02:13:00+00:00,673.0,673.0,673.0,673.0,673.0,500
2024-12-16 02:16:00+00:00,674.0,674.0,674.0,674.0,674.0,100
