Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,8700.0,8700.0,8700.0,8520.0,8540.0,0
2024-12-09 00:02:00+00:00,8670.0,8670.0,8700.0,8670.0,8700.0,200
2024-12-09 00:05:00+00:00,8660.0,8660.0,8660.0,8660.0,8660.0,0
2024-12-09 00:23:00+00:00,8590.0,8590.0,8630.0,8590.0,8630.0,1100
2024-12-09 00:31:00+00:00,8610.0,8610.0,8630.0,8610.0,8630.0,300
2024-12-09 00:38:00+00:00,8610.0,8610.0,8610.0,8600.0,8600.0,200
2024-12-09 00:40:00+00:00,8590.0,8590.0,8590.0,8590.0,8590.0,100
2024-12-09 00:41:00+00:00,8620.0,8620.0,8620.0,8620.0,8620.0,100
2024-12-09 00:42:00+00:00,8600.0,8600.0,8600.0,8600.0,8600.0,100
2024-12-09 00:48:00+00:00,8610.0,8610.0,8610.0,8610.0,8610.0,200
2024-12-09 00:50:00+00:00,8610.0,8610.0,8610.0,8610.0,8610.0,300
2024-12-09 00:56:00+00:00,8630.0,8630.0,8630.0,8630.0,8630.0,100
2024-12-09 00:58:00+00:00,8610.0,8610.0,8610.0,8610.0,8610.0,100
2024-12-09 00:59:00+00:00,8640.0,8640.0,8640.0,8630.0,8630.0,400
2024-12-09 01:00:00+00:00,8650.0,8650.0,8650.0,8650.0,8650.0,200
2024-12-09 01:02:00+00:00,8620.0,8620.0,8640.0,8620.0,8640.0,400
2024-12-09 01:11:00+00:00,8650.0,8650.0,8650.0,8650.0,8650.0,100
2024-12-09 01:13:00+00:00,8650.0,8650.0,8650.0,8650.0,8650.0,100
2024-12-09 01:34:00+00:00,8660.0,8660.0,8660.0,8650.0,8650.0,400
2024-12-09 01:39:00+00:00,8670.0,8670.0,8670.0,8670.0,8670.0,100
2024-12-09 01:43:00+00:00,8660.0,8660.0,8660.0,8660.0,8660.0,100
2024-12-09 01:46:00+00:00,8680.0,8680.0,8680.0,8680.0,8680.0,200
2024-12-09 01:51:00+00:00,8650.0,8650.0,8660.0,8650.0,8660.0,400
2024-12-09 02:04:00+00:00,8680.0,8680.0,8680.0,8680.0,8680.0,100
2024-12-09 02:09:00+00:00,8670.0,8670.0,8670.0,8670.0,8670.0,300
2024-12-09 02:10:00+00:00,8660.0,8660.0,8660.0,8660.0,8660.0,200
2024-12-09 02:35:00+00:00,8660.0,8660.0,8660.0,8660.0,8660.0,0
2024-12-09 03:30:00+00:00,8680.0,8680.0,8680.0,8680.0,8680.0,8100
2024-12-09 03:32:00+00:00,8650.0,8650.0,8650.0,8650.0,8650.0,200
2024-12-09 03:35:00+00:00,8630.0,8630.0,8630.0,8620.0,8620.0,300
2024-12-09 03:36:00+00:00,8650.0,8650.0,8650.0,8640.0,8640.0,200
2024-12-09 03:37:00+00:00,8660.0,8660.0,8660.0,8660.0,8660.0,100
2024-12-09 03:39:00+00:00,8660.0,8660.0,8660.0,8660.0,8660.0,100
2024-12-09 03:40:00+00:00,8660.0,8660.0,8660.0,8660.0,8660.0,100
2024-12-09 03:43:00+00:00,8660.0,8660.0,8660.0,8660.0,8660.0,100
2024-12-09 03:47:00+00:00,8650.0,8650.0,8660.0,8650.0,8660.0,700
2024-12-09 03:52:00+00:00,8650.0,8650.0,8650.0,8650.0,8650.0,100
2024-12-09 03:57:00+00:00,8640.0,8640.0,8640.0,8640.0,8640.0,300
2024-12-09 04:08:00+00:00,8630.0,8630.0,8640.0,8630.0,8640.0,200
2024-12-09 04:26:00+00:00,8590.0,8590.0,8630.0,8590.0,8630.0,1000
2024-12-09 04:32:00+00:00,8570.0,8570.0,8570.0,8570.0,8570.0,100
2024-12-09 04:33:00+00:00,8590.0,8590.0,8590.0,8580.0,8580.0,700
2024-12-09 04:54:00+00:00,8580.0,8580.0,8580.0,8580.0,8580.0,100
2024-12-09 05:08:00+00:00,8570.0,8570.0,8570.0,8570.0,8570.0,100
2024-12-09 05:13:00+00:00,8570.0,8570.0,8570.0,8570.0,8570.0,100
