Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3915.0,3915.0,3915.0,3915.0,0
2024-12-16 00:12:00+00:00,3940.0,3945.0,3940.0,3945.0,0
2024-12-16 00:16:00+00:00,3945.0,3945.0,3945.0,3945.0,200
2024-12-16 00:37:00+00:00,3960.0,3960.0,3960.0,3960.0,100
2024-12-16 00:57:00+00:00,3975.0,3975.0,3970.0,3970.0,200
2024-12-16 00:58:00+00:00,4005.0,4005.0,3975.0,3975.0,2900
2024-12-16 01:01:00+00:00,4000.0,4005.0,4000.0,4005.0,200
2024-12-16 01:07:00+00:00,4015.0,4015.0,4015.0,4015.0,200
2024-12-16 01:10:00+00:00,4030.0,4030.0,4020.0,4020.0,500
2024-12-16 01:11:00+00:00,4045.0,4045.0,4040.0,4040.0,500
2024-12-16 01:14:00+00:00,4050.0,4050.0,4040.0,4040.0,300
2024-12-16 01:16:00+00:00,4045.0,4055.0,4045.0,4050.0,700
2024-12-16 01:17:00+00:00,4055.0,4055.0,4050.0,4050.0,200
2024-12-16 01:27:00+00:00,4040.0,4040.0,4025.0,4025.0,400
2024-12-16 01:31:00+00:00,4040.0,4040.0,4035.0,4035.0,200
2024-12-16 01:34:00+00:00,4040.0,4040.0,4040.0,4040.0,200
2024-12-16 01:36:00+00:00,4035.0,4035.0,4035.0,4035.0,100
2024-12-16 01:40:00+00:00,4010.0,4010.0,4010.0,4010.0,500
2024-12-16 01:42:00+00:00,3990.0,4000.0,3990.0,4000.0,1000
2024-12-16 01:52:00+00:00,3990.0,3990.0,3990.0,3990.0,1000
2024-12-16 01:58:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-12-16 02:10:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-12-16 02:15:00+00:00,4010.0,4015.0,4010.0,4015.0,200
2024-12-16 02:19:00+00:00,4030.0,4030.0,4015.0,4015.0,600
2024-12-16 02:25:00+00:00,4025.0,4025.0,4020.0,4020.0,300
2024-12-16 02:35:00+00:00,4025.0,4025.0,4025.0,4025.0,0
2024-12-16 03:30:00+00:00,4030.0,4030.0,4030.0,4030.0,12300
2024-12-16 03:41:00+00:00,4020.0,4020.0,4020.0,4020.0,300
2024-12-16 03:42:00+00:00,4025.0,4025.0,4025.0,4025.0,100
2024-12-16 03:50:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-12-16 03:52:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-12-16 03:56:00+00:00,3990.0,3995.0,3990.0,3995.0,700
2024-12-16 04:17:00+00:00,3990.0,3990.0,3980.0,3980.0,300
2024-12-16 04:23:00+00:00,3990.0,3990.0,3990.0,3990.0,300
2024-12-16 04:38:00+00:00,3980.0,3985.0,3980.0,3985.0,300
2024-12-16 04:48:00+00:00,3970.0,3970.0,3970.0,3970.0,100
2024-12-16 05:13:00+00:00,3960.0,3960.0,3960.0,3960.0,100
2024-12-16 05:23:00+00:00,3955.0,3955.0,3955.0,3955.0,200
2024-12-16 05:27:00+00:00,3955.0,3955.0,3955.0,3955.0,100
2024-12-16 05:36:00+00:00,3960.0,3960.0,3960.0,3960.0,400
2024-12-16 05:50:00+00:00,3960.0,3960.0,3950.0,3955.0,600
2024-12-16 06:16:00+00:00,3965.0,3970.0,3965.0,3970.0,400
2024-12-16 06:20:00+00:00,3970.0,3970.0,3970.0,3970.0,100
2024-12-16 06:24:00+00:00,3955.0,3955.0,3955.0,3955.0,200
2024-12-17 00:05:00+00:00,3940.0,3940.0,3940.0,3940.0,700
2024-12-17 00:09:00+00:00,3910.0,3940.0,3910.0,3940.0,500
2024-12-17 00:12:00+00:00,3900.0,3910.0,3895.0,3910.0,1300
2024-12-17 00:21:00+00:00,3920.0,3920.0,3920.0,3920.0,200
2024-12-17 00:27:00+00:00,3925.0,3925.0,3925.0,3925.0,100
