Datetime,Close,High,Low,Open,Volume
2024-12-16 01:39:00+00:00,2235.0,2235.0,2235.0,2235.0,0
2024-12-16 01:59:00+00:00,2238.0,2238.0,2238.0,2238.0,100
2024-12-16 02:01:00+00:00,2238.0,2238.0,2238.0,2238.0,100
2024-12-16 02:35:00+00:00,2238.0,2238.0,2238.0,2238.0,0
2024-12-16 03:31:00+00:00,2235.0,2235.0,2235.0,2235.0,400
2024-12-17 00:00:00+00:00,2247.0,2247.0,2235.0,2235.0,500
2024-12-17 00:20:00+00:00,2257.0,2257.0,2249.0,2249.0,700
2024-12-17 00:43:00+00:00,2240.0,2240.0,2240.0,2240.0,100
2024-12-17 02:12:00+00:00,2236.0,2236.0,2236.0,2236.0,100
2024-12-17 02:35:00+00:00,2236.0,2236.0,2236.0,2236.0,0
2024-12-17 04:12:00+00:00,2235.0,2235.0,2235.0,2235.0,1500
2024-12-17 04:28:00+00:00,2235.0,2235.0,2235.0,2235.0,100
2024-12-18 00:00:00+00:00,2254.0,2254.0,2236.0,2236.0,500
2024-12-18 00:10:00+00:00,2242.0,2242.0,2242.0,2242.0,100
2024-12-18 00:22:00+00:00,2254.0,2254.0,2254.0,2254.0,100
2024-12-18 00:29:00+00:00,2253.0,2253.0,2253.0,2253.0,1000
2024-12-18 02:21:00+00:00,2243.0,2246.0,2243.0,2246.0,300
2024-12-18 02:23:00+00:00,2242.0,2242.0,2242.0,2242.0,100
2024-12-18 02:35:00+00:00,2242.0,2242.0,2242.0,2242.0,0
2024-12-18 04:40:00+00:00,2242.0,2242.0,2242.0,2242.0,2200
2024-12-18 05:37:00+00:00,2243.0,2243.0,2243.0,2243.0,100
2024-12-19 00:00:00+00:00,2219.0,2250.0,2219.0,2250.0,900
2024-12-19 00:22:00+00:00,2247.0,2247.0,2247.0,2247.0,100
2024-12-19 00:29:00+00:00,2244.0,2244.0,2244.0,2244.0,100
2024-12-19 01:31:00+00:00,2245.0,2245.0,2245.0,2245.0,200
2024-12-19 02:35:00+00:00,2245.0,2245.0,2245.0,2245.0,0
2024-12-19 03:47:00+00:00,2240.0,2240.0,2240.0,2240.0,1400
2024-12-19 04:15:00+00:00,2234.0,2235.0,2234.0,2235.0,300
2024-12-19 04:41:00+00:00,2240.0,2240.0,2240.0,2240.0,100
2024-12-20 01:57:00+00:00,2256.0,2256.0,2256.0,2256.0,100
2024-12-20 02:10:00+00:00,2264.0,2264.0,2254.0,2254.0,700
2024-12-20 02:35:00+00:00,2264.0,2264.0,2264.0,2264.0,0
2024-12-20 04:29:00+00:00,2247.0,2247.0,2247.0,2247.0,900
2024-12-20 04:41:00+00:00,2246.0,2246.0,2246.0,2246.0,400
