Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,5370.0,5370.0,5340.0,5350.0,5350.0,0
2024-06-26 09:01:00+09:00,5350.0,5350.0,5340.0,5340.0,5340.0,3200
2024-06-26 09:02:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,400
2024-06-26 09:03:00+09:00,5350.0,5350.0,5340.0,5340.0,5340.0,200
2024-06-26 09:04:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,1200
2024-06-26 09:05:00+09:00,5350.0,5360.0,5350.0,5360.0,5360.0,1700
2024-06-26 09:07:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 09:08:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 09:09:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,200
2024-06-26 09:10:00+09:00,5360.0,5370.0,5360.0,5370.0,5370.0,3200
2024-06-26 09:11:00+09:00,5370.0,5380.0,5370.0,5380.0,5380.0,2200
2024-06-26 09:13:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 09:15:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 09:16:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 09:17:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,1500
2024-06-26 09:18:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 09:20:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 09:22:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,2400
2024-06-26 09:23:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,1000
2024-06-26 09:24:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 09:27:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 09:28:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,2200
2024-06-26 09:33:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 09:34:00+09:00,5380.0,5390.0,5380.0,5390.0,5390.0,3200
2024-06-26 09:36:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,3300
2024-06-26 09:40:00+09:00,5380.0,5380.0,5330.0,5330.0,5330.0,65600
2024-06-26 09:41:00+09:00,5330.0,5330.0,5320.0,5330.0,5330.0,3600
2024-06-26 09:42:00+09:00,5330.0,5340.0,5330.0,5340.0,5340.0,2000
2024-06-26 09:43:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,200
2024-06-26 09:45:00+09:00,5340.0,5350.0,5330.0,5330.0,5330.0,17400
2024-06-26 09:46:00+09:00,5330.0,5340.0,5330.0,5340.0,5340.0,700
2024-06-26 09:47:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,300
2024-06-26 09:48:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-06-26 09:50:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-06-26 09:51:00+09:00,5330.0,5330.0,5320.0,5320.0,5320.0,6900
2024-06-26 09:52:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,600
2024-06-26 09:53:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,2400
2024-06-26 09:54:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,200
2024-06-26 09:55:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,500
2024-06-26 09:56:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,7800
2024-06-26 09:57:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,0
2024-06-26 10:00:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,150700
2024-06-26 10:01:00+09:00,5330.0,5330.0,5320.0,5320.0,5320.0,1400
2024-06-26 10:02:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,400
2024-06-26 10:04:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,100
2024-06-26 10:05:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,900
2024-06-26 10:06:00+09:00,5330.0,5330.0,5330.0,5330.0,5330.0,500
2024-06-26 10:08:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,300
2024-06-26 10:09:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,0
2024-06-26 10:10:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,155900
2024-06-26 10:11:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,700
2024-06-26 10:14:00+09:00,5360.0,5370.0,5360.0,5370.0,5370.0,1400
2024-06-26 10:15:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 10:16:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,1000
2024-06-26 10:18:00+09:00,5380.0,5380.0,5360.0,5360.0,5360.0,5400
2024-06-26 10:19:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,200
2024-06-26 10:24:00+09:00,5360.0,5360.0,5360.0,5360.0,5360.0,2600
2024-06-26 10:27:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 10:35:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,2100
2024-06-26 10:36:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,200
2024-06-26 10:37:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 10:39:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 10:40:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,700
2024-06-26 10:43:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 10:44:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 10:47:00+09:00,5390.0,5400.0,5390.0,5400.0,5400.0,1800
2024-06-26 10:53:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,200
2024-06-26 10:55:00+09:00,5400.0,5400.0,5390.0,5390.0,5390.0,200
2024-06-26 10:56:00+09:00,5390.0,5400.0,5390.0,5400.0,5400.0,200
2024-06-26 11:00:00+09:00,5390.0,5390.0,5390.0,5390.0,5390.0,100
2024-06-26 11:01:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,100
2024-06-26 11:02:00+09:00,5400.0,5410.0,5400.0,5410.0,5410.0,12100
2024-06-26 11:03:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,100
2024-06-26 11:05:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,1400
2024-06-26 11:06:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,1300
2024-06-26 11:07:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,0
2024-06-26 11:15:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,188500
2024-06-26 11:16:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,200
2024-06-26 11:18:00+09:00,5400.0,5410.0,5400.0,5410.0,5410.0,300
2024-06-26 11:19:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,100
2024-06-26 11:27:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,100
2024-06-26 11:28:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,100
2024-06-26 11:30:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,500
2024-06-26 11:35:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,0
2024-06-26 12:30:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,201100
2024-06-26 12:31:00+09:00,5400.0,5400.0,5390.0,5390.0,5390.0,1100
2024-06-26 12:32:00+09:00,5400.0,5400.0,5390.0,5400.0,5400.0,2700
2024-06-26 12:34:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,700
2024-06-26 12:36:00+09:00,5390.0,5390.0,5390.0,5390.0,5390.0,2500
2024-06-26 12:38:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,200
2024-06-26 12:41:00+09:00,5390.0,5390.0,5390.0,5390.0,5390.0,100
2024-06-26 12:42:00+09:00,5390.0,5390.0,5390.0,5390.0,5390.0,2000
2024-06-26 12:43:00+09:00,5390.0,5390.0,5390.0,5390.0,5390.0,300
2024-06-26 12:44:00+09:00,5390.0,5390.0,5370.0,5370.0,5370.0,6300
2024-06-26 12:45:00+09:00,5380.0,5380.0,5360.0,5370.0,5370.0,10900
2024-06-26 12:46:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 12:58:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 12:59:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 13:00:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,400
2024-06-26 13:01:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 13:02:00+09:00,5370.0,5380.0,5370.0,5380.0,5380.0,200
2024-06-26 13:07:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 13:08:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,200
2024-06-26 13:09:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,600
2024-06-26 13:11:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,300
2024-06-26 13:12:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-06-26 13:15:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 13:17:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 13:19:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,200
2024-06-26 13:22:00+09:00,5370.0,5380.0,5370.0,5380.0,5380.0,200
2024-06-26 13:23:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 13:24:00+09:00,5370.0,5370.0,5370.0,5370.0,5370.0,100
2024-06-26 13:25:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
