Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,838.0,838.0,838.0,838.0,838.0,0
2024-12-16 00:40:00+00:00,836.0,836.0,837.0,836.0,836.0,300
2024-12-16 01:50:00+00:00,833.0,833.0,833.0,833.0,833.0,100
2024-12-16 01:53:00+00:00,831.0,831.0,831.0,831.0,831.0,100
2024-12-16 02:35:00+00:00,831.0,831.0,831.0,831.0,831.0,0
2024-12-16 04:14:00+00:00,825.0,825.0,825.0,825.0,825.0,1100
2024-12-16 05:28:00+00:00,821.0,821.0,825.0,821.0,825.0,500
2024-12-17 00:24:00+00:00,829.0,829.0,829.0,829.0,829.0,100
2024-12-17 01:08:00+00:00,825.0,825.0,825.0,825.0,825.0,700
2024-12-17 01:15:00+00:00,825.0,825.0,825.0,825.0,825.0,100
2024-12-17 02:35:00+00:00,825.0,825.0,825.0,825.0,825.0,0
2024-12-17 03:30:00+00:00,824.0,824.0,824.0,824.0,824.0,1000
2024-12-17 04:36:00+00:00,824.0,824.0,824.0,824.0,824.0,500
2024-12-17 05:19:00+00:00,823.0,823.0,823.0,823.0,823.0,300
2024-12-17 05:21:00+00:00,825.0,825.0,825.0,825.0,825.0,100
2024-12-18 00:00:00+00:00,825.0,825.0,825.0,825.0,825.0,200
2024-12-18 02:35:00+00:00,825.0,825.0,825.0,825.0,825.0,0
2024-12-18 06:00:00+00:00,833.0,833.0,833.0,833.0,833.0,700
2024-12-19 00:00:00+00:00,832.0,832.0,832.0,832.0,832.0,200
2024-12-19 00:37:00+00:00,823.0,823.0,823.0,823.0,823.0,100
2024-12-19 02:35:00+00:00,823.0,823.0,823.0,823.0,823.0,0
2024-12-19 03:56:00+00:00,825.0,825.0,825.0,825.0,825.0,400
2024-12-19 04:00:00+00:00,825.0,825.0,825.0,825.0,825.0,500
2024-12-20 00:00:00+00:00,825.0,825.0,825.0,825.0,825.0,200
2024-12-20 02:35:00+00:00,825.0,825.0,825.0,825.0,825.0,0
2024-12-20 03:38:00+00:00,825.0,825.0,825.0,825.0,825.0,300
