Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,855.0,855.0,855.0,855.0,855.0,0
2024-12-09 00:21:00+00:00,855.0,855.0,855.0,855.0,855.0,100
2024-12-09 02:35:00+00:00,855.0,855.0,855.0,855.0,855.0,0
2024-12-10 00:01:00+00:00,855.0,855.0,855.0,855.0,855.0,0
2024-12-10 00:05:00+00:00,869.0,869.0,869.0,869.0,869.0,4200
2024-12-10 01:29:00+00:00,855.0,855.0,860.0,855.0,860.0,2100
2024-12-10 01:42:00+00:00,855.0,855.0,855.0,855.0,855.0,400
2024-12-10 01:43:00+00:00,855.0,855.0,855.0,855.0,855.0,800
2024-12-10 01:47:00+00:00,855.0,855.0,855.0,855.0,855.0,200
2024-12-10 02:35:00+00:00,855.0,855.0,855.0,855.0,855.0,0
2024-12-10 05:37:00+00:00,849.0,849.0,849.0,849.0,849.0,8200
2024-12-10 06:21:00+00:00,850.0,850.0,850.0,850.0,850.0,100
2024-12-11 00:00:00+00:00,845.0,845.0,850.0,845.0,850.0,0
2024-12-11 02:35:00+00:00,845.0,845.0,845.0,845.0,845.0,0
2024-12-11 04:15:00+00:00,845.0,845.0,845.0,845.0,845.0,2100
2024-12-11 05:18:00+00:00,844.0,844.0,846.0,844.0,846.0,400
2024-12-12 00:00:00+00:00,844.0,844.0,844.0,844.0,844.0,1500
2024-12-12 00:17:00+00:00,844.0,844.0,844.0,844.0,844.0,200
2024-12-12 01:56:00+00:00,843.0,843.0,845.0,843.0,845.0,500
2024-12-12 02:35:00+00:00,843.0,843.0,843.0,843.0,843.0,0
2024-12-13 00:02:00+00:00,840.0,840.0,840.0,840.0,840.0,300
2024-12-13 02:29:00+00:00,838.0,838.0,838.0,838.0,838.0,100
2024-12-13 02:35:00+00:00,838.0,838.0,838.0,838.0,838.0,0
