Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2821.0,2821.0,2821.0,2821.0,2821.0,0
2024-12-09 00:02:00+00:00,2817.0,2817.0,2817.0,2817.0,2817.0,0
2024-12-09 02:35:00+00:00,2817.0,2817.0,2817.0,2817.0,2817.0,0
2024-12-10 00:00:00+00:00,2817.0,2817.0,2817.0,2817.0,2817.0,300
2024-12-10 00:50:00+00:00,2816.0,2816.0,2816.0,2816.0,2816.0,200
2024-12-10 02:35:00+00:00,2816.0,2816.0,2816.0,2816.0,2816.0,0
2024-12-11 00:00:00+00:00,2817.0,2817.0,2817.0,2817.0,2817.0,200
2024-12-11 02:35:00+00:00,2817.0,2817.0,2817.0,2817.0,2817.0,0
2024-12-12 01:28:00+00:00,2819.0,2819.0,2819.0,2819.0,2819.0,200
2024-12-12 02:27:00+00:00,2818.0,2818.0,2818.0,2818.0,2818.0,100
2024-12-12 02:35:00+00:00,2818.0,2818.0,2818.0,2818.0,2818.0,0
