Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-05 09:00:00+09:00,1161.0,1161.0,1160.0,1160.0,1160.0,0
2024-04-05 09:01:00+09:00,1162.0,1169.0,1160.0,1161.0,1161.0,700
2024-04-05 09:03:00+09:00,1162.0,1162.0,1159.0,1159.0,1159.0,400
2024-04-05 09:05:00+09:00,1159.0,1159.0,1155.0,1155.0,1155.0,300
2024-04-05 09:06:00+09:00,1155.0,1155.0,1154.0,1154.0,1154.0,1000
2024-04-05 09:07:00+09:00,1154.0,1154.0,1154.0,1154.0,1154.0,400
2024-04-05 09:08:00+09:00,1154.0,1165.0,1153.0,1153.0,1153.0,1800
2024-04-05 09:09:00+09:00,1154.0,1155.0,1154.0,1155.0,1155.0,400
2024-04-05 09:12:00+09:00,1160.0,1160.0,1160.0,1160.0,1160.0,100
2024-04-05 09:13:00+09:00,1160.0,1164.0,1160.0,1164.0,1164.0,400
2024-04-05 09:15:00+09:00,1164.0,1164.0,1164.0,1164.0,1164.0,100
2024-04-05 09:16:00+09:00,1164.0,1164.0,1164.0,1164.0,1164.0,100
2024-04-05 09:19:00+09:00,1165.0,1165.0,1160.0,1160.0,1160.0,900
2024-04-05 09:20:00+09:00,1158.0,1158.0,1158.0,1158.0,1158.0,100
2024-04-05 09:21:00+09:00,1156.0,1156.0,1153.0,1153.0,1153.0,500
2024-04-05 09:22:00+09:00,1153.0,1163.0,1152.0,1163.0,1163.0,1400
2024-04-05 09:27:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,200
2024-04-05 09:28:00+09:00,1175.0,1186.0,1175.0,1186.0,1186.0,2100
2024-04-05 09:29:00+09:00,1188.0,1188.0,1185.0,1185.0,1185.0,800
2024-04-05 09:31:00+09:00,1189.0,1189.0,1184.0,1184.0,1184.0,1000
2024-04-05 09:33:00+09:00,1184.0,1184.0,1180.0,1180.0,1180.0,800
2024-04-05 09:34:00+09:00,1169.0,1169.0,1169.0,1169.0,1169.0,200
2024-04-05 09:38:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,100
2024-04-05 09:39:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,100
2024-04-05 09:40:00+09:00,1172.0,1172.0,1172.0,1172.0,1172.0,100
2024-04-05 09:41:00+09:00,1172.0,1172.0,1170.0,1170.0,1170.0,300
2024-04-05 09:43:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,0
2024-04-05 09:47:00+09:00,1176.0,1176.0,1176.0,1176.0,1176.0,18600
2024-04-05 09:50:00+09:00,1175.0,1175.0,1172.0,1172.0,1172.0,900
2024-04-05 09:51:00+09:00,1174.0,1181.0,1174.0,1181.0,1181.0,500
2024-04-05 09:52:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-04-05 09:53:00+09:00,1187.0,1202.0,1187.0,1202.0,1202.0,1600
2024-04-05 09:54:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,0
2024-04-05 09:58:00+09:00,1183.0,1183.0,1182.0,1182.0,1182.0,23700
2024-04-05 10:00:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-04-05 10:06:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-04-05 10:07:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,300
2024-04-05 10:08:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-04-05 10:09:00+09:00,1185.0,1185.0,1185.0,1185.0,1185.0,0
2024-04-05 10:10:00+09:00,1185.0,1187.0,1185.0,1187.0,1187.0,24800
2024-04-05 10:11:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,100
2024-04-05 10:13:00+09:00,1197.0,1200.0,1197.0,1197.0,1197.0,600
2024-04-05 10:14:00+09:00,1194.0,1194.0,1192.0,1192.0,1192.0,900
2024-04-05 10:21:00+09:00,1192.0,1192.0,1192.0,1192.0,1192.0,100
2024-04-05 10:22:00+09:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2024-04-05 10:24:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,100
2024-04-05 10:25:00+09:00,1186.0,1186.0,1172.0,1172.0,1172.0,1100
2024-04-05 10:26:00+09:00,1172.0,1172.0,1163.0,1163.0,1163.0,1700
2024-04-05 10:27:00+09:00,1163.0,1164.0,1162.0,1162.0,1162.0,900
2024-04-05 10:28:00+09:00,1162.0,1162.0,1162.0,1162.0,1162.0,200
2024-04-05 10:29:00+09:00,1162.0,1162.0,1161.0,1161.0,1161.0,1000
2024-04-05 10:31:00+09:00,1161.0,1161.0,1161.0,1161.0,1161.0,700
2024-04-05 10:35:00+09:00,1164.0,1172.0,1164.0,1172.0,1172.0,1300
2024-04-05 10:36:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-04-05 10:38:00+09:00,1187.0,1187.0,1187.0,1187.0,1187.0,300
2024-04-05 10:39:00+09:00,1187.0,1192.0,1187.0,1192.0,1192.0,300
2024-04-05 10:42:00+09:00,1196.0,1205.0,1196.0,1205.0,1205.0,900
2024-04-05 10:43:00+09:00,1208.0,1219.0,1208.0,1215.0,1215.0,2600
2024-04-05 10:44:00+09:00,1214.0,1214.0,1203.0,1203.0,1203.0,600
2024-04-05 10:45:00+09:00,1203.0,1203.0,1198.0,1200.0,1200.0,500
2024-04-05 10:46:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2024-04-05 10:47:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,200
2024-04-05 10:49:00+09:00,1215.0,1215.0,1214.0,1214.0,1214.0,200
2024-04-05 10:53:00+09:00,1208.0,1208.0,1208.0,1208.0,1208.0,100
2024-04-05 10:54:00+09:00,1210.0,1213.0,1208.0,1208.0,1208.0,500
2024-04-05 10:56:00+09:00,1208.0,1208.0,1207.0,1207.0,1207.0,200
2024-04-05 10:57:00+09:00,1213.0,1213.0,1213.0,1213.0,1213.0,100
2024-04-05 10:58:00+09:00,1217.0,1221.0,1217.0,1220.0,1220.0,1300
2024-04-05 10:59:00+09:00,1222.0,1227.0,1222.0,1227.0,1227.0,900
2024-04-05 11:00:00+09:00,1229.0,1238.0,1229.0,1236.0,1236.0,1600
2024-04-05 11:01:00+09:00,1229.0,1234.0,1225.0,1228.0,1228.0,900
2024-04-05 11:02:00+09:00,1228.0,1228.0,1225.0,1225.0,1225.0,400
2024-04-05 11:03:00+09:00,1229.0,1231.0,1229.0,1231.0,1231.0,400
2024-04-05 11:04:00+09:00,1235.0,1248.0,1235.0,1248.0,1248.0,1500
2024-04-05 11:05:00+09:00,1249.0,1250.0,1249.0,1249.0,1249.0,500
2024-04-05 11:07:00+09:00,1243.0,1243.0,1231.0,1231.0,1231.0,800
2024-04-05 11:08:00+09:00,1235.0,1235.0,1235.0,1235.0,1235.0,100
2024-04-05 11:09:00+09:00,1230.0,1230.0,1223.0,1223.0,1223.0,1600
2024-04-05 11:10:00+09:00,1223.0,1223.0,1223.0,1223.0,1223.0,200
2024-04-05 11:14:00+09:00,1220.0,1220.0,1217.0,1217.0,1217.0,400
2024-04-05 11:15:00+09:00,1218.0,1219.0,1217.0,1219.0,1219.0,500
2024-04-05 11:20:00+09:00,1216.0,1216.0,1216.0,1216.0,1216.0,200
2024-04-05 11:22:00+09:00,1216.0,1216.0,1205.0,1207.0,1207.0,1700
2024-04-05 11:23:00+09:00,1205.0,1206.0,1204.0,1204.0,1204.0,1200
2024-04-05 11:24:00+09:00,1203.0,1203.0,1203.0,1203.0,1203.0,200
2024-04-05 11:25:00+09:00,1207.0,1208.0,1207.0,1208.0,1208.0,500
2024-04-05 11:27:00+09:00,1221.0,1221.0,1221.0,1221.0,1221.0,100
2024-04-05 11:28:00+09:00,1223.0,1223.0,1223.0,1223.0,1223.0,200
2024-04-05 11:29:00+09:00,1222.0,1222.0,1221.0,1221.0,1221.0,200
2024-04-05 11:35:00+09:00,1221.0,1221.0,1221.0,1221.0,1221.0,0
