Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-10 09:00:00+09:00,1168.0,1168.0,1168.0,1168.0,1168.0,0
2024-04-10 09:03:00+09:00,1160.0,1160.0,1160.0,1160.0,1160.0,200
2024-04-10 09:06:00+09:00,1157.0,1157.0,1151.0,1151.0,1151.0,1000
2024-04-10 09:08:00+09:00,1153.0,1153.0,1153.0,1153.0,1153.0,200
2024-04-10 09:09:00+09:00,1153.0,1153.0,1151.0,1151.0,1151.0,800
2024-04-10 09:10:00+09:00,1150.0,1150.0,1140.0,1140.0,1140.0,3300
2024-04-10 09:11:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,300
2024-04-10 09:15:00+09:00,1143.0,1143.0,1134.0,1139.0,1139.0,1100
2024-04-10 09:18:00+09:00,1135.0,1136.0,1133.0,1136.0,1136.0,400
2024-04-10 09:21:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,100
2024-04-10 09:22:00+09:00,1132.0,1132.0,1131.0,1131.0,1131.0,300
2024-04-10 09:23:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2024-04-10 09:24:00+09:00,1140.0,1141.0,1140.0,1141.0,1141.0,200
2024-04-10 09:30:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,300
2024-04-10 09:31:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,200
2024-04-10 09:32:00+09:00,1133.0,1134.0,1133.0,1134.0,1134.0,300
2024-04-10 09:33:00+09:00,1134.0,1136.0,1134.0,1136.0,1136.0,400
2024-04-10 09:43:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,100
2024-04-10 09:44:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,100
2024-04-10 09:45:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,100
2024-04-10 09:47:00+09:00,1133.0,1133.0,1132.0,1132.0,1132.0,400
2024-04-10 09:51:00+09:00,1131.0,1131.0,1127.0,1127.0,1127.0,1600
2024-04-10 09:52:00+09:00,1126.0,1126.0,1126.0,1126.0,1126.0,200
2024-04-10 09:55:00+09:00,1127.0,1127.0,1126.0,1126.0,1126.0,400
2024-04-10 09:56:00+09:00,1129.0,1129.0,1129.0,1129.0,1129.0,0
2024-04-10 09:58:00+09:00,1132.0,1139.0,1132.0,1139.0,1139.0,14100
2024-04-10 09:59:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2024-04-10 10:00:00+09:00,1134.0,1134.0,1129.0,1129.0,1129.0,700
2024-04-10 10:02:00+09:00,1132.0,1134.0,1130.0,1134.0,1134.0,700
2024-04-10 10:03:00+09:00,1130.0,1130.0,1130.0,1130.0,1130.0,300
2024-04-10 10:04:00+09:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-04-10 10:09:00+09:00,1130.0,1130.0,1129.0,1129.0,1129.0,400
2024-04-10 10:10:00+09:00,1127.0,1127.0,1120.0,1120.0,1120.0,1400
2024-04-10 10:11:00+09:00,1120.0,1120.0,1120.0,1120.0,1120.0,700
2024-04-10 10:16:00+09:00,1121.0,1125.0,1121.0,1125.0,1125.0,500
2024-04-10 10:17:00+09:00,1125.0,1125.0,1125.0,1125.0,1125.0,300
2024-04-10 10:21:00+09:00,1121.0,1121.0,1117.0,1117.0,1117.0,900
2024-04-10 10:22:00+09:00,1118.0,1118.0,1115.0,1115.0,1115.0,1000
2024-04-10 10:25:00+09:00,1117.0,1117.0,1117.0,1117.0,1117.0,100
2024-04-10 10:31:00+09:00,1115.0,1115.0,1113.0,1113.0,1113.0,700
2024-04-10 10:33:00+09:00,1112.0,1112.0,1112.0,1112.0,1112.0,100
2024-04-10 10:34:00+09:00,1117.0,1117.0,1117.0,1117.0,1117.0,100
2024-04-10 10:37:00+09:00,1118.0,1118.0,1118.0,1118.0,1118.0,100
2024-04-10 10:38:00+09:00,1116.0,1116.0,1116.0,1116.0,1116.0,100
2024-04-10 10:39:00+09:00,1116.0,1116.0,1113.0,1113.0,1113.0,1200
2024-04-10 10:40:00+09:00,1114.0,1115.0,1112.0,1112.0,1112.0,1200
2024-04-10 10:41:00+09:00,1111.0,1111.0,1111.0,1111.0,1111.0,600
2024-04-10 10:42:00+09:00,1111.0,1111.0,1111.0,1111.0,1111.0,100
2024-04-10 10:43:00+09:00,1110.0,1110.0,1108.0,1108.0,1108.0,2100
2024-04-10 10:44:00+09:00,1111.0,1111.0,1094.0,1094.0,1094.0,4100
2024-04-10 10:45:00+09:00,1092.0,1096.0,1092.0,1096.0,1096.0,500
2024-04-10 10:46:00+09:00,1095.0,1099.0,1086.0,1086.0,1086.0,2300
2024-04-10 10:47:00+09:00,1087.0,1087.0,1083.0,1087.0,1087.0,700
2024-04-10 10:48:00+09:00,1092.0,1095.0,1092.0,1095.0,1095.0,900
2024-04-10 10:49:00+09:00,1095.0,1095.0,1095.0,1095.0,1095.0,100
