Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:03:00+09:00,1350.0,1370.0,1350.0,1366.0,1366.0,0
2024-04-01 09:04:00+09:00,1366.0,1366.0,1354.0,1354.0,1354.0,300
2024-04-01 09:05:00+09:00,1356.0,1356.0,1356.0,1356.0,1356.0,100
2024-04-01 09:06:00+09:00,1356.0,1360.0,1356.0,1360.0,1360.0,400
2024-04-01 09:07:00+09:00,1364.0,1366.0,1364.0,1366.0,1366.0,600
2024-04-01 09:08:00+09:00,1363.0,1363.0,1358.0,1358.0,1358.0,800
2024-04-01 09:09:00+09:00,1358.0,1359.0,1358.0,1359.0,1359.0,200
2024-04-01 09:10:00+09:00,1365.0,1365.0,1360.0,1360.0,1360.0,300
2024-04-01 09:11:00+09:00,1361.0,1361.0,1360.0,1360.0,1360.0,200
2024-04-01 09:12:00+09:00,1360.0,1363.0,1360.0,1363.0,1363.0,200
2024-04-01 09:13:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,200
2024-04-01 09:14:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,800
2024-04-01 09:15:00+09:00,1368.0,1368.0,1332.0,1332.0,1332.0,4900
2024-04-01 09:16:00+09:00,1332.0,1332.0,1330.0,1330.0,1330.0,1100
2024-04-01 09:17:00+09:00,1330.0,1330.0,1326.0,1327.0,1327.0,1700
2024-04-01 09:18:00+09:00,1332.0,1332.0,1332.0,1332.0,1332.0,400
2024-04-01 09:19:00+09:00,1330.0,1330.0,1327.0,1327.0,1327.0,600
2024-04-01 09:20:00+09:00,1328.0,1328.0,1328.0,1328.0,1328.0,100
2024-04-01 09:21:00+09:00,1328.0,1328.0,1322.0,1323.0,1323.0,2000
2024-04-01 09:22:00+09:00,1325.0,1325.0,1323.0,1323.0,1323.0,500
2024-04-01 09:23:00+09:00,1322.0,1322.0,1311.0,1312.0,1312.0,3700
2024-04-01 09:24:00+09:00,1312.0,1312.0,1307.0,1307.0,1307.0,3700
2024-04-01 09:25:00+09:00,1310.0,1319.0,1309.0,1311.0,1311.0,900
2024-04-01 09:26:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-04-01 09:27:00+09:00,1318.0,1318.0,1315.0,1315.0,1315.0,500
2024-04-01 09:28:00+09:00,1315.0,1315.0,1314.0,1314.0,1314.0,300
2024-04-01 09:29:00+09:00,1314.0,1315.0,1314.0,1315.0,1315.0,200
2024-04-01 09:31:00+09:00,1314.0,1320.0,1314.0,1320.0,1320.0,400
2024-04-01 09:32:00+09:00,1314.0,1315.0,1312.0,1315.0,1315.0,800
2024-04-01 09:33:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,1000
