Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-16 09:00:00+09:00,1013.0,1013.0,1004.0,1004.0,1004.0,0
2024-04-16 09:01:00+09:00,1005.0,1007.0,1005.0,1007.0,1007.0,300
2024-04-16 09:02:00+09:00,1010.0,1011.0,1010.0,1011.0,1011.0,300
2024-04-16 09:03:00+09:00,1015.0,1022.0,1015.0,1022.0,1022.0,600
2024-04-16 09:05:00+09:00,1020.0,1020.0,1020.0,1020.0,1020.0,200
2024-04-16 09:07:00+09:00,1022.0,1036.0,1022.0,1036.0,1036.0,800
2024-04-16 09:10:00+09:00,1041.0,1041.0,1040.0,1040.0,1040.0,600
2024-04-16 09:15:00+09:00,1035.0,1035.0,1035.0,1035.0,1035.0,100
2024-04-16 09:16:00+09:00,1032.0,1032.0,1032.0,1032.0,1032.0,100
2024-04-16 09:25:00+09:00,1031.0,1031.0,1031.0,1031.0,1031.0,700
2024-04-16 09:28:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-04-16 09:31:00+09:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-04-16 09:32:00+09:00,1015.0,1015.0,1013.0,1013.0,1013.0,500
2024-04-16 09:34:00+09:00,1012.0,1012.0,1012.0,1012.0,1012.0,300
2024-04-16 09:35:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-04-16 09:36:00+09:00,1008.0,1008.0,1005.0,1005.0,1005.0,900
2024-04-16 09:37:00+09:00,1004.0,1004.0,1003.0,1004.0,1004.0,800
2024-04-16 09:38:00+09:00,1002.0,1004.0,1001.0,1004.0,1004.0,500
2024-04-16 09:39:00+09:00,1002.0,1002.0,1001.0,1001.0,1001.0,300
2024-04-16 09:40:00+09:00,1001.0,1001.0,999.0,999.0,999.0,2300
2024-04-16 09:41:00+09:00,1000.0,1000.0,999.0,999.0,999.0,1600
2024-04-16 09:44:00+09:00,1002.0,1002.0,999.0,999.0,999.0,3200
2024-04-16 09:45:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,300
2024-04-16 09:48:00+09:00,1006.0,1007.0,1006.0,1007.0,1007.0,200
2024-04-16 09:51:00+09:00,1009.0,1010.0,1009.0,1010.0,1010.0,300
2024-04-16 09:53:00+09:00,1011.0,1012.0,1011.0,1012.0,1012.0,600
2024-04-16 09:55:00+09:00,1009.0,1009.0,1009.0,1009.0,1009.0,0
2024-04-16 09:56:00+09:00,1010.0,1012.0,1010.0,1012.0,1012.0,20200
2024-04-16 09:58:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,100
2024-04-16 09:59:00+09:00,1012.0,1012.0,1012.0,1012.0,1012.0,300
2024-04-16 10:00:00+09:00,1014.0,1016.0,1014.0,1016.0,1016.0,300
2024-04-16 10:12:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-04-16 10:29:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,100
2024-04-16 10:30:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,100
2024-04-16 10:42:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,300
2024-04-16 10:47:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-04-16 10:56:00+09:00,1015.0,1017.0,1015.0,1017.0,1017.0,500
2024-04-16 10:57:00+09:00,1013.0,1013.0,1012.0,1012.0,1012.0,200
2024-04-16 11:16:00+09:00,1014.0,1014.0,1013.0,1013.0,1013.0,300
2024-04-16 11:17:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,100
2024-04-16 11:19:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,200
2024-04-16 11:23:00+09:00,1008.0,1008.0,1008.0,1008.0,1008.0,0
2024-04-16 11:29:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,23200
2024-04-16 11:30:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,500
2024-04-16 11:35:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,0
2024-04-16 12:30:00+09:00,1003.0,1007.0,1003.0,1005.0,1005.0,25100
2024-04-16 12:34:00+09:00,999.0,999.0,999.0,999.0,999.0,0
2024-04-16 12:39:00+09:00,1000.0,1000.0,999.0,999.0,999.0,30100
2024-04-16 12:50:00+09:00,998.0,998.0,998.0,998.0,998.0,100
2024-04-16 12:52:00+09:00,998.0,998.0,997.0,997.0,997.0,500
2024-04-16 12:59:00+09:00,1000.0,1005.0,1000.0,1005.0,1005.0,1000
2024-04-16 13:03:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,100
2024-04-16 13:09:00+09:00,999.0,999.0,999.0,999.0,999.0,200
2024-04-16 13:15:00+09:00,999.0,999.0,999.0,999.0,999.0,100
2024-04-16 13:17:00+09:00,999.0,999.0,997.0,997.0,997.0,400
2024-04-16 13:18:00+09:00,996.0,996.0,996.0,996.0,996.0,200
2024-04-16 13:22:00+09:00,995.0,995.0,995.0,995.0,995.0,100
2024-04-16 13:34:00+09:00,996.0,996.0,996.0,996.0,996.0,100
2024-04-16 13:42:00+09:00,996.0,996.0,993.0,993.0,993.0,1000
2024-04-16 13:44:00+09:00,993.0,993.0,991.0,991.0,991.0,400
2024-04-16 13:50:00+09:00,992.0,997.0,992.0,997.0,997.0,200
2024-04-16 13:51:00+09:00,993.0,993.0,991.0,991.0,991.0,400
2024-04-16 13:54:00+09:00,991.0,991.0,989.0,989.0,989.0,1100
2024-04-16 13:55:00+09:00,991.0,992.0,991.0,992.0,992.0,200
2024-04-16 13:56:00+09:00,992.0,992.0,992.0,992.0,992.0,100
2024-04-16 14:02:00+09:00,989.0,989.0,989.0,989.0,989.0,100
2024-04-16 14:06:00+09:00,991.0,992.0,991.0,992.0,992.0,200
2024-04-16 14:07:00+09:00,992.0,992.0,992.0,992.0,992.0,100
2024-04-16 14:08:00+09:00,994.0,995.0,994.0,995.0,995.0,300
2024-04-16 14:09:00+09:00,995.0,995.0,995.0,995.0,995.0,100
2024-04-16 14:14:00+09:00,991.0,991.0,990.0,990.0,990.0,300
2024-04-16 14:34:00+09:00,991.0,991.0,988.0,989.0,989.0,700
2024-04-16 14:35:00+09:00,988.0,988.0,988.0,988.0,988.0,100
