Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:03:00+09:00,856.0,861.0,855.0,858.0,858.0,0
2024-06-26 09:04:00+09:00,860.0,866.0,860.0,864.0,864.0,300
2024-06-26 09:05:00+09:00,868.0,868.0,864.0,868.0,868.0,400
2024-06-26 09:06:00+09:00,868.0,868.0,866.0,867.0,867.0,400
2024-06-26 09:07:00+09:00,865.0,865.0,864.0,864.0,864.0,500
2024-06-26 09:08:00+09:00,864.0,864.0,855.0,855.0,855.0,1500
2024-06-26 09:09:00+09:00,855.0,855.0,851.0,851.0,851.0,500
2024-06-26 09:10:00+09:00,851.0,851.0,850.0,850.0,850.0,200
2024-06-26 09:11:00+09:00,850.0,851.0,850.0,851.0,851.0,200
2024-06-26 09:13:00+09:00,851.0,851.0,850.0,850.0,850.0,200
2024-06-26 09:14:00+09:00,850.0,850.0,850.0,850.0,850.0,100
2024-06-26 09:15:00+09:00,851.0,851.0,850.0,850.0,850.0,200
2024-06-26 09:18:00+09:00,849.0,849.0,849.0,849.0,849.0,300
2024-06-26 09:22:00+09:00,855.0,855.0,852.0,852.0,852.0,300
2024-06-26 09:26:00+09:00,853.0,853.0,853.0,853.0,853.0,100
2024-06-26 09:28:00+09:00,852.0,852.0,852.0,852.0,852.0,100
2024-06-26 09:32:00+09:00,853.0,853.0,852.0,853.0,853.0,500
2024-06-26 09:35:00+09:00,859.0,859.0,851.0,851.0,851.0,200
2024-06-26 09:36:00+09:00,859.0,859.0,859.0,859.0,859.0,200
2024-06-26 09:43:00+09:00,860.0,860.0,860.0,860.0,860.0,700
2024-06-26 09:44:00+09:00,859.0,859.0,859.0,859.0,859.0,0
2024-06-26 09:48:00+09:00,864.0,864.0,864.0,864.0,864.0,14300
2024-06-26 09:49:00+09:00,865.0,866.0,865.0,865.0,865.0,500
2024-06-26 09:50:00+09:00,865.0,865.0,865.0,865.0,865.0,100
2024-06-26 09:51:00+09:00,864.0,864.0,864.0,864.0,864.0,100
2024-06-26 09:52:00+09:00,867.0,869.0,865.0,865.0,865.0,900
2024-06-26 09:53:00+09:00,862.0,863.0,862.0,863.0,863.0,200
2024-06-26 09:54:00+09:00,864.0,870.0,861.0,861.0,861.0,18500
2024-06-26 09:55:00+09:00,866.0,866.0,866.0,866.0,866.0,0
2024-06-26 09:56:00+09:00,875.0,875.0,875.0,875.0,875.0,18700
2024-06-26 09:58:00+09:00,870.0,870.0,870.0,870.0,870.0,100
2024-06-26 09:59:00+09:00,870.0,870.0,866.0,866.0,866.0,300
2024-06-26 10:11:00+09:00,870.0,873.0,862.0,873.0,873.0,1000
2024-06-26 10:13:00+09:00,874.0,875.0,870.0,870.0,870.0,400
2024-06-26 10:16:00+09:00,871.0,871.0,868.0,868.0,868.0,500
2024-06-26 10:18:00+09:00,875.0,876.0,875.0,876.0,876.0,300
2024-06-26 10:19:00+09:00,877.0,877.0,871.0,871.0,871.0,300
2024-06-26 10:23:00+09:00,874.0,874.0,874.0,874.0,874.0,100
2024-06-26 10:24:00+09:00,875.0,876.0,870.0,870.0,870.0,300
2024-06-26 10:26:00+09:00,876.0,876.0,870.0,870.0,870.0,600
2024-06-26 10:29:00+09:00,872.0,872.0,872.0,872.0,872.0,100
2024-06-26 10:30:00+09:00,870.0,870.0,870.0,870.0,870.0,100
2024-06-26 10:31:00+09:00,875.0,877.0,874.0,874.0,874.0,400
2024-06-26 10:32:00+09:00,874.0,874.0,870.0,870.0,870.0,400
2024-06-26 10:34:00+09:00,870.0,870.0,870.0,870.0,870.0,100
2024-06-26 10:37:00+09:00,872.0,872.0,872.0,872.0,872.0,100
2024-06-26 10:44:00+09:00,872.0,878.0,872.0,874.0,874.0,400
2024-06-26 10:45:00+09:00,879.0,879.0,879.0,879.0,879.0,100
2024-06-26 10:46:00+09:00,879.0,880.0,874.0,874.0,874.0,3300
2024-06-26 10:47:00+09:00,873.0,879.0,868.0,874.0,874.0,900
2024-06-26 10:50:00+09:00,880.0,886.0,880.0,880.0,880.0,3100
2024-06-26 10:51:00+09:00,878.0,878.0,876.0,876.0,876.0,200
2024-06-26 10:57:00+09:00,887.0,888.0,882.0,882.0,882.0,400
2024-06-26 11:00:00+09:00,884.0,887.0,884.0,887.0,887.0,200
2024-06-26 11:01:00+09:00,881.0,881.0,881.0,881.0,881.0,100
2024-06-26 11:06:00+09:00,884.0,884.0,880.0,880.0,880.0,1600
2024-06-26 11:11:00+09:00,896.0,896.0,889.0,889.0,889.0,900
2024-06-26 11:13:00+09:00,895.0,895.0,895.0,895.0,895.0,200
2024-06-26 11:16:00+09:00,897.0,900.0,895.0,900.0,900.0,900
2024-06-26 11:17:00+09:00,892.0,892.0,892.0,892.0,892.0,100
2024-06-26 11:24:00+09:00,899.0,900.0,893.0,893.0,893.0,400
2024-06-26 11:27:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2024-06-26 11:28:00+09:00,905.0,915.0,899.0,899.0,899.0,900
2024-06-26 11:29:00+09:00,901.0,902.0,896.0,896.0,896.0,1200
2024-06-26 11:35:00+09:00,896.0,896.0,896.0,896.0,896.0,0
2024-06-26 12:31:00+09:00,911.0,911.0,899.0,899.0,899.0,41900
