Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,790.0,790.0,790.0,790.0,0
2024-12-16 00:02:00+00:00,789.0,789.0,789.0,789.0,200
2024-12-16 00:04:00+00:00,800.0,800.0,793.0,793.0,300
2024-12-16 00:13:00+00:00,794.0,794.0,790.0,794.0,0
2024-12-16 00:16:00+00:00,795.0,795.0,795.0,795.0,100
2024-12-16 00:28:00+00:00,795.0,795.0,795.0,795.0,100
2024-12-16 00:35:00+00:00,788.0,788.0,788.0,788.0,100
2024-12-16 00:49:00+00:00,794.0,794.0,794.0,794.0,100
2024-12-16 01:12:00+00:00,788.0,788.0,788.0,788.0,100
2024-12-16 01:14:00+00:00,793.0,793.0,793.0,793.0,100
2024-12-16 01:20:00+00:00,786.0,788.0,770.0,788.0,4700
2024-12-16 01:21:00+00:00,789.0,789.0,789.0,789.0,400
2024-12-16 01:22:00+00:00,790.0,791.0,790.0,791.0,400
2024-12-16 01:26:00+00:00,776.0,780.0,775.0,775.0,900
2024-12-16 01:29:00+00:00,755.0,766.0,755.0,766.0,1500
2024-12-16 01:30:00+00:00,773.0,773.0,764.0,765.0,1000
2024-12-16 01:31:00+00:00,763.0,766.0,755.0,766.0,2800
2024-12-16 01:32:00+00:00,767.0,767.0,767.0,767.0,300
2024-12-16 01:34:00+00:00,780.0,781.0,767.0,767.0,1100
2024-12-16 02:03:00+00:00,774.0,777.0,761.0,777.0,3800
2024-12-16 02:04:00+00:00,760.0,771.0,760.0,771.0,1800
2024-12-16 02:06:00+00:00,772.0,772.0,772.0,772.0,100
2024-12-16 02:28:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-16 02:29:00+00:00,776.0,776.0,776.0,776.0,100
2024-12-16 02:35:00+00:00,776.0,776.0,776.0,776.0,0
2024-12-16 03:30:00+00:00,764.0,764.0,764.0,764.0,21700
2024-12-16 03:42:00+00:00,763.0,764.0,760.0,764.0,600
2024-12-16 03:47:00+00:00,766.0,766.0,757.0,762.0,600
2024-12-16 03:48:00+00:00,766.0,766.0,766.0,766.0,100
2024-12-16 03:49:00+00:00,767.0,768.0,767.0,768.0,200
2024-12-16 03:51:00+00:00,773.0,773.0,772.0,772.0,700
