Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-26 09:01:00+09:00,984.0,984.0,984.0,984.0,984.0,0
2024-04-26 09:02:00+09:00,991.0,991.0,991.0,991.0,991.0,100
2024-04-26 09:06:00+09:00,981.0,981.0,981.0,981.0,981.0,300
2024-04-26 09:11:00+09:00,989.0,990.0,989.0,990.0,990.0,1000
2024-04-26 09:15:00+09:00,985.0,985.0,985.0,985.0,985.0,100
2024-04-26 09:20:00+09:00,981.0,981.0,981.0,981.0,981.0,100
2024-04-26 09:21:00+09:00,981.0,981.0,981.0,981.0,981.0,100
2024-04-26 09:22:00+09:00,986.0,986.0,986.0,986.0,986.0,200
2024-04-26 09:27:00+09:00,978.0,978.0,978.0,978.0,978.0,100
2024-04-26 09:43:00+09:00,979.0,979.0,971.0,971.0,971.0,1300
2024-04-26 09:49:00+09:00,972.0,972.0,971.0,971.0,971.0,600
2024-04-26 09:56:00+09:00,979.0,979.0,979.0,979.0,979.0,100
2024-04-26 09:58:00+09:00,979.0,979.0,979.0,979.0,979.0,100
2024-04-26 10:06:00+09:00,972.0,972.0,972.0,972.0,972.0,100
2024-04-26 10:27:00+09:00,979.0,979.0,979.0,979.0,979.0,100
2024-04-26 10:31:00+09:00,977.0,977.0,977.0,977.0,977.0,100
2024-04-26 10:54:00+09:00,980.0,980.0,980.0,980.0,980.0,100
2024-04-26 11:01:00+09:00,981.0,981.0,981.0,981.0,981.0,400
2024-04-26 11:02:00+09:00,982.0,982.0,982.0,982.0,982.0,100
2024-04-26 11:13:00+09:00,980.0,980.0,980.0,980.0,980.0,100
2024-04-26 11:14:00+09:00,980.0,980.0,980.0,980.0,980.0,100
2024-04-26 11:20:00+09:00,984.0,984.0,984.0,984.0,984.0,100
2024-04-26 11:24:00+09:00,982.0,982.0,982.0,982.0,982.0,100
2024-04-26 11:25:00+09:00,982.0,982.0,982.0,982.0,982.0,100
2024-04-26 11:26:00+09:00,983.0,983.0,983.0,983.0,983.0,100
2024-04-26 11:27:00+09:00,980.0,980.0,977.0,977.0,977.0,700
2024-04-26 11:30:00+09:00,977.0,977.0,977.0,977.0,977.0,500
2024-04-26 11:35:00+09:00,977.0,977.0,977.0,977.0,977.0,0
2024-04-26 12:30:00+09:00,983.0,983.0,983.0,983.0,983.0,8900
2024-04-26 12:31:00+09:00,984.0,985.0,984.0,985.0,985.0,500
2024-04-26 12:32:00+09:00,986.0,986.0,986.0,986.0,986.0,100
2024-04-26 12:33:00+09:00,987.0,987.0,987.0,987.0,987.0,100
2024-04-26 12:42:00+09:00,986.0,996.0,986.0,996.0,996.0,700
2024-04-26 12:43:00+09:00,998.0,998.0,993.0,993.0,993.0,500
2024-04-26 12:44:00+09:00,992.0,992.0,991.0,991.0,991.0,200
2024-04-26 12:45:00+09:00,993.0,993.0,993.0,993.0,993.0,100
2024-04-26 12:48:00+09:00,995.0,996.0,995.0,996.0,996.0,500
2024-04-26 12:52:00+09:00,997.0,1010.0,997.0,1010.0,1010.0,1700
2024-04-26 12:53:00+09:00,1010.0,1010.0,1006.0,1007.0,1007.0,400
2024-04-26 12:56:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,100
2024-04-26 12:57:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,100
2024-04-26 13:00:00+09:00,1003.0,1003.0,1003.0,1003.0,1003.0,200
2024-04-26 13:02:00+09:00,1005.0,1006.0,1005.0,1006.0,1006.0,300
2024-04-26 13:03:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,300
2024-04-26 13:05:00+09:00,1005.0,1008.0,1005.0,1008.0,1008.0,300
2024-04-26 13:06:00+09:00,1009.0,1010.0,1009.0,1010.0,1010.0,200
2024-04-26 13:07:00+09:00,1012.0,1017.0,1012.0,1017.0,1017.0,700
2024-04-26 13:08:00+09:00,1017.0,1018.0,1016.0,1018.0,1018.0,400
2024-04-26 13:09:00+09:00,1018.0,1021.0,1018.0,1021.0,1021.0,400
2024-04-26 13:10:00+09:00,1023.0,1026.0,1021.0,1025.0,1025.0,1000
2024-04-26 13:11:00+09:00,1024.0,1024.0,1020.0,1020.0,1020.0,400
2024-04-26 13:12:00+09:00,1021.0,1021.0,1021.0,1021.0,1021.0,500
2024-04-26 13:13:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-04-26 13:15:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-04-26 13:16:00+09:00,1020.0,1021.0,1020.0,1021.0,1021.0,200
2024-04-26 13:17:00+09:00,1022.0,1022.0,1022.0,1022.0,1022.0,100
2024-04-26 13:18:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-04-26 13:22:00+09:00,1019.0,1023.0,1019.0,1023.0,1023.0,400
2024-04-26 13:23:00+09:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
