Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-23 09:03:00+09:00,1019.0,1019.0,1013.0,1013.0,1013.0,0
2024-04-23 09:07:00+09:00,1015.0,1015.0,1015.0,1015.0,1015.0,200
2024-04-23 09:09:00+09:00,1013.0,1013.0,1012.0,1012.0,1012.0,300
2024-04-23 09:11:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-04-23 09:14:00+09:00,1008.0,1008.0,1008.0,1008.0,1008.0,100
2024-04-23 09:15:00+09:00,1006.0,1006.0,994.0,997.0,997.0,2500
2024-04-23 09:16:00+09:00,1000.0,1000.0,999.0,999.0,999.0,200
2024-04-23 09:17:00+09:00,1014.0,1014.0,1014.0,1014.0,1014.0,100
2024-04-23 09:27:00+09:00,1009.0,1018.0,1009.0,1017.0,1017.0,1000
2024-04-23 09:30:00+09:00,1019.0,1019.0,1019.0,1019.0,1019.0,700
2024-04-23 09:31:00+09:00,1019.0,1020.0,1019.0,1020.0,1020.0,500
2024-04-23 09:32:00+09:00,1024.0,1030.0,1024.0,1030.0,1030.0,3000
2024-04-23 09:33:00+09:00,1033.0,1042.0,1033.0,1037.0,1037.0,2000
2024-04-23 09:34:00+09:00,1042.0,1049.0,1041.0,1041.0,1041.0,900
2024-04-23 09:35:00+09:00,1041.0,1041.0,1041.0,1041.0,1041.0,100
2024-04-23 09:36:00+09:00,1040.0,1047.0,1040.0,1042.0,1042.0,500
2024-04-23 09:37:00+09:00,1047.0,1049.0,1047.0,1049.0,1049.0,400
2024-04-23 09:39:00+09:00,1046.0,1057.0,1046.0,1057.0,1057.0,1100
2024-04-23 09:40:00+09:00,1058.0,1080.0,1058.0,1080.0,1080.0,1800
2024-04-23 09:41:00+09:00,1077.0,1077.0,1055.0,1062.0,1062.0,1600
2024-04-23 09:42:00+09:00,1062.0,1062.0,1062.0,1062.0,1062.0,100
2024-04-23 09:43:00+09:00,1062.0,1067.0,1061.0,1067.0,1067.0,300
2024-04-23 09:45:00+09:00,1061.0,1065.0,1050.0,1065.0,1065.0,1400
2024-04-23 09:46:00+09:00,1060.0,1062.0,1060.0,1062.0,1062.0,200
2024-04-23 09:47:00+09:00,1055.0,1065.0,1055.0,1065.0,1065.0,200
2024-04-23 09:48:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,200
2024-04-23 09:49:00+09:00,1065.0,1074.0,1065.0,1074.0,1074.0,1200
2024-04-23 09:50:00+09:00,1067.0,1076.0,1067.0,1076.0,1076.0,300
2024-04-23 09:51:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,100
2024-04-23 09:52:00+09:00,1066.0,1066.0,1055.0,1055.0,1055.0,900
2024-04-23 09:53:00+09:00,1054.0,1054.0,1054.0,1054.0,1054.0,100
2024-04-23 09:54:00+09:00,1057.0,1057.0,1057.0,1057.0,1057.0,100
2024-04-23 09:55:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,100
2024-04-23 09:56:00+09:00,1049.0,1050.0,1011.0,1050.0,1050.0,1900
2024-04-23 09:57:00+09:00,1043.0,1043.0,1040.0,1040.0,1040.0,800
2024-04-23 09:58:00+09:00,1037.0,1037.0,1037.0,1037.0,1037.0,100
2024-04-23 09:59:00+09:00,1037.0,1037.0,1037.0,1037.0,1037.0,100
2024-04-23 10:01:00+09:00,1040.0,1052.0,1040.0,1052.0,1052.0,500
2024-04-23 10:03:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2024-04-23 10:04:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,100
2024-04-23 10:06:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2024-04-23 10:07:00+09:00,1060.0,1060.0,1054.0,1054.0,1054.0,300
2024-04-23 10:08:00+09:00,1059.0,1059.0,1059.0,1059.0,1059.0,100
2024-04-23 10:11:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,100
2024-04-23 10:12:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,100
2024-04-23 10:15:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,100
2024-04-23 10:16:00+09:00,1059.0,1066.0,1059.0,1066.0,1066.0,300
2024-04-23 10:18:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2024-04-23 10:19:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2024-04-23 10:21:00+09:00,1060.0,1067.0,1060.0,1067.0,1067.0,600
2024-04-23 10:22:00+09:00,1070.0,1073.0,1065.0,1070.0,1070.0,400
2024-04-23 10:24:00+09:00,1070.0,1070.0,1065.0,1065.0,1065.0,300
2024-04-23 10:25:00+09:00,1068.0,1068.0,1067.0,1067.0,1067.0,200
2024-04-23 10:26:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2024-04-23 10:31:00+09:00,1063.0,1063.0,1046.0,1046.0,1046.0,1300
2024-04-23 10:32:00+09:00,1044.0,1044.0,1032.0,1032.0,1032.0,1900
2024-04-23 10:33:00+09:00,1046.0,1047.0,1046.0,1047.0,1047.0,200
2024-04-23 10:35:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2024-04-23 10:41:00+09:00,1048.0,1048.0,1043.0,1048.0,1048.0,400
2024-04-23 10:44:00+09:00,1042.0,1042.0,1042.0,1042.0,1042.0,100
2024-04-23 10:48:00+09:00,1048.0,1048.0,1048.0,1048.0,1048.0,100
2024-04-23 10:52:00+09:00,1047.0,1047.0,1047.0,1047.0,1047.0,100
2024-04-23 10:58:00+09:00,1038.0,1038.0,1020.0,1025.0,1025.0,1500
2024-04-23 11:01:00+09:00,1025.0,1025.0,1020.0,1020.0,1020.0,200
2024-04-23 11:02:00+09:00,1031.0,1031.0,1031.0,1031.0,1031.0,200
2024-04-23 11:03:00+09:00,1031.0,1031.0,1031.0,1031.0,1031.0,100
2024-04-23 11:07:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-04-23 11:09:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-04-23 11:16:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-04-23 11:23:00+09:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
2024-04-23 11:35:00+09:00,1029.0,1029.0,1029.0,1029.0,1029.0,0
2024-04-23 12:30:00+09:00,1028.0,1028.0,1027.0,1028.0,1028.0,38300
2024-04-23 12:31:00+09:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
2024-04-23 12:34:00+09:00,1028.0,1037.0,1028.0,1037.0,1037.0,700
2024-04-23 12:35:00+09:00,1035.0,1038.0,1035.0,1038.0,1038.0,700
2024-04-23 12:49:00+09:00,1040.0,1050.0,1040.0,1050.0,1050.0,900
2024-04-23 12:51:00+09:00,1041.0,1050.0,1041.0,1050.0,1050.0,2200
2024-04-23 12:53:00+09:00,1046.0,1046.0,1046.0,1046.0,1046.0,100
2024-04-23 12:56:00+09:00,1055.0,1060.0,1055.0,1060.0,1060.0,500
2024-04-23 12:57:00+09:00,1064.0,1064.0,1056.0,1056.0,1056.0,500
2024-04-23 12:58:00+09:00,1061.0,1061.0,1061.0,1061.0,1061.0,100
2024-04-23 12:59:00+09:00,1058.0,1058.0,1055.0,1055.0,1055.0,300
2024-04-23 13:01:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,300
2024-04-23 13:14:00+09:00,1050.0,1050.0,1048.0,1048.0,1048.0,600
2024-04-23 13:17:00+09:00,1047.0,1047.0,1047.0,1047.0,1047.0,100
2024-04-23 13:23:00+09:00,1048.0,1048.0,1048.0,1048.0,1048.0,100
2024-04-23 13:24:00+09:00,1047.0,1047.0,1047.0,1047.0,1047.0,100
2024-04-23 13:28:00+09:00,1047.0,1047.0,1045.0,1045.0,1045.0,200
2024-04-23 13:31:00+09:00,1046.0,1046.0,1044.0,1044.0,1044.0,700
2024-04-23 13:33:00+09:00,1044.0,1044.0,1044.0,1044.0,1044.0,100
2024-04-23 13:39:00+09:00,1044.0,1044.0,1044.0,1044.0,1044.0,200
2024-04-23 13:40:00+09:00,1039.0,1039.0,1039.0,1039.0,1039.0,100
