Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:04:00+00:00,799.0,799.0,799.0,799.0,799.0,0
2024-12-12 00:08:00+00:00,800.0,800.0,800.0,800.0,800.0,2100
2024-12-12 00:23:00+00:00,799.0,799.0,800.0,799.0,800.0,300
2024-12-12 00:35:00+00:00,798.0,798.0,798.0,798.0,798.0,200
2024-12-12 00:37:00+00:00,800.0,800.0,800.0,800.0,800.0,400
2024-12-12 00:40:00+00:00,804.0,804.0,804.0,801.0,801.0,1100
2024-12-12 00:49:00+00:00,799.0,799.0,800.0,799.0,800.0,200
2024-12-12 01:04:00+00:00,799.0,799.0,800.0,799.0,800.0,300
2024-12-12 01:07:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-12 01:08:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-12 01:09:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-12 01:20:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-12 01:22:00+00:00,794.0,794.0,794.0,794.0,794.0,100
2024-12-12 01:24:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-12 01:34:00+00:00,794.0,794.0,794.0,794.0,794.0,100
2024-12-12 01:38:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-12-12 01:39:00+00:00,793.0,793.0,793.0,793.0,793.0,100
2024-12-12 01:44:00+00:00,797.0,797.0,797.0,797.0,797.0,200
2024-12-12 01:46:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-12 02:29:00+00:00,794.0,794.0,794.0,794.0,794.0,200
2024-12-12 02:35:00+00:00,794.0,794.0,794.0,794.0,794.0,0
2024-12-12 03:36:00+00:00,792.0,792.0,792.0,792.0,792.0,6200
2024-12-12 03:37:00+00:00,789.0,789.0,792.0,788.0,792.0,700
2024-12-12 03:38:00+00:00,788.0,788.0,788.0,788.0,788.0,100
2024-12-12 03:41:00+00:00,787.0,787.0,788.0,787.0,788.0,400
2024-12-12 03:42:00+00:00,790.0,790.0,791.0,786.0,786.0,500
2024-12-12 03:43:00+00:00,789.0,789.0,790.0,789.0,790.0,400
2024-12-12 03:44:00+00:00,786.0,786.0,786.0,786.0,786.0,200
2024-12-12 03:45:00+00:00,785.0,785.0,785.0,785.0,785.0,300
2024-12-12 03:48:00+00:00,781.0,781.0,782.0,781.0,782.0,400
2024-12-12 03:49:00+00:00,775.0,775.0,780.0,775.0,780.0,1300
2024-12-12 03:50:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-12 04:01:00+00:00,779.0,779.0,780.0,779.0,780.0,500
2024-12-12 04:05:00+00:00,781.0,781.0,781.0,781.0,781.0,200
2024-12-12 04:10:00+00:00,787.0,787.0,787.0,787.0,787.0,100
2024-12-12 04:14:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-12 04:22:00+00:00,785.0,785.0,785.0,785.0,785.0,200
2024-12-12 04:24:00+00:00,788.0,788.0,788.0,788.0,788.0,100
2024-12-12 05:05:00+00:00,781.0,781.0,781.0,781.0,781.0,200
2024-12-12 05:13:00+00:00,779.0,779.0,779.0,779.0,779.0,200
2024-12-12 05:14:00+00:00,778.0,778.0,779.0,777.0,779.0,1200
2024-12-12 05:15:00+00:00,787.0,787.0,787.0,787.0,787.0,300
2024-12-12 05:16:00+00:00,785.0,785.0,786.0,785.0,785.0,400
2024-12-12 05:19:00+00:00,787.0,787.0,787.0,787.0,787.0,200
2024-12-12 05:20:00+00:00,787.0,787.0,787.0,787.0,787.0,200
2024-12-12 05:21:00+00:00,785.0,785.0,785.0,785.0,785.0,100
2024-12-12 05:23:00+00:00,786.0,786.0,786.0,786.0,786.0,100
2024-12-12 05:53:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-12 06:07:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-12 06:20:00+00:00,780.0,780.0,781.0,780.0,780.0,800
2024-12-12 06:21:00+00:00,779.0,779.0,779.0,779.0,779.0,200
2024-12-12 06:24:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-13 00:00:00+00:00,779.0,779.0,779.0,779.0,779.0,600
2024-12-13 00:10:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-13 00:27:00+00:00,771.0,771.0,772.0,771.0,772.0,500
2024-12-13 00:28:00+00:00,779.0,779.0,779.0,776.0,776.0,500
2024-12-13 00:29:00+00:00,792.0,792.0,792.0,787.0,787.0,300
2024-12-13 00:46:00+00:00,794.0,794.0,794.0,792.0,792.0,1000
2024-12-13 00:48:00+00:00,797.0,797.0,797.0,795.0,795.0,300
2024-12-13 00:51:00+00:00,803.0,803.0,803.0,800.0,800.0,500
2024-12-13 00:52:00+00:00,806.0,806.0,806.0,804.0,804.0,1200
2024-12-13 00:56:00+00:00,805.0,805.0,805.0,801.0,801.0,200
2024-12-13 00:58:00+00:00,817.0,817.0,817.0,806.0,806.0,1100
2024-12-13 00:59:00+00:00,817.0,817.0,817.0,817.0,817.0,2000
2024-12-13 01:00:00+00:00,804.0,804.0,804.0,804.0,804.0,100
2024-12-13 01:02:00+00:00,804.0,804.0,804.0,804.0,804.0,100
2024-12-13 01:04:00+00:00,800.0,800.0,804.0,800.0,804.0,700
2024-12-13 01:06:00+00:00,800.0,800.0,800.0,800.0,800.0,400
2024-12-13 01:14:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-13 01:18:00+00:00,798.0,798.0,799.0,798.0,799.0,200
2024-12-13 01:19:00+00:00,799.0,799.0,799.0,797.0,798.0,2600
2024-12-13 01:20:00+00:00,804.0,804.0,804.0,803.0,803.0,700
2024-12-13 01:35:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-13 01:36:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-13 01:44:00+00:00,797.0,797.0,800.0,797.0,800.0,1100
2024-12-13 01:45:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-13 01:46:00+00:00,800.0,800.0,800.0,800.0,800.0,400
2024-12-13 01:55:00+00:00,800.0,800.0,801.0,800.0,801.0,300
2024-12-13 01:58:00+00:00,791.0,791.0,793.0,791.0,793.0,1000
2024-12-13 02:00:00+00:00,800.0,800.0,800.0,800.0,800.0,200
2024-12-13 02:35:00+00:00,800.0,800.0,800.0,800.0,800.0,0
2024-12-13 03:30:00+00:00,791.0,791.0,794.0,791.0,794.0,16700
2024-12-13 03:32:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-13 04:29:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-13 04:56:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-12-13 05:06:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-12-13 05:19:00+00:00,800.0,800.0,800.0,799.0,799.0,500
2024-12-13 05:20:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-13 05:21:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-13 05:54:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-13 06:21:00+00:00,795.0,795.0,795.0,795.0,795.0,300
2024-12-13 06:22:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-12-16 00:00:00+00:00,790.0,790.0,790.0,790.0,790.0,19200
2024-12-16 00:02:00+00:00,789.0,789.0,789.0,789.0,789.0,200
2024-12-16 00:04:00+00:00,800.0,800.0,800.0,793.0,793.0,300
2024-12-16 00:13:00+00:00,794.0,794.0,794.0,790.0,794.0,0
2024-12-16 00:16:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-12-16 00:28:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-12-16 00:35:00+00:00,788.0,788.0,788.0,788.0,788.0,100
2024-12-16 00:49:00+00:00,794.0,794.0,794.0,794.0,794.0,100
2024-12-16 01:12:00+00:00,788.0,788.0,788.0,788.0,788.0,100
2024-12-16 01:14:00+00:00,793.0,793.0,793.0,793.0,793.0,100
2024-12-16 01:20:00+00:00,786.0,786.0,788.0,770.0,788.0,4700
2024-12-16 01:21:00+00:00,789.0,789.0,789.0,789.0,789.0,400
2024-12-16 01:22:00+00:00,790.0,790.0,791.0,790.0,791.0,400
2024-12-16 01:26:00+00:00,776.0,776.0,780.0,775.0,775.0,900
2024-12-16 01:28:00+00:00,780.0,780.0,780.0,779.0,779.0,200
2024-12-16 01:29:00+00:00,755.0,755.0,774.0,755.0,774.0,1300
2024-12-16 01:30:00+00:00,773.0,773.0,773.0,764.0,765.0,1000
2024-12-16 01:31:00+00:00,763.0,763.0,766.0,755.0,766.0,2800
2024-12-16 01:32:00+00:00,767.0,767.0,767.0,767.0,767.0,300
2024-12-16 01:34:00+00:00,780.0,780.0,781.0,767.0,767.0,1100
2024-12-16 02:03:00+00:00,774.0,774.0,777.0,761.0,777.0,3800
2024-12-16 02:04:00+00:00,760.0,760.0,771.0,760.0,771.0,1800
2024-12-16 02:06:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-12-16 02:28:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-12-16 02:29:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-16 02:35:00+00:00,776.0,776.0,776.0,776.0,776.0,0
2024-12-16 03:30:00+00:00,764.0,764.0,764.0,764.0,764.0,21700
2024-12-16 03:42:00+00:00,763.0,763.0,764.0,760.0,764.0,600
2024-12-16 03:47:00+00:00,766.0,766.0,766.0,757.0,762.0,600
2024-12-16 03:48:00+00:00,766.0,766.0,766.0,766.0,766.0,100
2024-12-16 03:49:00+00:00,767.0,767.0,768.0,767.0,768.0,200
2024-12-16 03:51:00+00:00,773.0,773.0,773.0,772.0,772.0,700
2024-12-16 03:52:00+00:00,773.0,773.0,773.0,773.0,773.0,200
2024-12-16 03:53:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-12-16 03:54:00+00:00,755.0,755.0,766.0,755.0,766.0,2900
2024-12-16 03:55:00+00:00,765.0,765.0,766.0,765.0,765.0,800
2024-12-16 03:56:00+00:00,768.0,768.0,768.0,766.0,766.0,200
2024-12-16 04:00:00+00:00,755.0,755.0,760.0,755.0,760.0,3000
2024-12-16 04:01:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-12-16 04:02:00+00:00,764.0,764.0,764.0,762.0,762.0,400
2024-12-16 04:14:00+00:00,755.0,755.0,759.0,755.0,759.0,1200
2024-12-16 04:15:00+00:00,755.0,755.0,755.0,755.0,755.0,1700
2024-12-16 04:16:00+00:00,759.0,759.0,760.0,759.0,760.0,600
2024-12-16 04:30:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-12-16 04:31:00+00:00,765.0,765.0,765.0,762.0,762.0,400
2024-12-16 04:33:00+00:00,766.0,766.0,766.0,766.0,766.0,300
2024-12-16 04:35:00+00:00,768.0,768.0,768.0,768.0,768.0,100
2024-12-16 04:43:00+00:00,756.0,756.0,762.0,756.0,762.0,5900
2024-12-16 04:44:00+00:00,761.0,761.0,761.0,761.0,761.0,200
2024-12-16 04:46:00+00:00,754.0,754.0,757.0,754.0,757.0,1200
2024-12-16 04:47:00+00:00,761.0,761.0,761.0,758.0,758.0,400
2024-12-16 04:48:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-12-16 04:51:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-12-16 04:53:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-12-16 04:58:00+00:00,758.0,758.0,762.0,758.0,762.0,400
2024-12-16 05:00:00+00:00,763.0,763.0,763.0,763.0,763.0,100
