Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,761.0,761.0,761.0,761.0,761.0,0
2024-12-09 00:03:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-12-09 00:04:00+00:00,768.0,768.0,768.0,768.0,768.0,0
2024-12-09 00:27:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-09 00:30:00+00:00,764.0,764.0,764.0,764.0,764.0,300
2024-12-09 00:31:00+00:00,770.0,770.0,770.0,757.0,764.0,2000
2024-12-09 00:32:00+00:00,775.0,775.0,775.0,770.0,770.0,1300
2024-12-09 00:33:00+00:00,787.0,787.0,787.0,778.0,778.0,900
2024-12-09 00:34:00+00:00,791.0,791.0,791.0,786.0,790.0,1100
2024-12-09 00:40:00+00:00,789.0,789.0,789.0,789.0,789.0,100
2024-12-09 00:56:00+00:00,776.0,776.0,777.0,776.0,777.0,200
2024-12-09 00:57:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-09 01:00:00+00:00,781.0,781.0,781.0,778.0,778.0,400
2024-12-09 01:01:00+00:00,787.0,787.0,787.0,784.0,784.0,900
2024-12-09 01:02:00+00:00,790.0,790.0,791.0,788.0,788.0,400
2024-12-09 01:43:00+00:00,786.0,786.0,786.0,786.0,786.0,100
2024-12-09 01:45:00+00:00,790.0,790.0,790.0,790.0,790.0,100
2024-12-09 02:35:00+00:00,790.0,790.0,790.0,790.0,790.0,0
2024-12-09 03:30:00+00:00,790.0,790.0,790.0,790.0,790.0,8900
2024-12-09 03:32:00+00:00,789.0,789.0,789.0,789.0,789.0,100
2024-12-09 04:18:00+00:00,774.0,774.0,777.0,763.0,777.0,2600
2024-12-09 04:20:00+00:00,782.0,782.0,782.0,782.0,782.0,100
2024-12-09 04:22:00+00:00,767.0,767.0,767.0,767.0,767.0,100
2024-12-09 04:31:00+00:00,770.0,770.0,770.0,770.0,770.0,200
2024-12-09 04:33:00+00:00,772.0,772.0,779.0,772.0,779.0,200
2024-12-09 04:44:00+00:00,773.0,773.0,773.0,772.0,772.0,500
2024-12-09 04:45:00+00:00,776.0,776.0,779.0,776.0,779.0,400
2024-12-09 04:46:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-09 04:49:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-12-09 04:50:00+00:00,772.0,772.0,772.0,770.0,770.0,200
2024-12-09 04:51:00+00:00,775.0,775.0,775.0,772.0,772.0,200
2024-12-09 04:58:00+00:00,767.0,767.0,770.0,767.0,770.0,600
2024-12-09 04:59:00+00:00,767.0,767.0,767.0,767.0,767.0,100
2024-12-09 05:00:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:04:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:06:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:10:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:11:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:13:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-12-09 05:18:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:20:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:27:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:31:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:33:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-12-09 05:34:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:36:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:43:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:45:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:47:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-09 05:56:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-09 05:57:00+00:00,768.0,768.0,769.0,768.0,769.0,200
2024-12-09 06:04:00+00:00,768.0,768.0,768.0,768.0,768.0,200
2024-12-09 06:06:00+00:00,768.0,768.0,768.0,768.0,768.0,200
2024-12-09 06:20:00+00:00,767.0,767.0,767.0,767.0,767.0,100
2024-12-09 06:22:00+00:00,768.0,768.0,768.0,761.0,762.0,1100
2024-12-09 06:23:00+00:00,756.0,756.0,767.0,756.0,767.0,500
2024-12-09 06:24:00+00:00,757.0,757.0,757.0,757.0,757.0,100
2024-12-10 00:04:00+00:00,759.0,759.0,759.0,759.0,759.0,0
2024-12-10 00:05:00+00:00,813.0,813.0,813.0,811.0,812.0,19800
2024-12-10 00:06:00+00:00,820.0,820.0,820.0,814.0,815.0,2200
2024-12-10 00:07:00+00:00,820.0,820.0,820.0,820.0,820.0,100
2024-12-10 00:08:00+00:00,820.0,820.0,820.0,820.0,820.0,800
2024-12-10 00:13:00+00:00,815.0,815.0,820.0,815.0,819.0,500
2024-12-10 00:15:00+00:00,815.0,815.0,815.0,815.0,815.0,100
2024-12-10 00:17:00+00:00,799.0,799.0,801.0,799.0,801.0,700
2024-12-10 00:18:00+00:00,814.0,814.0,814.0,793.0,794.0,1200
2024-12-10 00:19:00+00:00,812.0,812.0,812.0,812.0,812.0,100
2024-12-10 00:21:00+00:00,815.0,815.0,815.0,812.0,812.0,1300
2024-12-10 00:22:00+00:00,815.0,815.0,815.0,815.0,815.0,100
2024-12-10 00:24:00+00:00,812.0,812.0,812.0,812.0,812.0,100
2024-12-10 00:25:00+00:00,812.0,812.0,812.0,812.0,812.0,100
2024-12-10 00:32:00+00:00,802.0,802.0,812.0,802.0,812.0,1500
2024-12-10 00:35:00+00:00,802.0,802.0,802.0,802.0,802.0,300
2024-12-10 00:36:00+00:00,796.0,796.0,799.0,796.0,799.0,800
2024-12-10 00:38:00+00:00,801.0,801.0,812.0,801.0,809.0,900
2024-12-10 00:40:00+00:00,814.0,814.0,814.0,814.0,814.0,300
2024-12-10 00:42:00+00:00,826.0,826.0,826.0,813.0,813.0,2700
2024-12-10 00:43:00+00:00,833.0,833.0,833.0,826.0,826.0,1000
2024-12-10 00:44:00+00:00,815.0,815.0,833.0,815.0,831.0,1200
2024-12-10 00:45:00+00:00,817.0,817.0,817.0,817.0,817.0,100
2024-12-10 00:48:00+00:00,832.0,832.0,832.0,827.0,827.0,300
2024-12-10 00:49:00+00:00,840.0,840.0,841.0,832.0,832.0,6600
2024-12-10 00:50:00+00:00,843.0,843.0,843.0,843.0,843.0,300
2024-12-10 00:52:00+00:00,842.0,842.0,842.0,842.0,842.0,400
2024-12-10 00:54:00+00:00,844.0,844.0,844.0,842.0,842.0,2400
2024-12-10 00:55:00+00:00,854.0,854.0,854.0,845.0,845.0,3900
2024-12-10 00:56:00+00:00,845.0,845.0,854.0,845.0,854.0,800
2024-12-10 00:57:00+00:00,852.0,852.0,852.0,849.0,849.0,700
2024-12-10 00:58:00+00:00,851.0,851.0,854.0,851.0,853.0,500
