Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1861.0,1861.0,1861.0,1861.0,1861.0,0
2024-12-09 00:01:00+00:00,1855.0,1855.0,1855.0,1855.0,1855.0,300
2024-12-09 00:02:00+00:00,1853.0,1853.0,1853.0,1853.0,1853.0,300
2024-12-09 00:03:00+00:00,1853.0,1853.0,1853.0,1853.0,1853.0,100
2024-12-09 00:04:00+00:00,1851.0,1851.0,1852.0,1851.0,1852.0,0
2024-12-09 00:12:00+00:00,1852.0,1852.0,1852.0,1852.0,1852.0,200
2024-12-09 00:13:00+00:00,1854.0,1854.0,1854.0,1852.0,1852.0,200
2024-12-09 00:14:00+00:00,1852.0,1852.0,1852.0,1852.0,1852.0,500
2024-12-09 00:17:00+00:00,1850.0,1850.0,1850.0,1850.0,1850.0,100
2024-12-09 00:18:00+00:00,1848.0,1848.0,1848.0,1848.0,1848.0,200
2024-12-09 00:23:00+00:00,1845.0,1845.0,1845.0,1845.0,1845.0,100
2024-12-09 00:24:00+00:00,1848.0,1848.0,1848.0,1848.0,1848.0,100
2024-12-09 00:29:00+00:00,1848.0,1848.0,1848.0,1847.0,1847.0,300
2024-12-09 00:35:00+00:00,1851.0,1851.0,1851.0,1851.0,1851.0,100
2024-12-09 00:44:00+00:00,1852.0,1852.0,1852.0,1852.0,1852.0,100
2024-12-09 00:45:00+00:00,1855.0,1855.0,1855.0,1854.0,1854.0,300
2024-12-09 00:52:00+00:00,1864.0,1864.0,1864.0,1858.0,1858.0,700
2024-12-09 00:55:00+00:00,1862.0,1862.0,1862.0,1862.0,1862.0,100
2024-12-09 00:59:00+00:00,1862.0,1862.0,1862.0,1862.0,1862.0,200
2024-12-09 01:00:00+00:00,1870.0,1870.0,1870.0,1867.0,1867.0,400
2024-12-09 01:02:00+00:00,1870.0,1870.0,1870.0,1870.0,1870.0,100
2024-12-09 01:03:00+00:00,1867.0,1867.0,1867.0,1867.0,1867.0,100
2024-12-09 01:23:00+00:00,1867.0,1867.0,1867.0,1867.0,1867.0,100
2024-12-09 01:25:00+00:00,1870.0,1870.0,1870.0,1870.0,1870.0,200
2024-12-09 01:26:00+00:00,1871.0,1871.0,1871.0,1868.0,1868.0,300
2024-12-09 01:32:00+00:00,1873.0,1873.0,1873.0,1873.0,1873.0,100
2024-12-09 01:44:00+00:00,1871.0,1871.0,1873.0,1871.0,1873.0,200
2024-12-09 01:57:00+00:00,1870.0,1870.0,1870.0,1870.0,1870.0,300
2024-12-09 02:03:00+00:00,1872.0,1872.0,1872.0,1871.0,1871.0,200
2024-12-09 02:05:00+00:00,1869.0,1869.0,1869.0,1869.0,1869.0,200
