Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-19 09:00:00+09:00,951.0,951.0,951.0,951.0,951.0,0
2023-10-19 09:17:00+09:00,952.0,952.0,952.0,952.0,952.0,200
2023-10-19 09:20:00+09:00,958.0,958.0,958.0,958.0,958.0,100
2023-10-19 09:29:00+09:00,964.0,964.0,964.0,964.0,964.0,100
2023-10-19 09:34:00+09:00,954.0,954.0,930.0,954.0,954.0,3200
2023-10-19 09:35:00+09:00,950.0,950.0,950.0,950.0,950.0,100
2023-10-19 09:49:00+09:00,954.0,955.0,954.0,955.0,955.0,500
2023-10-19 09:53:00+09:00,953.0,953.0,953.0,953.0,953.0,600
2023-10-19 10:01:00+09:00,958.0,958.0,958.0,958.0,958.0,0
2023-10-19 10:04:00+09:00,966.0,967.0,966.0,967.0,967.0,5900
2023-10-19 10:06:00+09:00,970.0,970.0,970.0,970.0,970.0,500
2023-10-19 10:07:00+09:00,970.0,970.0,970.0,970.0,970.0,500
2023-10-19 10:08:00+09:00,970.0,970.0,970.0,970.0,970.0,500
2023-10-19 10:13:00+09:00,970.0,970.0,970.0,970.0,970.0,0
2023-10-19 10:20:00+09:00,961.0,965.0,961.0,965.0,965.0,9400
2023-10-19 10:29:00+09:00,964.0,964.0,959.0,959.0,959.0,700
2023-10-19 10:39:00+09:00,964.0,964.0,964.0,964.0,964.0,100
2023-10-19 10:59:00+09:00,964.0,965.0,964.0,965.0,965.0,400
2023-10-19 11:03:00+09:00,970.0,970.0,970.0,970.0,970.0,1000
2023-10-19 11:06:00+09:00,970.0,970.0,964.0,964.0,964.0,1400
2023-10-19 11:12:00+09:00,968.0,968.0,968.0,968.0,968.0,100
2023-10-19 11:29:00+09:00,969.0,969.0,968.0,968.0,968.0,500
2023-10-19 11:35:00+09:00,968.0,968.0,968.0,968.0,968.0,0
2023-10-19 12:30:00+09:00,968.0,968.0,968.0,968.0,968.0,13800
2023-10-19 12:34:00+09:00,969.0,969.0,969.0,969.0,969.0,0
2023-10-19 12:38:00+09:00,971.0,979.0,971.0,979.0,979.0,14700
2023-10-19 12:41:00+09:00,972.0,975.0,972.0,975.0,975.0,200
2023-10-19 12:44:00+09:00,973.0,973.0,973.0,973.0,973.0,100
2023-10-19 12:58:00+09:00,970.0,970.0,969.0,970.0,970.0,600
2023-10-19 12:59:00+09:00,977.0,977.0,977.0,977.0,977.0,200
2023-10-19 13:08:00+09:00,973.0,973.0,973.0,973.0,973.0,200
2023-10-19 13:11:00+09:00,975.0,975.0,975.0,975.0,975.0,100
2023-10-19 13:14:00+09:00,976.0,976.0,976.0,976.0,976.0,500
2023-10-19 13:15:00+09:00,981.0,985.0,981.0,985.0,985.0,700
2023-10-19 13:16:00+09:00,986.0,987.0,986.0,987.0,987.0,600
2023-10-19 13:22:00+09:00,986.0,986.0,986.0,986.0,986.0,200
2023-10-19 13:26:00+09:00,980.0,980.0,980.0,980.0,980.0,100
2023-10-19 13:36:00+09:00,981.0,981.0,981.0,981.0,981.0,100
2023-10-19 13:46:00+09:00,981.0,981.0,981.0,981.0,981.0,100
2023-10-19 13:51:00+09:00,979.0,979.0,979.0,979.0,979.0,100
2023-10-19 13:59:00+09:00,980.0,980.0,979.0,979.0,979.0,200
2023-10-19 14:02:00+09:00,976.0,976.0,976.0,976.0,976.0,200
2023-10-19 14:09:00+09:00,978.0,978.0,978.0,978.0,978.0,100
2023-10-19 14:11:00+09:00,981.0,981.0,981.0,981.0,981.0,100
2023-10-19 14:25:00+09:00,976.0,976.0,976.0,976.0,976.0,100
2023-10-19 14:30:00+09:00,980.0,980.0,974.0,974.0,974.0,1600
2023-10-19 14:36:00+09:00,976.0,978.0,973.0,978.0,978.0,3000
2023-10-19 14:42:00+09:00,972.0,972.0,972.0,972.0,972.0,100
2023-10-19 14:49:00+09:00,973.0,973.0,973.0,973.0,973.0,100
2023-10-19 14:53:00+09:00,972.0,972.0,972.0,972.0,972.0,100
2023-10-19 14:56:00+09:00,975.0,975.0,975.0,975.0,975.0,100
2023-10-19 14:58:00+09:00,983.0,983.0,983.0,983.0,983.0,100
2023-10-19 14:59:00+09:00,970.0,970.0,970.0,970.0,970.0,100
2023-10-20 09:02:00+09:00,985.0,985.0,985.0,985.0,985.0,200
2023-10-20 09:04:00+09:00,988.0,1000.0,971.0,971.0,971.0,1700
2023-10-20 09:08:00+09:00,970.0,970.0,970.0,970.0,970.0,100
2023-10-20 09:10:00+09:00,962.0,962.0,962.0,962.0,962.0,100
2023-10-20 09:17:00+09:00,961.0,961.0,960.0,960.0,960.0,600
2023-10-20 09:25:00+09:00,965.0,965.0,964.0,964.0,964.0,400
2023-10-20 09:26:00+09:00,962.0,962.0,960.0,960.0,960.0,1100
2023-10-20 09:31:00+09:00,960.0,961.0,960.0,961.0,961.0,500
2023-10-20 09:35:00+09:00,961.0,961.0,959.0,959.0,959.0,500
2023-10-20 09:39:00+09:00,964.0,964.0,964.0,964.0,964.0,300
2023-10-20 09:45:00+09:00,961.0,961.0,960.0,960.0,960.0,800
2023-10-20 09:46:00+09:00,958.0,958.0,954.0,954.0,954.0,1200
2023-10-20 09:55:00+09:00,947.0,947.0,947.0,947.0,947.0,600
2023-10-20 10:00:00+09:00,950.0,950.0,950.0,950.0,950.0,200
2023-10-20 10:03:00+09:00,953.0,957.0,953.0,957.0,957.0,600
2023-10-20 10:04:00+09:00,951.0,952.0,951.0,952.0,952.0,600
2023-10-20 10:10:00+09:00,951.0,951.0,950.0,950.0,950.0,200
2023-10-20 10:14:00+09:00,949.0,949.0,948.0,948.0,948.0,400
2023-10-20 10:15:00+09:00,947.0,947.0,947.0,947.0,947.0,200
2023-10-20 10:22:00+09:00,952.0,952.0,952.0,952.0,952.0,0
2023-10-20 10:33:00+09:00,952.0,952.0,952.0,952.0,952.0,11300
2023-10-20 10:43:00+09:00,953.0,953.0,953.0,953.0,953.0,200
2023-10-20 10:49:00+09:00,956.0,956.0,956.0,956.0,956.0,100
2023-10-20 10:52:00+09:00,957.0,957.0,957.0,957.0,957.0,100
2023-10-20 11:06:00+09:00,955.0,955.0,955.0,955.0,955.0,200
2023-10-20 11:13:00+09:00,954.0,960.0,952.0,952.0,952.0,700
2023-10-20 11:29:00+09:00,952.0,952.0,952.0,952.0,952.0,100
2023-10-20 11:35:00+09:00,952.0,952.0,952.0,952.0,952.0,0
2023-10-20 12:30:00+09:00,953.0,953.0,952.0,952.0,952.0,12900
2023-10-20 12:38:00+09:00,957.0,957.0,957.0,957.0,957.0,200
2023-10-20 12:46:00+09:00,956.0,957.0,956.0,957.0,957.0,300
2023-10-20 12:56:00+09:00,958.0,958.0,958.0,958.0,958.0,200
2023-10-20 13:05:00+09:00,955.0,955.0,955.0,955.0,955.0,200
2023-10-20 13:09:00+09:00,953.0,953.0,953.0,953.0,953.0,300
2023-10-20 13:12:00+09:00,952.0,952.0,952.0,952.0,952.0,200
2023-10-20 13:15:00+09:00,951.0,952.0,951.0,952.0,952.0,400
2023-10-20 13:28:00+09:00,955.0,955.0,955.0,955.0,955.0,100
2023-10-20 13:32:00+09:00,956.0,956.0,956.0,956.0,956.0,200
2023-10-20 14:00:00+09:00,962.0,962.0,962.0,962.0,962.0,500
2023-10-20 14:08:00+09:00,957.0,957.0,953.0,953.0,953.0,400
2023-10-20 14:19:00+09:00,956.0,957.0,956.0,957.0,957.0,400
2023-10-20 14:30:00+09:00,959.0,959.0,959.0,959.0,959.0,100
2023-10-20 14:42:00+09:00,957.0,958.0,957.0,958.0,958.0,200
2023-10-20 14:51:00+09:00,959.0,959.0,958.0,958.0,958.0,300
2023-10-20 14:55:00+09:00,957.0,958.0,957.0,958.0,958.0,400
2023-10-23 09:00:00+09:00,970.0,970.0,970.0,970.0,970.0,0
2023-10-23 09:01:00+09:00,959.0,959.0,959.0,959.0,959.0,200
2023-10-23 09:02:00+09:00,954.0,959.0,953.0,959.0,959.0,700
2023-10-23 09:03:00+09:00,963.0,963.0,963.0,963.0,963.0,200
2023-10-23 09:04:00+09:00,964.0,964.0,964.0,964.0,964.0,200
2023-10-23 09:07:00+09:00,970.0,977.0,970.0,977.0,977.0,400
2023-10-23 09:08:00+09:00,980.0,981.0,977.0,977.0,977.0,800
2023-10-23 09:09:00+09:00,986.0,986.0,981.0,985.0,985.0,600
2023-10-23 09:10:00+09:00,990.0,1000.0,990.0,999.0,999.0,900
2023-10-23 09:11:00+09:00,1000.0,1016.0,999.0,1016.0,1016.0,8100
2023-10-23 09:14:00+09:00,1002.0,1002.0,997.0,997.0,997.0,1400
2023-10-23 09:16:00+09:00,998.0,998.0,998.0,998.0,998.0,100
2023-10-23 09:23:00+09:00,994.0,994.0,990.0,990.0,990.0,600
2023-10-23 09:24:00+09:00,989.0,994.0,989.0,994.0,994.0,1000
2023-10-23 09:26:00+09:00,995.0,995.0,995.0,995.0,995.0,500
2023-10-23 09:33:00+09:00,995.0,995.0,995.0,995.0,995.0,100
2023-10-23 09:36:00+09:00,1001.0,1003.0,1001.0,1003.0,1003.0,800
2023-10-23 09:40:00+09:00,1003.0,1003.0,999.0,999.0,999.0,400
2023-10-23 09:41:00+09:00,996.0,997.0,996.0,997.0,997.0,300
2023-10-23 09:43:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2023-10-23 09:45:00+09:00,995.0,995.0,994.0,994.0,994.0,300
2023-10-23 09:48:00+09:00,998.0,998.0,998.0,998.0,998.0,200
2023-10-23 09:53:00+09:00,995.0,995.0,995.0,995.0,995.0,100
2023-10-23 10:00:00+09:00,997.0,997.0,997.0,997.0,997.0,100
2023-10-23 10:10:00+09:00,995.0,995.0,995.0,995.0,995.0,200
2023-10-23 10:12:00+09:00,993.0,993.0,986.0,986.0,986.0,1100
2023-10-23 10:17:00+09:00,985.0,985.0,985.0,985.0,985.0,100
