Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2444.0,2445.0,2444.0,2444.0,2444.0,0
2024-06-26 09:01:00+09:00,2444.0,2444.0,2444.0,2444.0,2444.0,100
2024-06-26 09:03:00+09:00,2444.0,2444.0,2444.0,2444.0,2444.0,700
2024-06-26 09:04:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,4500
2024-06-26 09:05:00+09:00,2446.0,2447.0,2446.0,2447.0,2447.0,6800
2024-06-26 09:06:00+09:00,2447.0,2447.0,2447.0,2447.0,2447.0,500
2024-06-26 09:18:00+09:00,2446.0,2446.0,2446.0,2446.0,2446.0,600
2024-06-26 09:19:00+09:00,2446.0,2446.0,2446.0,2446.0,2446.0,100
2024-06-26 09:20:00+09:00,2446.0,2446.0,2446.0,2446.0,2446.0,300
2024-06-26 09:33:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 09:34:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 09:35:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 09:37:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 09:40:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 09:41:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 09:45:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 09:58:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,800
2024-06-26 10:01:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 10:22:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,200
2024-06-26 10:24:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 10:29:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,3800
2024-06-26 10:44:00+09:00,2445.0,2446.0,2444.0,2445.0,2445.0,13800
2024-06-26 10:45:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,30000
2024-06-26 10:46:00+09:00,2446.0,2446.0,2446.0,2446.0,2446.0,700
2024-06-26 10:49:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,1000
2024-06-26 11:14:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,1100
2024-06-26 11:35:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,0
2024-06-26 12:30:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,76100
2024-06-26 12:32:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 12:46:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 12:50:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,1500
2024-06-26 12:56:00+09:00,2446.0,2446.0,2446.0,2446.0,2446.0,100
2024-06-26 13:12:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,200
2024-06-26 13:14:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 13:30:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 14:25:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 14:33:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 14:53:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-26 14:55:00+09:00,2445.0,2445.0,2444.0,2444.0,2444.0,500
2024-06-26 14:57:00+09:00,2446.0,2446.0,2445.0,2445.0,2445.0,4400
2024-06-26 14:58:00+09:00,2446.0,2446.0,2446.0,2446.0,2446.0,100
2024-06-26 14:59:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-27 09:00:00+09:00,2446.0,2446.0,2445.0,2445.0,2445.0,10800
2024-06-27 09:05:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,300
2024-06-27 09:24:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-27 09:26:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-27 09:35:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-27 09:56:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-27 10:52:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-27 10:56:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-06-27 11:28:00+09:00,2446.0,2446.0,2445.0,2445.0,2445.0,800
2024-06-27 11:35:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,0
2024-06-27 12:30:00+09:00,2446.0,2446.0,2446.0,2446.0,2446.0,18700
