Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:00:00+09:00,771.0,775.0,771.0,773.0,773.0,0
2024-04-18 09:01:00+09:00,776.0,782.0,776.0,776.0,776.0,3500
2024-04-18 09:02:00+09:00,778.0,779.0,775.0,775.0,775.0,800
2024-04-18 09:04:00+09:00,776.0,776.0,776.0,776.0,776.0,200
2024-04-18 09:05:00+09:00,775.0,777.0,775.0,777.0,777.0,600
2024-04-18 09:06:00+09:00,777.0,777.0,777.0,777.0,777.0,100
2024-04-18 09:07:00+09:00,777.0,780.0,777.0,780.0,780.0,600
2024-04-18 09:08:00+09:00,779.0,779.0,779.0,779.0,779.0,300
2024-04-18 09:09:00+09:00,779.0,779.0,779.0,779.0,779.0,100
2024-04-18 09:12:00+09:00,780.0,781.0,778.0,778.0,778.0,1500
2024-04-18 09:14:00+09:00,777.0,777.0,777.0,777.0,777.0,100
2024-04-18 09:15:00+09:00,778.0,779.0,778.0,779.0,779.0,700
2024-04-18 09:17:00+09:00,778.0,778.0,778.0,778.0,778.0,500
2024-04-18 09:18:00+09:00,778.0,779.0,778.0,778.0,778.0,1200
2024-04-18 09:19:00+09:00,778.0,778.0,778.0,778.0,778.0,100
2024-04-18 09:20:00+09:00,779.0,779.0,779.0,779.0,779.0,300
2024-04-18 09:21:00+09:00,779.0,779.0,779.0,779.0,779.0,1100
2024-04-18 09:22:00+09:00,780.0,780.0,780.0,780.0,780.0,200
2024-04-18 09:23:00+09:00,780.0,780.0,779.0,779.0,779.0,600
2024-04-18 09:24:00+09:00,778.0,778.0,778.0,778.0,778.0,1100
2024-04-18 09:25:00+09:00,779.0,780.0,779.0,780.0,780.0,300
2024-04-18 09:26:00+09:00,780.0,780.0,780.0,780.0,780.0,700
2024-04-18 09:27:00+09:00,781.0,784.0,781.0,784.0,784.0,4700
2024-04-18 09:29:00+09:00,785.0,785.0,782.0,783.0,783.0,2400
2024-04-18 09:30:00+09:00,784.0,784.0,784.0,784.0,784.0,500
2024-04-18 09:31:00+09:00,784.0,785.0,784.0,785.0,785.0,400
2024-04-18 09:32:00+09:00,784.0,784.0,784.0,784.0,784.0,200
2024-04-18 09:34:00+09:00,784.0,785.0,784.0,785.0,785.0,600
2024-04-18 09:36:00+09:00,784.0,784.0,784.0,784.0,784.0,300
2024-04-18 09:38:00+09:00,783.0,783.0,783.0,783.0,783.0,600
2024-04-18 09:39:00+09:00,782.0,782.0,782.0,782.0,782.0,100
2024-04-18 09:41:00+09:00,782.0,782.0,782.0,782.0,782.0,200
2024-04-18 09:43:00+09:00,781.0,781.0,781.0,781.0,781.0,300
2024-04-18 09:44:00+09:00,780.0,780.0,779.0,779.0,779.0,1400
2024-04-18 09:45:00+09:00,780.0,780.0,780.0,780.0,780.0,1500
2024-04-18 09:46:00+09:00,781.0,781.0,781.0,781.0,781.0,100
2024-04-18 09:47:00+09:00,781.0,781.0,781.0,781.0,781.0,600
2024-04-18 09:48:00+09:00,780.0,780.0,780.0,780.0,780.0,100
2024-04-18 09:50:00+09:00,780.0,780.0,780.0,780.0,780.0,700
2024-04-18 09:52:00+09:00,779.0,779.0,779.0,779.0,779.0,300
2024-04-18 09:53:00+09:00,779.0,779.0,779.0,779.0,779.0,400
2024-04-18 09:55:00+09:00,779.0,780.0,779.0,780.0,780.0,1600
2024-04-18 09:56:00+09:00,780.0,780.0,780.0,780.0,780.0,400
2024-04-18 09:59:00+09:00,782.0,782.0,782.0,782.0,782.0,900
2024-04-18 10:00:00+09:00,782.0,783.0,782.0,783.0,783.0,1500
2024-04-18 10:02:00+09:00,784.0,784.0,784.0,784.0,784.0,300
2024-04-18 10:03:00+09:00,783.0,783.0,783.0,783.0,783.0,400
2024-04-18 10:04:00+09:00,782.0,783.0,782.0,783.0,783.0,200
2024-04-18 10:07:00+09:00,783.0,783.0,783.0,783.0,783.0,300
2024-04-18 10:08:00+09:00,782.0,782.0,781.0,781.0,781.0,400
2024-04-18 10:09:00+09:00,781.0,781.0,781.0,781.0,781.0,100
2024-04-18 10:11:00+09:00,781.0,781.0,781.0,781.0,781.0,400
2024-04-18 10:13:00+09:00,782.0,782.0,782.0,782.0,782.0,1400
2024-04-18 10:16:00+09:00,782.0,782.0,782.0,782.0,782.0,300
2024-04-18 10:17:00+09:00,781.0,781.0,781.0,781.0,781.0,300
2024-04-18 10:18:00+09:00,780.0,780.0,780.0,780.0,780.0,100
2024-04-18 10:19:00+09:00,780.0,780.0,780.0,780.0,780.0,100
2024-04-18 10:22:00+09:00,780.0,780.0,780.0,780.0,780.0,200
2024-04-18 10:24:00+09:00,780.0,780.0,780.0,780.0,780.0,500
2024-04-18 10:26:00+09:00,781.0,781.0,781.0,781.0,781.0,100
2024-04-18 10:27:00+09:00,781.0,781.0,781.0,781.0,781.0,600
2024-04-18 10:28:00+09:00,781.0,781.0,781.0,781.0,781.0,500
2024-04-18 10:35:00+09:00,781.0,781.0,781.0,781.0,781.0,200
2024-04-18 10:39:00+09:00,781.0,781.0,781.0,781.0,781.0,400
2024-04-18 10:40:00+09:00,780.0,780.0,780.0,780.0,780.0,400
2024-04-18 10:42:00+09:00,781.0,781.0,781.0,781.0,781.0,400
2024-04-18 10:43:00+09:00,780.0,780.0,780.0,780.0,780.0,500
2024-04-18 10:47:00+09:00,781.0,781.0,781.0,781.0,781.0,200
2024-04-18 10:50:00+09:00,781.0,781.0,781.0,781.0,781.0,300
2024-04-18 10:51:00+09:00,781.0,781.0,781.0,781.0,781.0,0
2024-04-18 10:54:00+09:00,781.0,781.0,781.0,781.0,781.0,46500
2024-04-18 10:55:00+09:00,781.0,781.0,781.0,781.0,781.0,100
2024-04-18 10:57:00+09:00,782.0,782.0,782.0,782.0,782.0,200
2024-04-18 10:58:00+09:00,782.0,782.0,782.0,782.0,782.0,900
2024-04-18 11:00:00+09:00,782.0,782.0,782.0,782.0,782.0,200
2024-04-18 11:03:00+09:00,782.0,782.0,782.0,782.0,782.0,200
2024-04-18 11:04:00+09:00,783.0,783.0,783.0,783.0,783.0,100
2024-04-18 11:05:00+09:00,783.0,784.0,783.0,784.0,784.0,300
2024-04-18 11:06:00+09:00,783.0,783.0,783.0,783.0,783.0,100
2024-04-18 11:07:00+09:00,784.0,784.0,784.0,784.0,784.0,200
2024-04-18 11:09:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2024-04-18 11:11:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2024-04-18 11:19:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2024-04-18 11:21:00+09:00,784.0,785.0,784.0,785.0,785.0,800
2024-04-18 11:22:00+09:00,785.0,785.0,785.0,785.0,785.0,2100
2024-04-18 11:24:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2024-04-18 11:25:00+09:00,786.0,786.0,786.0,786.0,786.0,100
2024-04-18 11:26:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2024-04-18 11:27:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2024-04-18 11:29:00+09:00,786.0,786.0,786.0,786.0,786.0,100
2024-04-18 11:30:00+09:00,786.0,786.0,786.0,786.0,786.0,200
2024-04-18 11:35:00+09:00,786.0,786.0,786.0,786.0,786.0,0
2024-04-18 12:30:00+09:00,787.0,787.0,785.0,785.0,785.0,55100
2024-04-18 12:31:00+09:00,786.0,786.0,786.0,786.0,786.0,700
2024-04-18 12:32:00+09:00,785.0,785.0,785.0,785.0,785.0,1600
2024-04-18 12:34:00+09:00,786.0,786.0,786.0,786.0,786.0,1300
2024-04-18 12:37:00+09:00,783.0,783.0,783.0,783.0,783.0,1000
2024-04-18 12:40:00+09:00,783.0,783.0,783.0,783.0,783.0,200
2024-04-18 12:42:00+09:00,784.0,784.0,784.0,784.0,784.0,800
2024-04-18 12:43:00+09:00,784.0,784.0,784.0,784.0,784.0,400
2024-04-18 12:47:00+09:00,783.0,783.0,783.0,783.0,783.0,500
2024-04-18 12:48:00+09:00,783.0,783.0,783.0,783.0,783.0,300
2024-04-18 12:49:00+09:00,784.0,784.0,783.0,783.0,783.0,400
2024-04-18 12:52:00+09:00,783.0,784.0,783.0,784.0,784.0,2700
2024-04-18 12:53:00+09:00,785.0,785.0,785.0,785.0,785.0,300
2024-04-18 12:54:00+09:00,785.0,785.0,785.0,785.0,785.0,300
2024-04-18 12:56:00+09:00,784.0,784.0,784.0,784.0,784.0,400
2024-04-18 12:57:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2024-04-18 12:59:00+09:00,785.0,785.0,785.0,785.0,785.0,600
2024-04-18 13:03:00+09:00,785.0,785.0,785.0,785.0,785.0,200
2024-04-18 13:04:00+09:00,785.0,786.0,785.0,786.0,786.0,200
2024-04-18 13:05:00+09:00,786.0,786.0,786.0,786.0,786.0,300
2024-04-18 13:07:00+09:00,786.0,786.0,786.0,786.0,786.0,100
2024-04-18 13:10:00+09:00,786.0,786.0,786.0,786.0,786.0,100
2024-04-18 13:12:00+09:00,786.0,786.0,786.0,786.0,786.0,100
2024-04-18 13:16:00+09:00,785.0,785.0,785.0,785.0,785.0,300
2024-04-18 13:17:00+09:00,786.0,786.0,786.0,786.0,786.0,700
2024-04-18 13:19:00+09:00,787.0,787.0,787.0,787.0,787.0,100
2024-04-18 13:20:00+09:00,786.0,786.0,786.0,786.0,786.0,1200
2024-04-18 13:22:00+09:00,786.0,786.0,786.0,786.0,786.0,100
2024-04-18 13:26:00+09:00,785.0,785.0,785.0,785.0,785.0,600
2024-04-18 13:33:00+09:00,784.0,784.0,784.0,784.0,784.0,1100
