Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,3519.0,3519.0,3528.0,3519.0,3523.0,0
2024-12-09 00:01:00+00:00,3519.0,3519.0,3526.0,3514.0,3526.0,1500
2024-12-09 00:02:00+00:00,3510.0,3510.0,3514.0,3510.0,3514.0,1200
2024-12-09 00:03:00+00:00,3505.0,3505.0,3508.0,3505.0,3508.0,500
2024-12-09 00:04:00+00:00,3488.0,3488.0,3500.0,3485.0,3500.0,3100
2024-12-09 00:05:00+00:00,3483.0,3483.0,3493.0,3483.0,3488.0,0
2024-12-09 00:06:00+00:00,3483.0,3483.0,3483.0,3479.0,3481.0,700
2024-12-09 00:07:00+00:00,3479.0,3479.0,3483.0,3479.0,3483.0,1200
2024-12-09 00:08:00+00:00,3495.0,3495.0,3497.0,3483.0,3483.0,3200
2024-12-09 00:09:00+00:00,3500.0,3500.0,3500.0,3496.0,3496.0,1100
2024-12-09 00:10:00+00:00,3499.0,3499.0,3504.0,3499.0,3500.0,2000
2024-12-09 00:11:00+00:00,3504.0,3504.0,3504.0,3497.0,3497.0,500
2024-12-09 00:12:00+00:00,3504.0,3504.0,3507.0,3504.0,3506.0,600
2024-12-09 00:13:00+00:00,3508.0,3508.0,3511.0,3508.0,3508.0,1000
2024-12-09 00:14:00+00:00,3504.0,3504.0,3504.0,3504.0,3504.0,300
2024-12-09 00:15:00+00:00,3498.0,3498.0,3504.0,3498.0,3504.0,700
2024-12-09 00:16:00+00:00,3498.0,3498.0,3498.0,3497.0,3498.0,500
2024-12-09 00:17:00+00:00,3497.0,3497.0,3499.0,3497.0,3499.0,200
2024-12-09 00:18:00+00:00,3495.0,3495.0,3495.0,3493.0,3493.0,200
2024-12-09 00:20:00+00:00,3493.0,3493.0,3497.0,3493.0,3495.0,1000
2024-12-09 00:22:00+00:00,3489.0,3489.0,3491.0,3489.0,3491.0,700
2024-12-09 00:24:00+00:00,3486.0,3486.0,3486.0,3486.0,3486.0,100
2024-12-09 00:26:00+00:00,3482.0,3482.0,3482.0,3482.0,3482.0,200
2024-12-09 00:27:00+00:00,3478.0,3478.0,3480.0,3478.0,3480.0,300
