Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:05:00+00:00,2231.0,2231.0,2235.0,2231.0,2235.0,0
2024-12-13 00:06:00+00:00,2230.0,2230.0,2232.0,2230.0,2232.0,500
2024-12-13 00:07:00+00:00,2230.0,2230.0,2231.0,2230.0,2230.0,500
2024-12-13 00:08:00+00:00,2235.0,2235.0,2235.0,2233.0,2233.0,1300
2024-12-13 00:09:00+00:00,2240.0,2240.0,2240.0,2236.0,2236.0,2800
2024-12-13 00:10:00+00:00,2244.0,2244.0,2244.0,2241.0,2241.0,3200
2024-12-13 00:11:00+00:00,2240.0,2240.0,2243.0,2240.0,2243.0,600
2024-12-13 00:12:00+00:00,2237.0,2237.0,2239.0,2237.0,2239.0,500
2024-12-13 00:13:00+00:00,2235.0,2235.0,2238.0,2235.0,2238.0,8800
2024-12-13 00:14:00+00:00,2234.0,2234.0,2236.0,2234.0,2236.0,500
2024-12-13 00:15:00+00:00,2233.0,2233.0,2234.0,2231.0,2233.0,1800
2024-12-13 00:16:00+00:00,2233.0,2233.0,2233.0,2233.0,2233.0,200
2024-12-13 00:17:00+00:00,2233.0,2233.0,2233.0,2232.0,2233.0,500
2024-12-13 00:18:00+00:00,2235.0,2235.0,2236.0,2234.0,2234.0,500
2024-12-13 00:19:00+00:00,2234.0,2234.0,2235.0,2233.0,2235.0,1200
2024-12-13 00:20:00+00:00,2236.0,2236.0,2236.0,2236.0,2236.0,400
2024-12-13 00:21:00+00:00,2238.0,2238.0,2238.0,2236.0,2236.0,1100
2024-12-13 00:22:00+00:00,2236.0,2236.0,2237.0,2236.0,2237.0,300
2024-12-13 00:23:00+00:00,2238.0,2238.0,2238.0,2238.0,2238.0,100
2024-12-13 00:24:00+00:00,2237.0,2237.0,2238.0,2237.0,2238.0,200
2024-12-13 00:25:00+00:00,2237.0,2237.0,2238.0,2237.0,2237.0,1600
2024-12-13 00:26:00+00:00,2243.0,2243.0,2243.0,2238.0,2238.0,3000
2024-12-13 00:27:00+00:00,2242.0,2242.0,2242.0,2242.0,2242.0,100
2024-12-13 00:29:00+00:00,2242.0,2242.0,2242.0,2240.0,2241.0,500
2024-12-13 00:30:00+00:00,2241.0,2241.0,2241.0,2241.0,2241.0,100
2024-12-13 00:31:00+00:00,2243.0,2243.0,2243.0,2241.0,2242.0,900
2024-12-13 00:32:00+00:00,2240.0,2240.0,2242.0,2240.0,2242.0,400
2024-12-13 00:33:00+00:00,2239.0,2239.0,2240.0,2239.0,2240.0,500
2024-12-13 00:35:00+00:00,2238.0,2238.0,2239.0,2238.0,2239.0,1100
