Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,2700.0,2725.0,2700.0,2715.0,2715.0,0
2024-05-02 09:01:00+09:00,2719.0,2719.0,2718.0,2718.0,2718.0,200
2024-05-02 09:02:00+09:00,2700.0,2712.0,2697.0,2712.0,2712.0,1300
2024-05-02 09:03:00+09:00,2712.0,2717.0,2709.0,2709.0,2709.0,400
2024-05-02 09:04:00+09:00,2708.0,2713.0,2699.0,2699.0,2699.0,600
2024-05-02 09:05:00+09:00,2700.0,2700.0,2700.0,2700.0,2700.0,200
2024-05-02 09:06:00+09:00,2709.0,2710.0,2694.0,2710.0,2710.0,3100
2024-05-02 09:07:00+09:00,2710.0,2710.0,2709.0,2709.0,2709.0,400
2024-05-02 09:09:00+09:00,2699.0,2699.0,2699.0,2699.0,2699.0,200
2024-05-02 09:14:00+09:00,2706.0,2722.0,2706.0,2710.0,2710.0,2100
2024-05-02 09:15:00+09:00,2720.0,2722.0,2712.0,2712.0,2712.0,900
2024-05-02 09:19:00+09:00,2713.0,2713.0,2713.0,2713.0,2713.0,100
2024-05-02 09:20:00+09:00,2717.0,2718.0,2717.0,2718.0,2718.0,300
2024-05-02 09:21:00+09:00,2712.0,2720.0,2710.0,2720.0,2720.0,1300
2024-05-02 09:23:00+09:00,2720.0,2722.0,2717.0,2717.0,2717.0,1200
2024-05-02 09:24:00+09:00,2723.0,2725.0,2723.0,2725.0,2725.0,600
2024-05-02 09:25:00+09:00,2725.0,2726.0,2725.0,2726.0,2726.0,200
2024-05-02 09:26:00+09:00,2725.0,2725.0,2725.0,2725.0,2725.0,100
2024-05-02 09:27:00+09:00,2723.0,2723.0,2723.0,2723.0,2723.0,300
2024-05-02 09:28:00+09:00,2725.0,2728.0,2723.0,2723.0,2723.0,1500
2024-05-02 09:29:00+09:00,2723.0,2724.0,2718.0,2724.0,2724.0,2600
2024-05-02 09:30:00+09:00,2719.0,2721.0,2719.0,2721.0,2721.0,200
2024-05-02 09:33:00+09:00,2712.0,2712.0,2712.0,2712.0,2712.0,200
2024-05-02 09:34:00+09:00,2715.0,2719.0,2715.0,2719.0,2719.0,400
2024-05-02 09:35:00+09:00,2721.0,2721.0,2716.0,2716.0,2716.0,200
2024-05-02 09:38:00+09:00,2716.0,2723.0,2716.0,2718.0,2718.0,600
2024-05-02 09:39:00+09:00,2717.0,2717.0,2717.0,2717.0,2717.0,300
2024-05-02 09:41:00+09:00,2720.0,2722.0,2720.0,2720.0,2720.0,700
2024-05-02 09:43:00+09:00,2720.0,2720.0,2720.0,2720.0,2720.0,200
2024-05-02 09:45:00+09:00,2720.0,2721.0,2715.0,2715.0,2715.0,500
2024-05-02 09:47:00+09:00,2715.0,2719.0,2715.0,2719.0,2719.0,200
2024-05-02 09:49:00+09:00,2719.0,2719.0,2719.0,2719.0,2719.0,200
