Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:01:00+00:00,1820.0,1820.0,1820.0,1810.0,1810.0,0
2024-12-16 00:06:00+00:00,1815.0,1815.0,1815.0,1815.0,1815.0,0
2024-12-16 00:21:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,100
2024-12-16 00:28:00+00:00,1808.0,1808.0,1810.0,1808.0,1810.0,500
2024-12-16 00:31:00+00:00,1800.0,1800.0,1801.0,1800.0,1801.0,900
2024-12-16 00:37:00+00:00,1803.0,1803.0,1803.0,1800.0,1800.0,200
2024-12-16 00:38:00+00:00,1804.0,1804.0,1804.0,1804.0,1804.0,100
2024-12-16 00:40:00+00:00,1791.0,1791.0,1798.0,1791.0,1798.0,200
2024-12-16 00:42:00+00:00,1790.0,1790.0,1790.0,1790.0,1790.0,200
2024-12-16 00:44:00+00:00,1753.0,1753.0,1785.0,1753.0,1785.0,900
2024-12-16 00:47:00+00:00,1753.0,1753.0,1753.0,1753.0,1753.0,100
2024-12-16 00:51:00+00:00,1773.0,1773.0,1773.0,1773.0,1773.0,100
2024-12-16 00:58:00+00:00,1789.0,1789.0,1789.0,1770.0,1770.0,300
2024-12-16 00:59:00+00:00,1784.0,1784.0,1784.0,1784.0,1784.0,100
2024-12-16 01:04:00+00:00,1796.0,1796.0,1796.0,1796.0,1796.0,100
2024-12-16 01:27:00+00:00,1795.0,1795.0,1795.0,1795.0,1795.0,100
2024-12-16 02:35:00+00:00,1795.0,1795.0,1795.0,1795.0,1795.0,0
2024-12-16 04:13:00+00:00,1795.0,1795.0,1795.0,1795.0,1795.0,5600
2024-12-16 05:53:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,100
2024-12-16 06:20:00+00:00,1808.0,1808.0,1808.0,1808.0,1808.0,100
2024-12-17 00:00:00+00:00,1791.0,1791.0,1795.0,1791.0,1795.0,400
2024-12-17 01:14:00+00:00,1815.0,1815.0,1815.0,1815.0,1815.0,100
2024-12-17 01:50:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,100
2024-12-17 02:35:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,0
2024-12-17 03:30:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,1400
2024-12-17 03:41:00+00:00,1825.0,1825.0,1825.0,1825.0,1825.0,100
2024-12-17 04:04:00+00:00,1845.0,1845.0,1845.0,1841.0,1841.0,200
2024-12-17 04:40:00+00:00,1844.0,1844.0,1844.0,1844.0,1844.0,100
2024-12-17 04:58:00+00:00,1842.0,1842.0,1842.0,1842.0,1842.0,100
2024-12-17 05:06:00+00:00,1844.0,1844.0,1844.0,1844.0,1844.0,200
2024-12-17 05:07:00+00:00,1844.0,1844.0,1844.0,1844.0,1844.0,100
2024-12-17 05:09:00+00:00,1850.0,1850.0,1850.0,1845.0,1845.0,400
2024-12-17 05:13:00+00:00,1874.0,1874.0,1874.0,1874.0,1874.0,100
2024-12-17 05:25:00+00:00,1862.0,1862.0,1862.0,1862.0,1862.0,100
2024-12-17 05:26:00+00:00,1862.0,1862.0,1862.0,1862.0,1862.0,100
2024-12-17 05:37:00+00:00,1878.0,1878.0,1878.0,1878.0,1878.0,100
2024-12-17 05:45:00+00:00,1878.0,1878.0,1878.0,1878.0,1878.0,100
2024-12-17 06:20:00+00:00,1878.0,1878.0,1878.0,1878.0,1878.0,500
2024-12-17 06:24:00+00:00,1879.0,1879.0,1879.0,1879.0,1879.0,200
2024-12-18 00:00:00+00:00,1879.0,1879.0,1879.0,1879.0,1879.0,0
2024-12-18 00:05:00+00:00,1952.0,1952.0,1952.0,1902.0,1902.0,900
2024-12-18 00:07:00+00:00,1960.0,1960.0,1960.0,1960.0,1960.0,100
2024-12-18 00:11:00+00:00,1925.0,1925.0,1925.0,1925.0,1925.0,200
2024-12-18 00:23:00+00:00,1942.0,1942.0,1942.0,1942.0,1942.0,100
2024-12-18 00:24:00+00:00,1942.0,1942.0,1942.0,1942.0,1942.0,100
2024-12-18 00:30:00+00:00,1942.0,1942.0,1942.0,1942.0,1942.0,100
2024-12-18 00:34:00+00:00,1941.0,1941.0,1941.0,1941.0,1941.0,100
2024-12-18 01:09:00+00:00,1942.0,1942.0,1942.0,1942.0,1942.0,100
2024-12-18 01:24:00+00:00,1932.0,1932.0,1933.0,1932.0,1933.0,300
2024-12-18 02:35:00+00:00,1932.0,1932.0,1932.0,1932.0,1932.0,0
2024-12-18 03:36:00+00:00,1903.0,1903.0,1903.0,1903.0,1903.0,2100
2024-12-18 04:18:00+00:00,1912.0,1912.0,1912.0,1912.0,1912.0,200
2024-12-18 04:57:00+00:00,1904.0,1904.0,1904.0,1904.0,1904.0,100
2024-12-18 05:02:00+00:00,1902.0,1902.0,1902.0,1902.0,1902.0,200
2024-12-18 05:05:00+00:00,1901.0,1901.0,1901.0,1901.0,1901.0,100
2024-12-18 05:20:00+00:00,1901.0,1901.0,1901.0,1901.0,1901.0,100
2024-12-18 05:49:00+00:00,1895.0,1895.0,1896.0,1895.0,1896.0,400
2024-12-18 06:01:00+00:00,1935.0,1935.0,1935.0,1935.0,1935.0,300
2024-12-18 06:20:00+00:00,1926.0,1926.0,1926.0,1926.0,1926.0,100
2024-12-18 06:21:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,200
2024-12-18 06:23:00+00:00,1915.0,1915.0,1915.0,1915.0,1915.0,100
2024-12-19 03:45:00+00:00,1896.0,1896.0,1896.0,1896.0,1896.0,100
2024-12-19 04:30:00+00:00,1875.0,1875.0,1880.0,1875.0,1880.0,200
2024-12-19 04:32:00+00:00,1852.0,1852.0,1852.0,1852.0,1852.0,100
2024-12-19 04:33:00+00:00,1840.0,1840.0,1850.0,1840.0,1850.0,300
2024-12-19 04:34:00+00:00,1830.0,1830.0,1830.0,1830.0,1830.0,200
