Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2935.0,2935.0,2935.0,2935.0,0
2024-12-16 00:01:00+00:00,2940.0,2940.0,2939.0,2939.0,700
2024-12-16 00:04:00+00:00,2926.0,2926.0,2926.0,2926.0,0
2024-12-16 00:08:00+00:00,2926.0,2926.0,2926.0,2926.0,500
2024-12-16 00:09:00+00:00,2926.0,2926.0,2926.0,2926.0,100
2024-12-16 00:19:00+00:00,2913.0,2917.0,2913.0,2917.0,300
2024-12-16 00:23:00+00:00,2912.0,2912.0,2912.0,2912.0,300
2024-12-16 00:24:00+00:00,2912.0,2912.0,2912.0,2912.0,200
2024-12-16 00:42:00+00:00,2924.0,2924.0,2923.0,2923.0,200
2024-12-16 00:46:00+00:00,2912.0,2912.0,2912.0,2912.0,100
2024-12-16 01:22:00+00:00,2911.0,2911.0,2911.0,2911.0,200
2024-12-16 01:36:00+00:00,2910.0,2910.0,2910.0,2910.0,500
2024-12-16 01:47:00+00:00,2918.0,2918.0,2918.0,2918.0,100
2024-12-16 01:49:00+00:00,2918.0,2919.0,2918.0,2918.0,700
2024-12-16 01:54:00+00:00,2920.0,2920.0,2918.0,2918.0,300
2024-12-16 02:09:00+00:00,2908.0,2908.0,2908.0,2908.0,100
2024-12-16 02:11:00+00:00,2911.0,2911.0,2900.0,2903.0,2800
2024-12-16 02:14:00+00:00,2897.0,2897.0,2897.0,2897.0,100
2024-12-16 02:19:00+00:00,2892.0,2892.0,2892.0,2892.0,100
2024-12-16 02:29:00+00:00,2894.0,2894.0,2894.0,2894.0,100
2024-12-16 02:35:00+00:00,2894.0,2894.0,2894.0,2894.0,0
2024-12-16 03:30:00+00:00,2922.0,2922.0,2919.0,2919.0,18500
2024-12-16 03:42:00+00:00,2900.0,2900.0,2900.0,2900.0,100
2024-12-16 03:44:00+00:00,2915.0,2915.0,2908.0,2908.0,900
2024-12-16 03:55:00+00:00,2910.0,2910.0,2910.0,2910.0,100
2024-12-16 04:07:00+00:00,2914.0,2914.0,2914.0,2914.0,100
2024-12-16 04:11:00+00:00,2913.0,2913.0,2913.0,2913.0,100
2024-12-16 04:14:00+00:00,2908.0,2908.0,2908.0,2908.0,100
2024-12-16 04:34:00+00:00,2915.0,2915.0,2906.0,2906.0,200
2024-12-16 04:44:00+00:00,2900.0,2906.0,2900.0,2906.0,1400
2024-12-16 04:45:00+00:00,2900.0,2900.0,2900.0,2900.0,100
