Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2999.0,2999.0,3000.0,2999.0,3000.0,0
2024-12-09 00:01:00+00:00,3000.0,3000.0,3015.0,2999.0,2999.0,600
2024-12-09 00:03:00+00:00,2986.0,2986.0,3000.0,2986.0,3000.0,1400
2024-12-09 00:04:00+00:00,2986.0,2986.0,2987.0,2986.0,2987.0,400
2024-12-09 00:05:00+00:00,2999.0,2999.0,2999.0,2999.0,2999.0,0
2024-12-09 00:06:00+00:00,2988.0,2988.0,2988.0,2987.0,2987.0,500
2024-12-09 00:08:00+00:00,2990.0,2990.0,2990.0,2990.0,2990.0,100
2024-12-09 00:10:00+00:00,2985.0,2985.0,3000.0,2985.0,2995.0,1700
2024-12-09 00:12:00+00:00,2983.0,2983.0,2985.0,2983.0,2985.0,200
2024-12-09 00:14:00+00:00,2976.0,2976.0,2982.0,2976.0,2982.0,1600
2024-12-09 00:15:00+00:00,2980.0,2980.0,2980.0,2976.0,2976.0,400
2024-12-09 00:16:00+00:00,2982.0,2982.0,2982.0,2976.0,2976.0,400
2024-12-09 00:20:00+00:00,2994.0,2994.0,2994.0,2983.0,2983.0,500
2024-12-09 00:23:00+00:00,2976.0,2976.0,2984.0,2976.0,2984.0,800
2024-12-09 00:24:00+00:00,2977.0,2977.0,2977.0,2977.0,2977.0,500
2024-12-09 00:25:00+00:00,2976.0,2976.0,2976.0,2976.0,2976.0,600
2024-12-09 00:33:00+00:00,2976.0,2976.0,2976.0,2976.0,2976.0,200
2024-12-09 00:37:00+00:00,2962.0,2962.0,2976.0,2962.0,2976.0,2500
2024-12-09 00:38:00+00:00,2962.0,2962.0,2962.0,2962.0,2962.0,100
2024-12-09 00:40:00+00:00,2954.0,2954.0,2962.0,2954.0,2962.0,300
2024-12-09 00:41:00+00:00,2954.0,2954.0,2954.0,2954.0,2954.0,200
2024-12-09 00:44:00+00:00,2953.0,2953.0,2954.0,2953.0,2954.0,1000
2024-12-09 00:45:00+00:00,2951.0,2951.0,2954.0,2951.0,2954.0,500
2024-12-09 00:46:00+00:00,2960.0,2960.0,2960.0,2951.0,2952.0,500
2024-12-09 00:47:00+00:00,2970.0,2970.0,2970.0,2964.0,2964.0,300
2024-12-09 00:48:00+00:00,2984.0,2984.0,2984.0,2980.0,2980.0,300
2024-12-09 00:52:00+00:00,2984.0,2984.0,2984.0,2984.0,2984.0,100
2024-12-09 00:54:00+00:00,2971.0,2971.0,2971.0,2971.0,2971.0,100
2024-12-09 01:03:00+00:00,2970.0,2970.0,2972.0,2970.0,2972.0,300
2024-12-09 01:06:00+00:00,2998.0,2998.0,2998.0,2989.0,2989.0,1900
2024-12-09 01:12:00+00:00,2975.0,2975.0,2980.0,2975.0,2980.0,1000
2024-12-09 01:15:00+00:00,2970.0,2970.0,2974.0,2970.0,2974.0,800
2024-12-09 01:19:00+00:00,2971.0,2971.0,2975.0,2971.0,2975.0,300
2024-12-09 01:44:00+00:00,2975.0,2975.0,2975.0,2975.0,2975.0,100
2024-12-09 01:53:00+00:00,2973.0,2973.0,2973.0,2973.0,2973.0,100
2024-12-09 01:56:00+00:00,2975.0,2975.0,2975.0,2975.0,2975.0,100
2024-12-09 01:59:00+00:00,2977.0,2977.0,2977.0,2971.0,2971.0,600
2024-12-09 02:04:00+00:00,2981.0,2981.0,2981.0,2981.0,2981.0,100
2024-12-09 02:10:00+00:00,2970.0,2970.0,2972.0,2970.0,2972.0,400
2024-12-09 02:15:00+00:00,2968.0,2968.0,2973.0,2968.0,2973.0,1100
2024-12-09 02:18:00+00:00,2968.0,2968.0,2968.0,2968.0,2968.0,100
2024-12-09 02:23:00+00:00,2968.0,2968.0,2968.0,2968.0,2968.0,100
2024-12-09 02:35:00+00:00,2968.0,2968.0,2968.0,2968.0,2968.0,0
2024-12-09 03:30:00+00:00,2984.0,2984.0,2984.0,2980.0,2980.0,35300
2024-12-09 03:31:00+00:00,2986.0,2986.0,2986.0,2986.0,2986.0,200
2024-12-09 03:32:00+00:00,2986.0,2986.0,2986.0,2986.0,2986.0,300
2024-12-09 03:39:00+00:00,2986.0,2986.0,2986.0,2986.0,2986.0,100
2024-12-09 03:43:00+00:00,2981.0,2981.0,2982.0,2981.0,2982.0,400
2024-12-09 03:44:00+00:00,2979.0,2979.0,2979.0,2979.0,2979.0,100
2024-12-09 03:45:00+00:00,2986.0,2986.0,2986.0,2985.0,2985.0,1000
2024-12-09 03:48:00+00:00,2998.0,2998.0,2998.0,2989.0,2989.0,900
2024-12-09 03:51:00+00:00,2997.0,2997.0,2997.0,2997.0,2997.0,100
2024-12-09 03:52:00+00:00,3000.0,3000.0,3000.0,2998.0,2998.0,3800
2024-12-09 04:00:00+00:00,2991.0,2991.0,2991.0,2991.0,2991.0,100
2024-12-09 04:01:00+00:00,2989.0,2989.0,2991.0,2989.0,2990.0,400
2024-12-09 04:02:00+00:00,2987.0,2987.0,2988.0,2987.0,2988.0,600
2024-12-09 04:05:00+00:00,2989.0,2989.0,2990.0,2989.0,2990.0,300
2024-12-09 04:06:00+00:00,2987.0,2987.0,2989.0,2987.0,2988.0,700
2024-12-09 04:16:00+00:00,3000.0,3000.0,3000.0,2998.0,2998.0,1600
2024-12-09 04:17:00+00:00,2993.0,2993.0,2994.0,2993.0,2994.0,300
2024-12-09 04:29:00+00:00,2994.0,2994.0,2995.0,2994.0,2995.0,500
2024-12-09 04:30:00+00:00,2993.0,2993.0,2993.0,2991.0,2991.0,400
2024-12-09 04:32:00+00:00,2991.0,2991.0,2991.0,2991.0,2991.0,100
2024-12-09 04:41:00+00:00,2990.0,2990.0,2991.0,2990.0,2991.0,500
2024-12-09 04:44:00+00:00,2990.0,2990.0,2990.0,2990.0,2990.0,200
2024-12-09 04:46:00+00:00,2997.0,2997.0,2997.0,2997.0,2997.0,300
2024-12-09 04:50:00+00:00,2991.0,2991.0,2995.0,2991.0,2995.0,400
2024-12-09 04:56:00+00:00,2988.0,2988.0,2991.0,2988.0,2991.0,500
2024-12-09 05:03:00+00:00,2988.0,2988.0,2988.0,2988.0,2988.0,200
2024-12-09 05:06:00+00:00,2991.0,2991.0,2991.0,2990.0,2990.0,1300
2024-12-09 05:09:00+00:00,2990.0,2990.0,2990.0,2990.0,2990.0,100
2024-12-09 05:16:00+00:00,2988.0,2988.0,2990.0,2988.0,2990.0,600
2024-12-09 05:17:00+00:00,2995.0,2995.0,2995.0,2995.0,2995.0,100
2024-12-09 05:22:00+00:00,2988.0,2988.0,2988.0,2988.0,2988.0,300
2024-12-09 05:24:00+00:00,2989.0,2989.0,2989.0,2989.0,2989.0,200
2024-12-09 05:28:00+00:00,2989.0,2989.0,2989.0,2989.0,2989.0,100
2024-12-09 05:29:00+00:00,2986.0,2986.0,2988.0,2986.0,2988.0,800
2024-12-09 05:35:00+00:00,2990.0,2990.0,2990.0,2990.0,2990.0,100
2024-12-09 05:42:00+00:00,2990.0,2990.0,2990.0,2990.0,2990.0,100
2024-12-09 05:44:00+00:00,2983.0,2983.0,2986.0,2983.0,2986.0,600
2024-12-09 05:47:00+00:00,2983.0,2983.0,2983.0,2983.0,2983.0,100
2024-12-09 05:50:00+00:00,2985.0,2985.0,2985.0,2985.0,2985.0,200
2024-12-09 05:55:00+00:00,2990.0,2990.0,2990.0,2990.0,2990.0,100
2024-12-09 05:59:00+00:00,3000.0,3000.0,3000.0,2995.0,2995.0,2000
2024-12-09 06:01:00+00:00,3000.0,3000.0,3000.0,3000.0,3000.0,100
2024-12-09 06:02:00+00:00,2997.0,2997.0,2997.0,2997.0,2997.0,100
2024-12-09 06:06:00+00:00,2992.0,2992.0,2997.0,2992.0,2997.0,900
2024-12-09 06:07:00+00:00,2984.0,2984.0,2984.0,2984.0,2984.0,400
2024-12-09 06:09:00+00:00,2984.0,2984.0,2984.0,2983.0,2983.0,400
2024-12-09 06:15:00+00:00,2991.0,2991.0,2991.0,2991.0,2991.0,100
2024-12-09 06:16:00+00:00,2992.0,2992.0,2992.0,2992.0,2992.0,100
2024-12-09 06:18:00+00:00,2992.0,2992.0,2992.0,2992.0,2992.0,100
2024-12-09 06:20:00+00:00,2991.0,2991.0,2991.0,2991.0,2991.0,100
2024-12-09 06:21:00+00:00,2987.0,2987.0,2992.0,2987.0,2990.0,700
2024-12-09 06:22:00+00:00,2989.0,2989.0,2989.0,2989.0,2989.0,100
2024-12-09 06:24:00+00:00,2995.0,2995.0,2995.0,2989.0,2989.0,300
2024-12-10 00:00:00+00:00,3000.0,3000.0,3000.0,3000.0,3000.0,0
2024-12-10 00:08:00+00:00,2965.0,2965.0,2967.0,2965.0,2967.0,9800
2024-12-10 00:09:00+00:00,2970.0,2970.0,2970.0,2970.0,2970.0,100
2024-12-10 00:11:00+00:00,2950.0,2950.0,2963.0,2950.0,2963.0,3400
2024-12-10 00:13:00+00:00,2950.0,2950.0,2950.0,2950.0,2950.0,100
2024-12-10 00:14:00+00:00,2950.0,2950.0,2950.0,2950.0,2950.0,100
2024-12-10 00:16:00+00:00,2934.0,2934.0,2943.0,2934.0,2943.0,1900
2024-12-10 00:17:00+00:00,2921.0,2921.0,2925.0,2921.0,2925.0,700
2024-12-10 00:18:00+00:00,2925.0,2925.0,2925.0,2925.0,2925.0,100
2024-12-10 00:19:00+00:00,2931.0,2931.0,2931.0,2931.0,2931.0,100
2024-12-10 00:20:00+00:00,2931.0,2931.0,2931.0,2931.0,2931.0,200
2024-12-10 00:22:00+00:00,2945.0,2945.0,2945.0,2942.0,2942.0,1100
2024-12-10 00:25:00+00:00,2950.0,2950.0,2950.0,2949.0,2949.0,300
2024-12-10 00:26:00+00:00,2959.0,2959.0,2959.0,2959.0,2959.0,100
2024-12-10 00:27:00+00:00,2965.0,2965.0,2965.0,2965.0,2965.0,100
2024-12-10 00:29:00+00:00,2972.0,2972.0,2972.0,2972.0,2972.0,300
2024-12-10 00:30:00+00:00,2953.0,2953.0,2953.0,2953.0,2953.0,100
2024-12-10 00:35:00+00:00,2970.0,2970.0,2970.0,2970.0,2970.0,200
2024-12-10 00:36:00+00:00,2975.0,2975.0,2975.0,2970.0,2970.0,300
2024-12-10 00:37:00+00:00,2970.0,2970.0,2970.0,2970.0,2970.0,200
2024-12-10 00:43:00+00:00,2954.0,2954.0,2954.0,2954.0,2954.0,500
2024-12-10 00:44:00+00:00,2953.0,2953.0,2953.0,2953.0,2953.0,100
2024-12-10 00:50:00+00:00,2953.0,2953.0,2953.0,2953.0,2953.0,100
2024-12-10 00:51:00+00:00,2953.0,2953.0,2953.0,2953.0,2953.0,100
2024-12-10 00:55:00+00:00,2952.0,2952.0,2952.0,2952.0,2952.0,100
2024-12-10 00:58:00+00:00,2950.0,2950.0,2950.0,2950.0,2950.0,100
2024-12-10 01:01:00+00:00,2950.0,2950.0,2950.0,2950.0,2950.0,100
2024-12-10 01:08:00+00:00,2945.0,2945.0,2945.0,2945.0,2945.0,100
2024-12-10 01:10:00+00:00,2942.0,2942.0,2955.0,2942.0,2954.0,1200
2024-12-10 01:11:00+00:00,2942.0,2942.0,2942.0,2942.0,2942.0,100
2024-12-10 01:16:00+00:00,2940.0,2940.0,2940.0,2940.0,2940.0,100
2024-12-10 01:17:00+00:00,2954.0,2954.0,2954.0,2954.0,2954.0,100
2024-12-10 01:22:00+00:00,2954.0,2954.0,2954.0,2954.0,2954.0,100
2024-12-10 01:30:00+00:00,2954.0,2954.0,2954.0,2954.0,2954.0,200
2024-12-10 01:46:00+00:00,2943.0,2943.0,2943.0,2943.0,2943.0,100
2024-12-10 01:51:00+00:00,2955.0,2955.0,2955.0,2955.0,2955.0,100
2024-12-10 02:08:00+00:00,2955.0,2955.0,2955.0,2955.0,2955.0,200
2024-12-10 02:16:00+00:00,2944.0,2944.0,2945.0,2944.0,2945.0,700
2024-12-10 02:23:00+00:00,2942.0,2942.0,2942.0,2942.0,2942.0,100
2024-12-10 02:35:00+00:00,2942.0,2942.0,2942.0,2942.0,2942.0,0
2024-12-10 03:30:00+00:00,2934.0,2934.0,2939.0,2930.0,2939.0,25500
2024-12-10 03:31:00+00:00,2935.0,2935.0,2935.0,2934.0,2934.0,600
2024-12-10 03:33:00+00:00,2930.0,2930.0,2935.0,2930.0,2935.0,900
2024-12-10 03:34:00+00:00,2939.0,2939.0,2939.0,2939.0,2939.0,200
2024-12-10 03:43:00+00:00,2940.0,2940.0,2942.0,2940.0,2942.0,400
2024-12-10 03:55:00+00:00,2941.0,2941.0,2941.0,2941.0,2941.0,100
2024-12-10 03:56:00+00:00,2935.0,2935.0,2941.0,2932.0,2941.0,2700
2024-12-10 03:59:00+00:00,2930.0,2930.0,2930.0,2930.0,2930.0,700
2024-12-10 04:02:00+00:00,2924.0,2924.0,2928.0,2924.0,2928.0,500
2024-12-10 04:04:00+00:00,2920.0,2920.0,2921.0,2920.0,2921.0,400
2024-12-10 04:07:00+00:00,2914.0,2914.0,2917.0,2914.0,2917.0,200
2024-12-10 04:12:00+00:00,2920.0,2920.0,2920.0,2917.0,2917.0,300
2024-12-10 04:14:00+00:00,2905.0,2905.0,2914.0,2905.0,2914.0,800
2024-12-10 04:16:00+00:00,2935.0,2935.0,2935.0,2924.0,2924.0,400
2024-12-10 04:27:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,200
2024-12-10 04:36:00+00:00,2935.0,2935.0,2935.0,2932.0,2932.0,800
2024-12-10 04:43:00+00:00,2925.0,2925.0,2926.0,2925.0,2926.0,300
2024-12-10 04:48:00+00:00,2919.0,2919.0,2920.0,2919.0,2920.0,200
2024-12-10 04:49:00+00:00,2925.0,2925.0,2925.0,2925.0,2925.0,100
2024-12-10 04:52:00+00:00,2919.0,2919.0,2919.0,2919.0,2919.0,100
2024-12-10 05:02:00+00:00,2919.0,2919.0,2919.0,2919.0,2919.0,100
2024-12-10 05:19:00+00:00,2920.0,2920.0,2920.0,2920.0,2920.0,200
2024-12-10 05:20:00+00:00,2933.0,2933.0,2934.0,2932.0,2934.0,300
2024-12-10 05:23:00+00:00,2920.0,2920.0,2920.0,2920.0,2920.0,100
2024-12-10 05:26:00+00:00,2920.0,2920.0,2920.0,2920.0,2920.0,100
2024-12-10 05:27:00+00:00,2925.0,2925.0,2925.0,2925.0,2925.0,100
2024-12-10 05:31:00+00:00,2919.0,2919.0,2920.0,2919.0,2920.0,800
2024-12-10 05:32:00+00:00,2916.0,2916.0,2916.0,2916.0,2916.0,100
2024-12-10 05:39:00+00:00,2916.0,2916.0,2916.0,2916.0,2916.0,200
2024-12-10 05:40:00+00:00,2914.0,2914.0,2917.0,2914.0,2917.0,200
