Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:04:00+00:00,2904.0,2904.0,2913.0,2904.0,2913.0,0
2024-12-12 00:14:00+00:00,2906.0,2906.0,2907.0,2906.0,2907.0,300
2024-12-12 00:15:00+00:00,2906.0,2906.0,2906.0,2906.0,2906.0,100
2024-12-12 00:18:00+00:00,2903.0,2903.0,2904.0,2903.0,2904.0,200
2024-12-12 00:19:00+00:00,2904.0,2904.0,2904.0,2904.0,2904.0,100
2024-12-12 00:20:00+00:00,2903.0,2903.0,2903.0,2903.0,2903.0,100
2024-12-12 00:21:00+00:00,2902.0,2902.0,2902.0,2902.0,2902.0,100
2024-12-12 00:31:00+00:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2024-12-12 00:55:00+00:00,2902.0,2902.0,2906.0,2902.0,2906.0,600
2024-12-12 00:57:00+00:00,2902.0,2902.0,2902.0,2902.0,2902.0,300
2024-12-12 00:59:00+00:00,2901.0,2901.0,2901.0,2901.0,2901.0,100
2024-12-12 01:07:00+00:00,2902.0,2902.0,2902.0,2902.0,2902.0,100
2024-12-12 01:15:00+00:00,2903.0,2903.0,2905.0,2903.0,2905.0,200
2024-12-12 01:33:00+00:00,2902.0,2902.0,2902.0,2902.0,2902.0,100
2024-12-12 01:34:00+00:00,2901.0,2901.0,2902.0,2901.0,2902.0,400
2024-12-12 02:05:00+00:00,2900.0,2900.0,2902.0,2900.0,2902.0,3300
2024-12-12 02:12:00+00:00,2886.0,2886.0,2886.0,2886.0,2886.0,100
2024-12-12 02:15:00+00:00,2907.0,2907.0,2907.0,2899.0,2899.0,1100
2024-12-12 02:16:00+00:00,2908.0,2908.0,2908.0,2908.0,2908.0,200
2024-12-12 02:18:00+00:00,2908.0,2908.0,2908.0,2908.0,2908.0,200
2024-12-12 02:19:00+00:00,2920.0,2920.0,2920.0,2909.0,2909.0,700
2024-12-12 02:20:00+00:00,2913.0,2913.0,2923.0,2913.0,2920.0,400
2024-12-12 02:21:00+00:00,2931.0,2931.0,2931.0,2923.0,2923.0,1800
2024-12-12 02:26:00+00:00,2930.0,2930.0,2933.0,2930.0,2933.0,400
2024-12-12 02:27:00+00:00,2917.0,2917.0,2929.0,2917.0,2929.0,400
2024-12-12 02:28:00+00:00,2934.0,2934.0,2934.0,2934.0,2934.0,200
2024-12-12 02:29:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,100
2024-12-12 02:35:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,0
2024-12-12 03:30:00+00:00,2950.0,2950.0,2950.0,2950.0,2950.0,14000
2024-12-12 03:31:00+00:00,2928.0,2928.0,2928.0,2928.0,2928.0,100
2024-12-12 03:35:00+00:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2024-12-12 03:45:00+00:00,2930.0,2930.0,2930.0,2930.0,2930.0,200
2024-12-12 03:54:00+00:00,2930.0,2930.0,2930.0,2930.0,2930.0,200
2024-12-12 03:55:00+00:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2024-12-12 03:57:00+00:00,2925.0,2925.0,2929.0,2924.0,2929.0,700
2024-12-12 04:14:00+00:00,2920.0,2920.0,2920.0,2920.0,2920.0,300
2024-12-12 04:15:00+00:00,2929.0,2929.0,2929.0,2929.0,2929.0,400
2024-12-12 04:18:00+00:00,2920.0,2920.0,2920.0,2920.0,2920.0,300
2024-12-12 04:20:00+00:00,2915.0,2915.0,2915.0,2915.0,2915.0,300
2024-12-12 04:22:00+00:00,2914.0,2914.0,2914.0,2914.0,2914.0,100
2024-12-12 04:23:00+00:00,2910.0,2910.0,2913.0,2910.0,2913.0,400
2024-12-12 04:27:00+00:00,2910.0,2910.0,2910.0,2910.0,2910.0,100
2024-12-12 04:31:00+00:00,2910.0,2910.0,2910.0,2910.0,2910.0,200
2024-12-12 04:47:00+00:00,2927.0,2927.0,2927.0,2927.0,2927.0,100
2024-12-12 05:17:00+00:00,2908.0,2908.0,2911.0,2908.0,2911.0,400
2024-12-12 05:20:00+00:00,2902.0,2902.0,2902.0,2902.0,2902.0,100
2024-12-12 05:27:00+00:00,2901.0,2901.0,2901.0,2901.0,2901.0,100
2024-12-12 05:29:00+00:00,2900.0,2900.0,2900.0,2900.0,2900.0,200
2024-12-12 05:40:00+00:00,2890.0,2890.0,2890.0,2890.0,2890.0,100
2024-12-12 05:46:00+00:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2024-12-12 06:02:00+00:00,2890.0,2890.0,2891.0,2890.0,2891.0,200
2024-12-12 06:05:00+00:00,2883.0,2883.0,2883.0,2883.0,2883.0,100
2024-12-12 06:08:00+00:00,2883.0,2883.0,2883.0,2883.0,2883.0,100
2024-12-12 06:19:00+00:00,2899.0,2899.0,2899.0,2899.0,2899.0,100
2024-12-12 06:24:00+00:00,2891.0,2891.0,2900.0,2891.0,2900.0,400
2024-12-13 00:04:00+00:00,2882.0,2882.0,2882.0,2882.0,2882.0,0
2024-12-13 00:05:00+00:00,2850.0,2850.0,2850.0,2850.0,2850.0,5400
2024-12-13 00:14:00+00:00,2850.0,2850.0,2850.0,2850.0,2850.0,400
2024-12-13 00:22:00+00:00,2847.0,2847.0,2847.0,2847.0,2847.0,100
2024-12-13 00:27:00+00:00,2847.0,2847.0,2847.0,2847.0,2847.0,400
2024-12-13 00:32:00+00:00,2850.0,2850.0,2850.0,2850.0,2850.0,100
2024-12-13 00:35:00+00:00,2871.0,2871.0,2871.0,2871.0,2871.0,100
2024-12-13 00:40:00+00:00,2871.0,2871.0,2871.0,2871.0,2871.0,100
2024-12-13 00:51:00+00:00,2849.0,2849.0,2849.0,2849.0,2849.0,100
2024-12-13 00:58:00+00:00,2842.0,2842.0,2848.0,2842.0,2848.0,1100
2024-12-13 00:59:00+00:00,2841.0,2841.0,2841.0,2841.0,2841.0,200
2024-12-13 01:40:00+00:00,2840.0,2840.0,2841.0,2840.0,2841.0,800
2024-12-13 01:41:00+00:00,2827.0,2827.0,2837.0,2827.0,2837.0,900
2024-12-13 01:42:00+00:00,2826.0,2826.0,2826.0,2826.0,2826.0,200
2024-12-13 01:46:00+00:00,2826.0,2826.0,2826.0,2826.0,2826.0,100
2024-12-13 01:54:00+00:00,2825.0,2825.0,2825.0,2825.0,2825.0,100
2024-12-13 02:00:00+00:00,2844.0,2844.0,2844.0,2825.0,2825.0,200
2024-12-13 02:07:00+00:00,2842.0,2842.0,2842.0,2842.0,2842.0,100
2024-12-13 02:26:00+00:00,2842.0,2842.0,2842.0,2841.0,2841.0,300
2024-12-13 02:35:00+00:00,2842.0,2842.0,2842.0,2842.0,2842.0,0
2024-12-13 03:30:00+00:00,2842.0,2842.0,2842.0,2842.0,2842.0,11000
2024-12-13 03:47:00+00:00,2849.0,2849.0,2849.0,2849.0,2849.0,100
2024-12-13 03:51:00+00:00,2843.0,2843.0,2850.0,2843.0,2850.0,200
2024-12-13 03:57:00+00:00,2857.0,2857.0,2857.0,2857.0,2857.0,100
2024-12-13 04:06:00+00:00,2843.0,2843.0,2843.0,2843.0,2843.0,400
2024-12-13 04:15:00+00:00,2833.0,2833.0,2833.0,2833.0,2833.0,200
2024-12-13 04:27:00+00:00,2832.0,2832.0,2832.0,2832.0,2832.0,100
2024-12-13 04:30:00+00:00,2837.0,2837.0,2837.0,2837.0,2837.0,100
2024-12-13 04:38:00+00:00,2841.0,2841.0,2841.0,2841.0,2841.0,100
2024-12-13 04:40:00+00:00,2841.0,2841.0,2841.0,2841.0,2841.0,100
2024-12-13 04:44:00+00:00,2840.0,2840.0,2840.0,2840.0,2840.0,100
2024-12-13 04:50:00+00:00,2849.0,2849.0,2849.0,2849.0,2849.0,200
2024-12-13 04:53:00+00:00,2850.0,2850.0,2850.0,2850.0,2850.0,100
2024-12-13 04:57:00+00:00,2860.0,2860.0,2860.0,2860.0,2860.0,300
2024-12-13 04:59:00+00:00,2869.0,2869.0,2869.0,2869.0,2869.0,400
2024-12-13 05:05:00+00:00,2870.0,2870.0,2870.0,2870.0,2870.0,300
2024-12-13 05:10:00+00:00,2881.0,2881.0,2881.0,2874.0,2874.0,500
2024-12-13 05:14:00+00:00,2898.0,2898.0,2898.0,2881.0,2881.0,4600
2024-12-13 05:15:00+00:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2024-12-13 05:16:00+00:00,2899.0,2899.0,2899.0,2899.0,2899.0,100
2024-12-13 05:19:00+00:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2024-12-13 05:21:00+00:00,2910.0,2910.0,2920.0,2910.0,2920.0,200
2024-12-13 05:25:00+00:00,2916.0,2916.0,2916.0,2882.0,2900.0,2500
2024-12-13 05:29:00+00:00,2910.0,2910.0,2910.0,2909.0,2909.0,700
2024-12-13 05:32:00+00:00,2921.0,2921.0,2921.0,2919.0,2919.0,900
2024-12-13 05:48:00+00:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2024-12-13 05:55:00+00:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2024-12-13 05:58:00+00:00,2915.0,2915.0,2915.0,2915.0,2915.0,0
2024-12-13 06:02:00+00:00,2927.0,2927.0,2927.0,2920.0,2920.0,24200
2024-12-13 06:05:00+00:00,2927.0,2927.0,2927.0,2926.0,2926.0,200
2024-12-13 06:08:00+00:00,2904.0,2904.0,2905.0,2904.0,2905.0,400
2024-12-13 06:24:00+00:00,2912.0,2912.0,2920.0,2912.0,2920.0,300
2024-12-16 00:00:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,800
2024-12-16 00:01:00+00:00,2940.0,2940.0,2940.0,2939.0,2939.0,700
2024-12-16 00:04:00+00:00,2926.0,2926.0,2926.0,2926.0,2926.0,0
2024-12-16 00:08:00+00:00,2926.0,2926.0,2926.0,2926.0,2926.0,500
2024-12-16 00:09:00+00:00,2926.0,2926.0,2926.0,2926.0,2926.0,100
2024-12-16 00:19:00+00:00,2913.0,2913.0,2917.0,2913.0,2917.0,300
2024-12-16 00:23:00+00:00,2912.0,2912.0,2912.0,2912.0,2912.0,300
2024-12-16 00:24:00+00:00,2912.0,2912.0,2912.0,2912.0,2912.0,200
2024-12-16 00:42:00+00:00,2924.0,2924.0,2924.0,2923.0,2923.0,200
2024-12-16 00:46:00+00:00,2912.0,2912.0,2912.0,2912.0,2912.0,100
2024-12-16 01:22:00+00:00,2911.0,2911.0,2911.0,2911.0,2911.0,200
2024-12-16 01:36:00+00:00,2910.0,2910.0,2910.0,2910.0,2910.0,500
2024-12-16 01:47:00+00:00,2918.0,2918.0,2918.0,2918.0,2918.0,100
