Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2777.0,2777.0,2802.0,2777.0,2800.0,0
2024-12-16 00:01:00+00:00,2757.0,2757.0,2783.0,2757.0,2783.0,16700
2024-12-16 00:02:00+00:00,2764.0,2764.0,2766.0,2760.0,2762.0,1600
2024-12-16 00:03:00+00:00,2776.0,2776.0,2776.0,2760.0,2764.0,1800
2024-12-16 00:04:00+00:00,2776.0,2776.0,2776.0,2770.0,2770.0,700
2024-12-16 00:05:00+00:00,2772.0,2772.0,2776.0,2769.0,2773.0,0
2024-12-16 00:06:00+00:00,2774.0,2774.0,2779.0,2772.0,2774.0,900
2024-12-16 00:07:00+00:00,2766.0,2766.0,2772.0,2766.0,2772.0,3200
2024-12-16 00:08:00+00:00,2767.0,2767.0,2768.0,2766.0,2766.0,1400
2024-12-16 00:09:00+00:00,2767.0,2767.0,2772.0,2767.0,2768.0,2200
2024-12-16 00:10:00+00:00,2771.0,2771.0,2771.0,2766.0,2767.0,700
2024-12-16 00:11:00+00:00,2779.0,2779.0,2779.0,2774.0,2774.0,900
2024-12-16 00:12:00+00:00,2776.0,2776.0,2779.0,2775.0,2776.0,1200
2024-12-16 00:13:00+00:00,2767.0,2767.0,2778.0,2765.0,2778.0,5200
2024-12-16 00:14:00+00:00,2757.0,2757.0,2769.0,2755.0,2763.0,7800
2024-12-16 00:15:00+00:00,2763.0,2763.0,2765.0,2761.0,2761.0,1700
2024-12-16 00:16:00+00:00,2761.0,2761.0,2766.0,2761.0,2765.0,800
2024-12-16 00:17:00+00:00,2761.0,2761.0,2763.0,2760.0,2763.0,1900
2024-12-16 00:18:00+00:00,2758.0,2758.0,2758.0,2758.0,2758.0,100
2024-12-16 00:19:00+00:00,2761.0,2761.0,2761.0,2761.0,2761.0,400
2024-12-16 00:20:00+00:00,2765.0,2765.0,2765.0,2760.0,2760.0,1100
2024-12-16 00:21:00+00:00,2767.0,2767.0,2767.0,2761.0,2761.0,1000
2024-12-16 00:22:00+00:00,2773.0,2773.0,2773.0,2765.0,2765.0,2000
2024-12-16 00:23:00+00:00,2770.0,2770.0,2776.0,2770.0,2774.0,900
2024-12-16 00:24:00+00:00,2777.0,2777.0,2777.0,2772.0,2772.0,2000
2024-12-16 00:25:00+00:00,2778.0,2778.0,2780.0,2778.0,2780.0,600
2024-12-16 00:26:00+00:00,2775.0,2775.0,2775.0,2775.0,2775.0,1400
2024-12-16 00:27:00+00:00,2777.0,2777.0,2777.0,2776.0,2776.0,200
