Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2099.0,2149.0,2099.0,2149.0,0
2024-12-16 00:01:00+00:00,2120.0,2120.0,2120.0,2120.0,0
2024-12-16 02:35:00+00:00,2120.0,2120.0,2120.0,2120.0,0
2024-12-16 06:12:00+00:00,2092.0,2092.0,2092.0,2092.0,2900
2024-12-17 00:00:00+00:00,2092.0,2092.0,2092.0,2092.0,0
2024-12-17 00:15:00+00:00,2097.0,2097.0,2097.0,2097.0,200
2024-12-17 00:16:00+00:00,2097.0,2097.0,2097.0,2097.0,200
2024-12-17 02:35:00+00:00,2097.0,2097.0,2097.0,2097.0,0
2024-12-17 06:15:00+00:00,2100.0,2100.0,2100.0,2100.0,700
2024-12-17 06:19:00+00:00,2095.0,2095.0,2095.0,2095.0,100
2024-12-18 00:00:00+00:00,2100.0,2100.0,2100.0,2100.0,200
2024-12-18 02:29:00+00:00,2100.0,2100.0,2100.0,2100.0,100
2024-12-18 02:30:00+00:00,2100.0,2100.0,2100.0,2100.0,200
2024-12-18 02:35:00+00:00,2100.0,2100.0,2100.0,2100.0,0
2024-12-18 04:05:00+00:00,2092.0,2092.0,2092.0,2092.0,600
2024-12-18 04:23:00+00:00,2109.0,2109.0,2109.0,2109.0,100
2024-12-19 00:00:00+00:00,2100.0,2109.0,2100.0,2109.0,100
2024-12-19 02:35:00+00:00,2100.0,2100.0,2100.0,2100.0,0
2024-12-19 04:28:00+00:00,2096.0,2096.0,2096.0,2096.0,300
2024-12-20 00:00:00+00:00,2083.0,2096.0,2083.0,2096.0,1000
2024-12-20 02:35:00+00:00,2083.0,2083.0,2083.0,2083.0,0
2024-12-20 03:58:00+00:00,2096.0,2096.0,2096.0,2096.0,1100
2024-12-20 05:04:00+00:00,2098.0,2098.0,2098.0,2098.0,100
2024-12-20 05:05:00+00:00,2098.0,2098.0,2098.0,2098.0,100
2024-12-20 05:07:00+00:00,2098.0,2098.0,2098.0,2098.0,200
2024-12-20 05:11:00+00:00,2098.0,2098.0,2098.0,2098.0,100
2024-12-20 05:12:00+00:00,2100.0,2100.0,2099.0,2099.0,400
2024-12-20 05:30:00+00:00,2100.0,2100.0,2100.0,2100.0,300
2024-12-20 05:57:00+00:00,2096.0,2096.0,2096.0,2096.0,100
