Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,780.0,780.0,780.0,780.0,780.0,0
2024-12-16 00:05:00+00:00,777.0,777.0,777.0,777.0,777.0,0
2024-12-16 00:09:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-16 00:35:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-12-16 01:58:00+00:00,766.0,766.0,767.0,766.0,767.0,300
2024-12-16 02:29:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-12-16 02:35:00+00:00,775.0,775.0,775.0,775.0,775.0,0
2024-12-16 03:30:00+00:00,769.0,769.0,769.0,769.0,769.0,2200
2024-12-16 03:45:00+00:00,772.0,772.0,772.0,772.0,772.0,300
2024-12-16 03:48:00+00:00,768.0,768.0,771.0,768.0,771.0,1100
2024-12-16 03:54:00+00:00,777.0,777.0,777.0,777.0,777.0,200
2024-12-16 04:17:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-16 05:10:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-16 05:24:00+00:00,769.0,769.0,769.0,769.0,769.0,300
2024-12-17 00:00:00+00:00,770.0,770.0,770.0,770.0,770.0,700
2024-12-17 00:28:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-17 01:56:00+00:00,773.0,773.0,773.0,773.0,773.0,200
2024-12-17 01:58:00+00:00,765.0,765.0,770.0,765.0,770.0,1000
2024-12-17 02:05:00+00:00,766.0,766.0,766.0,766.0,766.0,100
2024-12-17 02:10:00+00:00,753.0,753.0,758.0,753.0,758.0,2000
2024-12-17 02:19:00+00:00,751.0,751.0,757.0,751.0,757.0,2000
2024-12-17 02:35:00+00:00,751.0,751.0,751.0,751.0,751.0,0
2024-12-17 03:30:00+00:00,750.0,750.0,756.0,750.0,756.0,9500
2024-12-17 03:35:00+00:00,750.0,750.0,753.0,750.0,753.0,1700
2024-12-17 03:42:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-17 03:46:00+00:00,750.0,750.0,752.0,750.0,752.0,2400
2024-12-17 03:48:00+00:00,752.0,752.0,752.0,752.0,752.0,100
2024-12-17 05:21:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-17 05:24:00+00:00,759.0,759.0,759.0,759.0,759.0,100
2024-12-17 05:43:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-12-17 05:50:00+00:00,752.0,752.0,753.0,752.0,753.0,300
2024-12-17 05:51:00+00:00,752.0,752.0,752.0,752.0,752.0,200
2024-12-17 05:52:00+00:00,762.0,762.0,762.0,761.0,761.0,300
2024-12-17 06:14:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-17 06:15:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-18 00:02:00+00:00,755.0,755.0,755.0,755.0,755.0,0
2024-12-18 00:09:00+00:00,745.0,745.0,747.0,745.0,747.0,1100
2024-12-18 00:11:00+00:00,737.0,737.0,738.0,737.0,738.0,300
2024-12-18 00:12:00+00:00,725.0,725.0,735.0,725.0,735.0,200
2024-12-18 00:16:00+00:00,739.0,739.0,739.0,739.0,739.0,100
2024-12-18 00:36:00+00:00,739.0,739.0,739.0,739.0,739.0,100
2024-12-18 00:37:00+00:00,739.0,739.0,739.0,739.0,739.0,300
2024-12-18 01:02:00+00:00,740.0,740.0,740.0,740.0,740.0,100
2024-12-18 01:05:00+00:00,740.0,740.0,740.0,740.0,740.0,1000
2024-12-18 01:13:00+00:00,740.0,740.0,740.0,740.0,740.0,100
2024-12-18 01:49:00+00:00,735.0,735.0,735.0,735.0,735.0,100
2024-12-18 02:07:00+00:00,744.0,744.0,744.0,741.0,741.0,500
2024-12-18 02:18:00+00:00,743.0,743.0,743.0,743.0,743.0,100
2024-12-18 02:21:00+00:00,721.0,721.0,736.0,721.0,736.0,3000
2024-12-18 02:23:00+00:00,715.0,715.0,721.0,715.0,721.0,500
2024-12-18 02:24:00+00:00,713.0,713.0,720.0,713.0,720.0,800
2024-12-18 02:26:00+00:00,714.0,714.0,717.0,710.0,717.0,900
2024-12-18 02:27:00+00:00,713.0,713.0,719.0,713.0,719.0,500
2024-12-18 02:28:00+00:00,713.0,713.0,716.0,713.0,716.0,500
2024-12-18 02:29:00+00:00,715.0,715.0,715.0,715.0,715.0,100
2024-12-18 02:35:00+00:00,715.0,715.0,715.0,715.0,715.0,0
2024-12-18 03:30:00+00:00,723.0,723.0,723.0,720.0,720.0,10800
2024-12-18 03:32:00+00:00,721.0,721.0,721.0,721.0,721.0,100
2024-12-18 03:42:00+00:00,724.0,724.0,724.0,724.0,724.0,100
2024-12-18 03:43:00+00:00,728.0,728.0,728.0,727.0,727.0,400
2024-12-18 03:46:00+00:00,728.0,728.0,728.0,728.0,728.0,1000
2024-12-18 03:50:00+00:00,728.0,728.0,728.0,728.0,728.0,100
2024-12-18 04:08:00+00:00,711.0,711.0,723.0,700.0,723.0,7100
2024-12-18 04:09:00+00:00,700.0,700.0,704.0,700.0,704.0,1000
2024-12-18 04:10:00+00:00,710.0,710.0,710.0,709.0,709.0,1200
2024-12-18 04:11:00+00:00,710.0,710.0,710.0,710.0,710.0,400
2024-12-18 04:12:00+00:00,712.0,712.0,712.0,710.0,710.0,200
2024-12-18 04:38:00+00:00,716.0,716.0,716.0,716.0,716.0,100
2024-12-18 04:57:00+00:00,719.0,719.0,719.0,719.0,719.0,200
2024-12-18 05:35:00+00:00,726.0,726.0,726.0,719.0,719.0,1500
2024-12-18 05:39:00+00:00,728.0,728.0,728.0,728.0,728.0,300
2024-12-18 05:56:00+00:00,728.0,728.0,728.0,724.0,724.0,500
2024-12-18 06:09:00+00:00,730.0,730.0,730.0,730.0,730.0,100
2024-12-18 06:23:00+00:00,721.0,721.0,721.0,721.0,721.0,100
2024-12-18 06:24:00+00:00,722.0,722.0,722.0,722.0,722.0,100
2024-12-19 00:00:00+00:00,722.0,722.0,722.0,722.0,722.0,2000
