Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,142.0,142.0,142.0,142.0,0
2024-12-16 00:02:00+00:00,142.0,142.0,142.0,142.0,0
2024-12-16 00:09:00+00:00,142.0,142.0,142.0,142.0,100
2024-12-16 00:24:00+00:00,142.0,142.0,142.0,142.0,100
2024-12-16 00:32:00+00:00,142.0,142.0,142.0,142.0,100
2024-12-16 00:54:00+00:00,142.0,142.0,142.0,142.0,300
2024-12-16 01:05:00+00:00,143.0,143.0,143.0,143.0,100
2024-12-16 02:35:00+00:00,143.0,143.0,143.0,143.0,0
2024-12-16 03:31:00+00:00,142.0,142.0,142.0,142.0,5100
2024-12-16 03:50:00+00:00,142.0,142.0,142.0,142.0,1600
2024-12-16 04:50:00+00:00,142.0,142.0,142.0,142.0,1600
2024-12-16 04:52:00+00:00,143.0,143.0,143.0,143.0,700
2024-12-17 00:00:00+00:00,142.0,142.0,142.0,142.0,200
2024-12-17 00:18:00+00:00,142.0,142.0,142.0,142.0,600
2024-12-17 00:35:00+00:00,142.0,142.0,142.0,142.0,1800
2024-12-17 01:26:00+00:00,142.0,142.0,142.0,142.0,100
2024-12-17 01:37:00+00:00,143.0,143.0,143.0,143.0,600
2024-12-17 02:00:00+00:00,142.0,142.0,142.0,142.0,2600
2024-12-17 02:35:00+00:00,142.0,142.0,142.0,142.0,0
2024-12-17 03:30:00+00:00,142.0,142.0,142.0,142.0,6000
2024-12-17 03:42:00+00:00,142.0,142.0,142.0,142.0,800
2024-12-17 05:15:00+00:00,142.0,142.0,141.0,141.0,200
2024-12-17 05:30:00+00:00,142.0,142.0,141.0,141.0,7000
2024-12-17 05:58:00+00:00,142.0,142.0,142.0,142.0,300
2024-12-17 06:14:00+00:00,142.0,142.0,141.0,141.0,300
2024-12-18 00:00:00+00:00,141.0,141.0,141.0,141.0,1900
2024-12-18 01:16:00+00:00,142.0,142.0,141.0,141.0,3500
2024-12-18 01:17:00+00:00,142.0,142.0,141.0,141.0,400
2024-12-18 01:22:00+00:00,142.0,142.0,142.0,142.0,7000
2024-12-18 01:38:00+00:00,142.0,142.0,142.0,142.0,300
2024-12-18 01:57:00+00:00,142.0,142.0,142.0,142.0,1400
2024-12-18 01:58:00+00:00,142.0,142.0,142.0,142.0,1000
2024-12-18 01:59:00+00:00,142.0,142.0,142.0,142.0,2500
2024-12-18 02:01:00+00:00,142.0,142.0,142.0,142.0,100
2024-12-18 02:03:00+00:00,142.0,142.0,142.0,142.0,400
2024-12-18 02:06:00+00:00,142.0,142.0,142.0,142.0,600
2024-12-18 02:28:00+00:00,142.0,142.0,142.0,142.0,300
2024-12-18 02:35:00+00:00,142.0,142.0,142.0,142.0,0
2024-12-18 03:30:00+00:00,142.0,142.0,142.0,142.0,19900
2024-12-18 04:12:00+00:00,141.0,141.0,141.0,141.0,100
2024-12-18 05:34:00+00:00,141.0,141.0,141.0,141.0,800
2024-12-18 05:36:00+00:00,142.0,142.0,141.0,141.0,5400
2024-12-18 05:48:00+00:00,142.0,142.0,142.0,142.0,200
2024-12-18 05:49:00+00:00,142.0,142.0,142.0,142.0,100
2024-12-18 06:07:00+00:00,142.0,142.0,141.0,141.0,900
2024-12-18 06:16:00+00:00,142.0,142.0,142.0,142.0,300
2024-12-19 00:00:00+00:00,141.0,141.0,141.0,141.0,3500
2024-12-19 00:07:00+00:00,140.0,140.0,140.0,140.0,100
2024-12-19 00:28:00+00:00,141.0,141.0,141.0,141.0,300
2024-12-19 00:57:00+00:00,140.0,140.0,140.0,140.0,1000
2024-12-19 01:14:00+00:00,140.0,141.0,140.0,141.0,200
2024-12-19 01:40:00+00:00,140.0,140.0,140.0,140.0,100
2024-12-19 02:29:00+00:00,140.0,140.0,140.0,140.0,100
2024-12-19 02:35:00+00:00,140.0,140.0,140.0,140.0,0
2024-12-19 03:30:00+00:00,141.0,141.0,141.0,141.0,6500
2024-12-19 03:45:00+00:00,141.0,141.0,141.0,141.0,700
2024-12-19 05:00:00+00:00,141.0,141.0,141.0,141.0,200
2024-12-20 00:00:00+00:00,141.0,141.0,141.0,141.0,6900
2024-12-20 00:45:00+00:00,142.0,142.0,141.0,141.0,600
2024-12-20 01:17:00+00:00,142.0,142.0,142.0,142.0,200
2024-12-20 01:36:00+00:00,142.0,142.0,142.0,142.0,1400
2024-12-20 01:41:00+00:00,142.0,142.0,142.0,142.0,1100
2024-12-20 01:45:00+00:00,142.0,142.0,142.0,142.0,900
2024-12-20 01:48:00+00:00,142.0,142.0,142.0,142.0,100
2024-12-20 02:30:00+00:00,140.0,140.0,140.0,140.0,6600
2024-12-20 02:35:00+00:00,140.0,140.0,140.0,140.0,0
2024-12-20 03:30:00+00:00,142.0,142.0,142.0,142.0,20700
2024-12-20 03:33:00+00:00,142.0,142.0,141.0,141.0,800
2024-12-20 03:34:00+00:00,141.0,141.0,141.0,141.0,500
2024-12-20 03:35:00+00:00,142.0,142.0,142.0,142.0,200
2024-12-20 03:59:00+00:00,142.0,142.0,141.0,141.0,800
2024-12-20 04:05:00+00:00,142.0,142.0,141.0,141.0,700
2024-12-20 04:25:00+00:00,142.0,142.0,141.0,141.0,700
2024-12-20 04:50:00+00:00,142.0,142.0,141.0,141.0,600
2024-12-20 04:55:00+00:00,141.0,141.0,141.0,141.0,200
