Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,675.0,675.0,675.0,675.0,0
2024-12-16 00:01:00+00:00,675.0,675.0,675.0,675.0,100
2024-12-16 00:09:00+00:00,679.0,679.0,678.0,678.0,0
2024-12-16 00:21:00+00:00,673.0,673.0,673.0,673.0,100
2024-12-16 00:22:00+00:00,671.0,671.0,671.0,671.0,600
2024-12-16 00:26:00+00:00,669.0,670.0,669.0,670.0,500
2024-12-16 00:41:00+00:00,671.0,671.0,671.0,671.0,100
2024-12-16 00:42:00+00:00,670.0,670.0,670.0,670.0,900
2024-12-16 00:45:00+00:00,667.0,670.0,667.0,670.0,1000
2024-12-16 01:15:00+00:00,667.0,668.0,667.0,668.0,400
2024-12-16 01:50:00+00:00,666.0,666.0,666.0,666.0,300
2024-12-16 01:58:00+00:00,664.0,665.0,664.0,665.0,200
2024-12-16 02:02:00+00:00,660.0,664.0,660.0,664.0,1000
2024-12-16 02:35:00+00:00,660.0,660.0,660.0,660.0,0
2024-12-16 03:30:00+00:00,661.0,661.0,661.0,661.0,7300
2024-12-16 03:44:00+00:00,663.0,663.0,661.0,661.0,500
2024-12-16 03:51:00+00:00,665.0,665.0,664.0,664.0,1000
2024-12-16 03:58:00+00:00,658.0,662.0,658.0,662.0,700
2024-12-16 03:59:00+00:00,658.0,658.0,658.0,658.0,100
2024-12-16 04:18:00+00:00,660.0,660.0,660.0,660.0,100
2024-12-16 04:40:00+00:00,658.0,662.0,658.0,662.0,1000
2024-12-16 05:28:00+00:00,660.0,660.0,660.0,660.0,300
2024-12-16 06:23:00+00:00,660.0,660.0,660.0,660.0,0
2024-12-17 00:00:00+00:00,660.0,660.0,660.0,660.0,800
2024-12-17 00:25:00+00:00,657.0,659.0,657.0,659.0,400
2024-12-17 00:31:00+00:00,656.0,656.0,656.0,656.0,100
2024-12-17 00:37:00+00:00,650.0,656.0,650.0,656.0,4700
2024-12-17 00:38:00+00:00,651.0,651.0,651.0,651.0,100
2024-12-17 00:46:00+00:00,651.0,651.0,651.0,651.0,300
2024-12-17 00:52:00+00:00,650.0,650.0,650.0,650.0,500
2024-12-17 00:58:00+00:00,648.0,649.0,648.0,649.0,500
