Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:00:00+00:00,698.0,698.0,698.0,698.0,698.0,0
2024-12-11 00:07:00+00:00,693.0,693.0,694.0,693.0,694.0,2300
2024-12-11 00:09:00+00:00,688.0,688.0,691.0,688.0,691.0,2200
2024-12-11 00:10:00+00:00,688.0,688.0,688.0,688.0,688.0,200
2024-12-11 00:12:00+00:00,691.0,691.0,691.0,691.0,691.0,0
2024-12-11 00:22:00+00:00,689.0,689.0,690.0,689.0,690.0,5100
2024-12-11 00:26:00+00:00,689.0,689.0,689.0,689.0,689.0,100
2024-12-11 00:29:00+00:00,692.0,692.0,692.0,692.0,692.0,200
2024-12-11 00:30:00+00:00,690.0,690.0,690.0,690.0,690.0,100
2024-12-11 00:32:00+00:00,689.0,689.0,689.0,689.0,689.0,100
2024-12-11 00:34:00+00:00,689.0,689.0,689.0,689.0,689.0,200
2024-12-11 00:38:00+00:00,688.0,688.0,689.0,688.0,689.0,300
2024-12-11 00:43:00+00:00,688.0,688.0,688.0,688.0,688.0,200
2024-12-11 00:47:00+00:00,686.0,686.0,687.0,686.0,687.0,900
2024-12-11 00:49:00+00:00,687.0,687.0,687.0,687.0,687.0,300
2024-12-11 00:53:00+00:00,689.0,689.0,689.0,689.0,689.0,100
2024-12-11 01:01:00+00:00,687.0,687.0,689.0,687.0,689.0,800
2024-12-11 01:06:00+00:00,690.0,690.0,690.0,690.0,690.0,200
2024-12-11 02:15:00+00:00,687.0,687.0,688.0,687.0,688.0,500
2024-12-11 02:23:00+00:00,687.0,687.0,687.0,687.0,687.0,400
2024-12-11 02:30:00+00:00,687.0,687.0,687.0,687.0,687.0,200
2024-12-11 02:35:00+00:00,687.0,687.0,687.0,687.0,687.0,0
2024-12-11 03:30:00+00:00,685.0,685.0,685.0,685.0,685.0,42500
2024-12-11 03:32:00+00:00,684.0,684.0,684.0,684.0,684.0,300
2024-12-11 03:37:00+00:00,685.0,685.0,685.0,685.0,685.0,100
2024-12-11 03:38:00+00:00,684.0,684.0,684.0,684.0,684.0,500
2024-12-11 03:51:00+00:00,684.0,684.0,684.0,684.0,684.0,200
2024-12-11 03:53:00+00:00,687.0,687.0,687.0,687.0,687.0,100
2024-12-11 04:45:00+00:00,687.0,687.0,687.0,687.0,687.0,200
2024-12-11 04:51:00+00:00,685.0,685.0,685.0,685.0,685.0,100
2024-12-11 05:05:00+00:00,684.0,684.0,684.0,684.0,684.0,600
2024-12-11 05:19:00+00:00,684.0,684.0,684.0,684.0,684.0,100
2024-12-11 05:39:00+00:00,684.0,684.0,684.0,684.0,684.0,200
2024-12-11 05:48:00+00:00,686.0,686.0,686.0,686.0,686.0,100
2024-12-11 06:05:00+00:00,684.0,684.0,684.0,684.0,684.0,200
2024-12-11 06:12:00+00:00,683.0,683.0,684.0,683.0,684.0,600
2024-12-11 06:21:00+00:00,681.0,681.0,683.0,681.0,683.0,800
2024-12-12 00:04:00+00:00,676.0,676.0,684.0,676.0,684.0,8700
2024-12-12 00:09:00+00:00,677.0,677.0,677.0,677.0,677.0,100
2024-12-12 00:12:00+00:00,677.0,677.0,677.0,677.0,677.0,100
2024-12-12 00:15:00+00:00,673.0,673.0,675.0,672.0,675.0,700
2024-12-12 00:16:00+00:00,673.0,673.0,673.0,673.0,673.0,400
2024-12-12 00:17:00+00:00,672.0,672.0,672.0,672.0,672.0,100
2024-12-12 00:18:00+00:00,670.0,670.0,672.0,670.0,672.0,800
2024-12-12 00:19:00+00:00,670.0,670.0,670.0,670.0,670.0,100
2024-12-12 00:22:00+00:00,670.0,670.0,671.0,670.0,671.0,600
2024-12-12 00:34:00+00:00,670.0,670.0,671.0,670.0,671.0,1300
2024-12-12 00:39:00+00:00,672.0,672.0,672.0,672.0,672.0,100
2024-12-12 00:41:00+00:00,670.0,670.0,670.0,670.0,670.0,100
2024-12-12 00:49:00+00:00,673.0,673.0,673.0,673.0,673.0,600
2024-12-12 00:54:00+00:00,671.0,671.0,671.0,671.0,671.0,100
2024-12-12 01:08:00+00:00,671.0,671.0,671.0,671.0,671.0,200
2024-12-12 01:10:00+00:00,673.0,673.0,673.0,673.0,673.0,100
2024-12-12 01:15:00+00:00,674.0,674.0,674.0,674.0,674.0,100
2024-12-12 01:18:00+00:00,675.0,675.0,675.0,675.0,675.0,100
2024-12-12 01:23:00+00:00,670.0,670.0,671.0,670.0,671.0,600
2024-12-12 01:24:00+00:00,670.0,670.0,670.0,670.0,670.0,300
2024-12-12 01:25:00+00:00,672.0,672.0,672.0,669.0,669.0,400
2024-12-12 01:32:00+00:00,669.0,669.0,669.0,669.0,669.0,300
2024-12-12 01:34:00+00:00,669.0,669.0,669.0,669.0,669.0,100
2024-12-12 01:37:00+00:00,668.0,668.0,668.0,668.0,668.0,300
2024-12-12 01:56:00+00:00,670.0,670.0,670.0,670.0,670.0,100
2024-12-12 02:18:00+00:00,671.0,671.0,671.0,671.0,671.0,900
2024-12-12 02:30:00+00:00,671.0,671.0,671.0,671.0,671.0,500
2024-12-12 02:35:00+00:00,671.0,671.0,671.0,671.0,671.0,0
2024-12-12 03:30:00+00:00,667.0,667.0,667.0,667.0,667.0,36000
2024-12-12 03:48:00+00:00,666.0,666.0,668.0,666.0,668.0,2100
2024-12-12 03:50:00+00:00,663.0,663.0,665.0,663.0,665.0,2300
2024-12-12 03:55:00+00:00,664.0,664.0,664.0,664.0,664.0,200
2024-12-12 03:59:00+00:00,666.0,666.0,666.0,664.0,664.0,1600
2024-12-12 04:51:00+00:00,666.0,666.0,667.0,666.0,667.0,800
2024-12-12 04:57:00+00:00,663.0,663.0,663.0,663.0,663.0,100
2024-12-12 04:59:00+00:00,664.0,664.0,664.0,664.0,664.0,100
2024-12-12 05:03:00+00:00,664.0,664.0,664.0,664.0,664.0,100
2024-12-12 05:09:00+00:00,664.0,664.0,664.0,664.0,664.0,100
2024-12-12 05:22:00+00:00,660.0,660.0,663.0,660.0,663.0,6100
2024-12-12 05:27:00+00:00,659.0,659.0,659.0,659.0,659.0,100
2024-12-12 05:29:00+00:00,659.0,659.0,659.0,659.0,659.0,500
2024-12-12 05:31:00+00:00,659.0,659.0,659.0,659.0,659.0,400
2024-12-12 05:34:00+00:00,659.0,659.0,659.0,659.0,659.0,100
2024-12-12 05:38:00+00:00,660.0,660.0,660.0,660.0,660.0,100
2024-12-12 05:53:00+00:00,660.0,660.0,663.0,660.0,663.0,400
2024-12-12 06:03:00+00:00,668.0,668.0,668.0,664.0,664.0,5000
2024-12-12 06:04:00+00:00,662.0,662.0,662.0,662.0,662.0,200
2024-12-12 06:19:00+00:00,668.0,668.0,668.0,668.0,668.0,100
2024-12-12 06:23:00+00:00,668.0,668.0,668.0,668.0,668.0,300
2024-12-12 06:24:00+00:00,668.0,668.0,668.0,668.0,668.0,100
2024-12-13 00:00:00+00:00,670.0,670.0,670.0,668.0,668.0,1700
2024-12-13 00:13:00+00:00,675.0,675.0,675.0,675.0,675.0,100
