Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:08:00+00:00,1225.0,1225.0,1225.0,1225.0,1225.0,0
2024-12-09 00:33:00+00:00,1225.0,1225.0,1227.0,1225.0,1227.0,1000
2024-12-09 01:28:00+00:00,1254.0,1254.0,1254.0,1254.0,1254.0,100
2024-12-09 02:35:00+00:00,1254.0,1254.0,1254.0,1254.0,1254.0,0
2024-12-09 03:30:00+00:00,1243.0,1243.0,1250.0,1243.0,1250.0,1400
2024-12-10 00:03:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,0
2024-12-10 00:05:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,4200
2024-12-10 00:06:00+00:00,1299.0,1299.0,1316.0,1296.0,1316.0,300
2024-12-10 00:07:00+00:00,1300.0,1300.0,1300.0,1299.0,1299.0,200
2024-12-10 00:08:00+00:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-12-10 00:09:00+00:00,1348.0,1348.0,1348.0,1321.0,1321.0,500
2024-12-10 00:11:00+00:00,1356.0,1356.0,1356.0,1348.0,1348.0,700
2024-12-10 00:12:00+00:00,1400.0,1400.0,1400.0,1360.0,1360.0,1600
2024-12-10 00:31:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,13400
2024-12-10 02:35:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,0
2024-12-11 00:09:00+00:00,1773.0,1773.0,1773.0,1667.0,1700.0,64600
2024-12-11 00:10:00+00:00,1730.0,1730.0,1773.0,1721.0,1773.0,25600
2024-12-11 00:11:00+00:00,1742.0,1742.0,1762.0,1725.0,1730.0,11800
2024-12-11 00:21:00+00:00,1746.0,1746.0,1746.0,1733.0,1738.0,179900
2024-12-11 00:22:00+00:00,1755.0,1755.0,1777.0,1740.0,1748.0,15900
2024-12-11 00:23:00+00:00,1738.0,1738.0,1755.0,1733.0,1755.0,11700
2024-12-11 00:24:00+00:00,1752.0,1752.0,1754.0,1736.0,1741.0,4800
2024-12-11 00:25:00+00:00,1750.0,1750.0,1750.0,1736.0,1749.0,5100
2024-12-11 00:26:00+00:00,1746.0,1746.0,1747.0,1740.0,1747.0,2200
2024-12-11 00:27:00+00:00,1737.0,1737.0,1741.0,1725.0,1740.0,6600
2024-12-11 00:28:00+00:00,1711.0,1711.0,1735.0,1704.0,1735.0,9700
2024-12-11 00:29:00+00:00,1712.0,1712.0,1716.0,1695.0,1715.0,10000
2024-12-11 00:30:00+00:00,1707.0,1707.0,1713.0,1702.0,1709.0,7800
2024-12-11 00:31:00+00:00,1720.0,1720.0,1730.0,1709.0,1709.0,6400
2024-12-11 00:32:00+00:00,1703.0,1703.0,1718.0,1702.0,1713.0,2400
2024-12-11 00:33:00+00:00,1715.0,1715.0,1717.0,1704.0,1704.0,1900
2024-12-11 00:34:00+00:00,1707.0,1707.0,1719.0,1706.0,1718.0,1800
2024-12-11 00:35:00+00:00,1678.0,1678.0,1710.0,1670.0,1708.0,12400
2024-12-11 00:36:00+00:00,1693.0,1693.0,1693.0,1660.0,1678.0,11100
2024-12-11 00:37:00+00:00,1689.0,1689.0,1698.0,1679.0,1694.0,4300
2024-12-11 00:38:00+00:00,1680.0,1680.0,1686.0,1680.0,1685.0,2000
2024-12-11 00:39:00+00:00,1674.0,1674.0,1681.0,1670.0,1681.0,3600
2024-12-11 00:40:00+00:00,1688.0,1688.0,1688.0,1651.0,1673.0,10500
2024-12-11 00:41:00+00:00,1670.0,1670.0,1678.0,1670.0,1678.0,2200
2024-12-11 00:42:00+00:00,1670.0,1670.0,1670.0,1665.0,1670.0,1300
2024-12-11 00:43:00+00:00,1664.0,1664.0,1670.0,1664.0,1670.0,900
2024-12-11 00:44:00+00:00,1659.0,1659.0,1665.0,1659.0,1665.0,1300
2024-12-11 00:45:00+00:00,1664.0,1664.0,1664.0,1655.0,1660.0,1600
2024-12-11 00:46:00+00:00,1670.0,1670.0,1672.0,1660.0,1666.0,3400
2024-12-11 00:47:00+00:00,1687.0,1687.0,1693.0,1670.0,1670.0,10600
2024-12-11 00:48:00+00:00,1680.0,1680.0,1685.0,1680.0,1680.0,900
2024-12-11 00:49:00+00:00,1680.0,1680.0,1696.0,1680.0,1685.0,6000
2024-12-11 00:50:00+00:00,1678.0,1678.0,1684.0,1675.0,1684.0,1400
2024-12-11 00:51:00+00:00,1685.0,1685.0,1687.0,1680.0,1681.0,1900
2024-12-11 00:52:00+00:00,1685.0,1685.0,1686.0,1683.0,1685.0,900
2024-12-11 00:53:00+00:00,1689.0,1689.0,1693.0,1684.0,1689.0,1500
2024-12-11 00:54:00+00:00,1690.0,1690.0,1690.0,1685.0,1686.0,2500
2024-12-11 00:55:00+00:00,1691.0,1691.0,1691.0,1687.0,1688.0,700
2024-12-11 00:56:00+00:00,1690.0,1690.0,1697.0,1689.0,1689.0,3100
2024-12-11 00:57:00+00:00,1715.0,1715.0,1724.0,1695.0,1695.0,18700
2024-12-11 00:58:00+00:00,1728.0,1728.0,1730.0,1712.0,1720.0,9400
2024-12-11 00:59:00+00:00,1759.0,1759.0,1759.0,1726.0,1730.0,17000
2024-12-11 01:00:00+00:00,1747.0,1747.0,1770.0,1741.0,1762.0,13400
2024-12-11 01:01:00+00:00,1716.0,1716.0,1746.0,1712.0,1746.0,14500
2024-12-11 01:02:00+00:00,1727.0,1727.0,1737.0,1712.0,1713.0,4800
2024-12-11 01:03:00+00:00,1745.0,1745.0,1745.0,1729.0,1729.0,5400
2024-12-11 01:04:00+00:00,1721.0,1721.0,1750.0,1710.0,1738.0,11500
2024-12-11 01:05:00+00:00,1730.0,1730.0,1750.0,1716.0,1721.0,4300
2024-12-11 01:06:00+00:00,1718.0,1718.0,1730.0,1715.0,1730.0,2000
2024-12-11 01:07:00+00:00,1719.0,1719.0,1725.0,1719.0,1725.0,600
2024-12-11 01:08:00+00:00,1725.0,1725.0,1726.0,1717.0,1718.0,1100
2024-12-11 01:09:00+00:00,1728.0,1728.0,1729.0,1727.0,1728.0,500
2024-12-11 01:10:00+00:00,1715.0,1715.0,1723.0,1712.0,1723.0,2000
2024-12-11 01:11:00+00:00,1671.0,1671.0,1716.0,1661.0,1716.0,8800
2024-12-11 01:12:00+00:00,1691.0,1691.0,1692.0,1668.0,1672.0,5400
2024-12-11 01:13:00+00:00,1689.0,1689.0,1696.0,1686.0,1692.0,2100
2024-12-11 01:14:00+00:00,1690.0,1690.0,1696.0,1690.0,1690.0,2200
2024-12-11 01:15:00+00:00,1683.0,1683.0,1690.0,1683.0,1690.0,2000
2024-12-11 01:16:00+00:00,1690.0,1690.0,1690.0,1683.0,1683.0,2500
2024-12-11 01:17:00+00:00,1694.0,1694.0,1694.0,1690.0,1690.0,500
2024-12-11 01:18:00+00:00,1679.0,1679.0,1689.0,1670.0,1689.0,4700
2024-12-11 01:19:00+00:00,1702.0,1702.0,1706.0,1684.0,1684.0,4300
2024-12-11 01:20:00+00:00,1705.0,1705.0,1705.0,1688.0,1699.0,2800
2024-12-11 01:21:00+00:00,1679.0,1679.0,1693.0,1679.0,1692.0,2600
2024-12-11 01:22:00+00:00,1678.0,1678.0,1679.0,1678.0,1679.0,600
2024-12-11 01:23:00+00:00,1682.0,1682.0,1682.0,1676.0,1677.0,400
2024-12-11 01:24:00+00:00,1699.0,1699.0,1699.0,1685.0,1685.0,1700
2024-12-11 01:25:00+00:00,1700.0,1700.0,1704.0,1700.0,1700.0,800
2024-12-11 01:26:00+00:00,1682.0,1682.0,1691.0,1679.0,1691.0,1100
2024-12-11 01:27:00+00:00,1699.0,1699.0,1699.0,1681.0,1682.0,1800
2024-12-11 01:28:00+00:00,1687.0,1687.0,1696.0,1687.0,1696.0,500
2024-12-11 01:29:00+00:00,1690.0,1690.0,1690.0,1687.0,1687.0,400
2024-12-11 01:30:00+00:00,1688.0,1688.0,1690.0,1688.0,1690.0,300
2024-12-11 01:31:00+00:00,1680.0,1680.0,1687.0,1680.0,1687.0,1000
2024-12-11 01:32:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-12-11 01:33:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,100
2024-12-11 01:34:00+00:00,1680.0,1680.0,1681.0,1680.0,1681.0,500
2024-12-11 01:35:00+00:00,1669.0,1669.0,1677.0,1668.0,1677.0,3000
2024-12-11 01:36:00+00:00,1670.0,1670.0,1671.0,1669.0,1669.0,700
2024-12-11 01:37:00+00:00,1617.0,1617.0,1670.0,1611.0,1670.0,10200
2024-12-11 01:38:00+00:00,1620.0,1620.0,1624.0,1605.0,1624.0,5500
2024-12-11 01:39:00+00:00,1600.0,1600.0,1624.0,1600.0,1618.0,5100
2024-12-11 01:40:00+00:00,1599.0,1599.0,1603.0,1590.0,1600.0,6400
2024-12-11 01:41:00+00:00,1585.0,1585.0,1598.0,1583.0,1598.0,3900
2024-12-11 01:42:00+00:00,1573.0,1573.0,1594.0,1570.0,1585.0,6300
2024-12-11 01:43:00+00:00,1576.0,1576.0,1586.0,1576.0,1579.0,1700
2024-12-11 01:44:00+00:00,1598.0,1598.0,1600.0,1575.0,1575.0,3200
2024-12-11 01:45:00+00:00,1588.0,1588.0,1600.0,1588.0,1591.0,2900
2024-12-11 01:46:00+00:00,1583.0,1583.0,1598.0,1583.0,1593.0,2300
2024-12-11 01:47:00+00:00,1583.0,1583.0,1583.0,1577.0,1583.0,1600
2024-12-11 01:48:00+00:00,1578.0,1578.0,1590.0,1578.0,1589.0,900
2024-12-11 01:49:00+00:00,1558.0,1558.0,1577.0,1558.0,1577.0,3100
2024-12-11 01:50:00+00:00,1578.0,1578.0,1584.0,1560.0,1564.0,4300
2024-12-11 01:51:00+00:00,1570.0,1570.0,1571.0,1570.0,1571.0,800
2024-12-11 01:52:00+00:00,1567.0,1567.0,1567.0,1564.0,1566.0,1000
2024-12-11 01:53:00+00:00,1573.0,1573.0,1573.0,1564.0,1566.0,700
2024-12-11 01:54:00+00:00,1579.0,1579.0,1585.0,1574.0,1574.0,1200
2024-12-11 01:55:00+00:00,1577.0,1577.0,1577.0,1576.0,1576.0,600
2024-12-11 01:56:00+00:00,1580.0,1580.0,1581.0,1577.0,1580.0,500
2024-12-11 01:57:00+00:00,1588.0,1588.0,1588.0,1580.0,1580.0,1300
2024-12-11 01:58:00+00:00,1577.0,1577.0,1587.0,1577.0,1587.0,2700
2024-12-11 02:01:00+00:00,1588.0,1588.0,1589.0,1588.0,1588.0,300
2024-12-11 02:02:00+00:00,1580.0,1580.0,1583.0,1580.0,1583.0,500
2024-12-11 02:03:00+00:00,1577.0,1577.0,1587.0,1572.0,1583.0,2100
2024-12-11 02:04:00+00:00,1560.0,1560.0,1576.0,1560.0,1576.0,3800
2024-12-11 02:05:00+00:00,1570.0,1570.0,1570.0,1560.0,1561.0,500
2024-12-11 02:06:00+00:00,1557.0,1557.0,1566.0,1557.0,1566.0,800
2024-12-11 02:07:00+00:00,1554.0,1554.0,1558.0,1543.0,1558.0,5800
