Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,1192.0,1215.0,1182.0,1201.0,1201.0,0
2024-05-01 09:01:00+09:00,1199.0,1199.0,1185.0,1192.0,1192.0,8700
2024-05-01 09:02:00+09:00,1190.0,1190.0,1165.0,1168.0,1168.0,12400
2024-05-01 09:03:00+09:00,1170.0,1170.0,1135.0,1158.0,1158.0,39800
2024-05-01 09:04:00+09:00,1159.0,1165.0,1153.0,1155.0,1155.0,4200
2024-05-01 09:05:00+09:00,1155.0,1180.0,1146.0,1168.0,1168.0,15700
2024-05-01 09:06:00+09:00,1168.0,1177.0,1155.0,1171.0,1171.0,15400
2024-05-01 09:07:00+09:00,1170.0,1173.0,1160.0,1165.0,1165.0,3300
2024-05-01 09:08:00+09:00,1168.0,1168.0,1132.0,1153.0,1153.0,39800
2024-05-01 09:09:00+09:00,1150.0,1164.0,1150.0,1160.0,1160.0,5100
2024-05-01 09:10:00+09:00,1159.0,1165.0,1158.0,1165.0,1165.0,3200
2024-05-01 09:11:00+09:00,1164.0,1169.0,1159.0,1159.0,1159.0,3100
2024-05-01 09:12:00+09:00,1161.0,1162.0,1158.0,1158.0,1158.0,3400
2024-05-01 09:13:00+09:00,1162.0,1164.0,1160.0,1160.0,1160.0,1100
2024-05-01 09:14:00+09:00,1162.0,1165.0,1158.0,1160.0,1160.0,2200
2024-05-01 09:15:00+09:00,1160.0,1161.0,1159.0,1159.0,1159.0,1300
2024-05-01 09:16:00+09:00,1157.0,1164.0,1156.0,1164.0,1164.0,2400
2024-05-01 09:17:00+09:00,1162.0,1165.0,1150.0,1156.0,1156.0,12200
2024-05-01 09:18:00+09:00,1157.0,1157.0,1150.0,1155.0,1155.0,1800
2024-05-01 09:19:00+09:00,1155.0,1155.0,1151.0,1151.0,1151.0,700
2024-05-01 09:20:00+09:00,1151.0,1153.0,1142.0,1142.0,1142.0,9400
2024-05-01 09:21:00+09:00,1145.0,1150.0,1143.0,1150.0,1150.0,1600
2024-05-01 09:22:00+09:00,1150.0,1155.0,1143.0,1155.0,1155.0,5700
2024-05-01 09:23:00+09:00,1151.0,1152.0,1149.0,1152.0,1152.0,1000
2024-05-01 09:24:00+09:00,1152.0,1152.0,1145.0,1145.0,1145.0,4100
2024-05-01 09:25:00+09:00,1145.0,1148.0,1143.0,1145.0,1145.0,3800
2024-05-01 09:26:00+09:00,1148.0,1149.0,1148.0,1149.0,1149.0,500
2024-05-01 09:27:00+09:00,1151.0,1161.0,1150.0,1152.0,1152.0,6800
2024-05-01 09:28:00+09:00,1155.0,1170.0,1155.0,1164.0,1164.0,7900
2024-05-01 09:29:00+09:00,1165.0,1166.0,1155.0,1155.0,1155.0,4800
2024-05-01 09:30:00+09:00,1157.0,1170.0,1157.0,1169.0,1169.0,4000
2024-05-01 09:31:00+09:00,1169.0,1169.0,1161.0,1162.0,1162.0,4300
2024-05-01 09:32:00+09:00,1161.0,1163.0,1155.0,1155.0,1155.0,4000
2024-05-01 09:33:00+09:00,1155.0,1163.0,1155.0,1161.0,1161.0,1100
2024-05-01 09:34:00+09:00,1163.0,1165.0,1162.0,1165.0,1165.0,600
2024-05-01 09:35:00+09:00,1164.0,1165.0,1158.0,1158.0,1158.0,2800
2024-05-01 09:36:00+09:00,1160.0,1165.0,1160.0,1165.0,1165.0,1900
2024-05-01 09:37:00+09:00,1163.0,1166.0,1161.0,1161.0,1161.0,2600
2024-05-01 09:38:00+09:00,1163.0,1163.0,1163.0,1163.0,1163.0,100
2024-05-01 09:39:00+09:00,1163.0,1175.0,1162.0,1175.0,1175.0,6500
2024-05-01 09:40:00+09:00,1175.0,1177.0,1160.0,1165.0,1165.0,6400
2024-05-01 09:41:00+09:00,1165.0,1166.0,1158.0,1163.0,1163.0,7900
2024-05-01 09:42:00+09:00,1164.0,1176.0,1161.0,1176.0,1176.0,5500
2024-05-01 09:43:00+09:00,1170.0,1185.0,1169.0,1180.0,1180.0,8500
2024-05-01 09:44:00+09:00,1180.0,1181.0,1167.0,1167.0,1167.0,7700
2024-05-01 09:45:00+09:00,1170.0,1177.0,1169.0,1171.0,1171.0,2400
2024-05-01 09:46:00+09:00,1170.0,1170.0,1163.0,1163.0,1163.0,3200
2024-05-01 09:47:00+09:00,1165.0,1167.0,1163.0,1163.0,1163.0,2000
2024-05-01 09:48:00+09:00,1164.0,1173.0,1162.0,1172.0,1172.0,2400
2024-05-01 09:49:00+09:00,1174.0,1189.0,1171.0,1184.0,1184.0,7300
2024-05-01 09:50:00+09:00,1180.0,1190.0,1176.0,1190.0,1190.0,9000
2024-05-01 09:51:00+09:00,1187.0,1190.0,1183.0,1189.0,1189.0,5200
2024-05-01 09:52:00+09:00,1186.0,1191.0,1180.0,1191.0,1191.0,5900
2024-05-01 09:53:00+09:00,1191.0,1200.0,1190.0,1190.0,1190.0,8100
2024-05-01 09:54:00+09:00,1190.0,1195.0,1188.0,1195.0,1195.0,3500
