Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1120.0,1120.0,1120.0,1120.0,1120.0,0
2024-05-09 09:01:00+09:00,1125.0,1126.0,1122.0,1122.0,1122.0,1000
2024-05-09 09:02:00+09:00,1120.0,1120.0,1113.0,1113.0,1113.0,1700
2024-05-09 09:04:00+09:00,1113.0,1113.0,1113.0,1113.0,1113.0,200
2024-05-09 09:05:00+09:00,1113.0,1113.0,1113.0,1113.0,1113.0,100
2024-05-09 09:06:00+09:00,1114.0,1114.0,1113.0,1113.0,1113.0,500
2024-05-09 09:08:00+09:00,1114.0,1114.0,1111.0,1111.0,1111.0,400
2024-05-09 09:09:00+09:00,1110.0,1110.0,1108.0,1108.0,1108.0,700
2024-05-09 09:10:00+09:00,1108.0,1108.0,1102.0,1102.0,1102.0,5900
2024-05-09 09:12:00+09:00,1103.0,1103.0,1098.0,1098.0,1098.0,6300
2024-05-09 09:13:00+09:00,1100.0,1105.0,1100.0,1105.0,1105.0,700
2024-05-09 09:14:00+09:00,1105.0,1105.0,1105.0,1105.0,1105.0,200
2024-05-09 09:15:00+09:00,1105.0,1105.0,1105.0,1105.0,1105.0,100
2024-05-09 09:17:00+09:00,1107.0,1107.0,1107.0,1107.0,1107.0,100
2024-05-09 09:18:00+09:00,1106.0,1106.0,1106.0,1106.0,1106.0,100
2024-05-09 09:19:00+09:00,1107.0,1109.0,1105.0,1109.0,1109.0,300
2024-05-09 09:24:00+09:00,1106.0,1106.0,1106.0,1106.0,1106.0,100
2024-05-09 09:26:00+09:00,1107.0,1107.0,1107.0,1107.0,1107.0,100
2024-05-09 09:28:00+09:00,1106.0,1106.0,1102.0,1102.0,1102.0,3700
2024-05-09 09:29:00+09:00,1101.0,1101.0,1099.0,1101.0,1101.0,1500
2024-05-09 09:30:00+09:00,1100.0,1100.0,1099.0,1099.0,1099.0,1600
2024-05-09 09:31:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,100
2024-05-09 09:32:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,200
2024-05-09 09:33:00+09:00,1099.0,1099.0,1097.0,1097.0,1097.0,2000
2024-05-09 09:34:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,200
2024-05-09 09:35:00+09:00,1103.0,1103.0,1103.0,1103.0,1103.0,100
2024-05-09 09:37:00+09:00,1100.0,1100.0,1099.0,1099.0,1099.0,1500
2024-05-09 09:38:00+09:00,1099.0,1099.0,1098.0,1098.0,1098.0,900
2024-05-09 09:39:00+09:00,1098.0,1098.0,1095.0,1095.0,1095.0,3200
2024-05-09 09:40:00+09:00,1095.0,1095.0,1093.0,1093.0,1093.0,1300
2024-05-09 09:41:00+09:00,1093.0,1095.0,1091.0,1091.0,1091.0,1200
2024-05-09 09:42:00+09:00,1094.0,1094.0,1094.0,1094.0,1094.0,300
