Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:03:00+09:00,1680.0,1714.0,1680.0,1714.0,1714.0,0
2024-06-27 09:04:00+09:00,1715.0,1725.0,1697.0,1704.0,1704.0,21200
2024-06-27 09:05:00+09:00,1700.0,1701.0,1689.0,1700.0,1700.0,4700
2024-06-27 09:06:00+09:00,1699.0,1705.0,1687.0,1692.0,1692.0,7500
2024-06-27 09:07:00+09:00,1692.0,1699.0,1691.0,1699.0,1699.0,1800
2024-06-27 09:08:00+09:00,1700.0,1701.0,1694.0,1700.0,1700.0,3000
2024-06-27 09:09:00+09:00,1700.0,1702.0,1695.0,1702.0,1702.0,2000
2024-06-27 09:10:00+09:00,1700.0,1701.0,1695.0,1701.0,1701.0,2100
2024-06-27 09:11:00+09:00,1698.0,1701.0,1694.0,1698.0,1698.0,2600
2024-06-27 09:12:00+09:00,1697.0,1708.0,1693.0,1707.0,1707.0,7200
2024-06-27 09:13:00+09:00,1706.0,1720.0,1706.0,1718.0,1718.0,4900
2024-06-27 09:14:00+09:00,1716.0,1717.0,1711.0,1711.0,1711.0,2000
2024-06-27 09:15:00+09:00,1714.0,1731.0,1710.0,1728.0,1728.0,15700
2024-06-27 09:16:00+09:00,1729.0,1738.0,1725.0,1737.0,1737.0,9100
2024-06-27 09:17:00+09:00,1738.0,1743.0,1732.0,1740.0,1740.0,20000
2024-06-27 09:18:00+09:00,1741.0,1741.0,1732.0,1739.0,1739.0,5700
2024-06-27 09:19:00+09:00,1739.0,1740.0,1734.0,1740.0,1740.0,3800
2024-06-27 09:20:00+09:00,1740.0,1742.0,1733.0,1740.0,1740.0,3900
2024-06-27 09:21:00+09:00,1738.0,1740.0,1734.0,1739.0,1739.0,3700
2024-06-27 09:22:00+09:00,1738.0,1739.0,1738.0,1739.0,1739.0,1800
2024-06-27 09:23:00+09:00,1739.0,1740.0,1733.0,1733.0,1733.0,3600
2024-06-27 09:24:00+09:00,1734.0,1750.0,1734.0,1742.0,1742.0,14500
2024-06-27 09:25:00+09:00,1741.0,1757.0,1741.0,1757.0,1757.0,7800
2024-06-27 09:26:00+09:00,1758.0,1764.0,1754.0,1760.0,1760.0,8800
2024-06-27 09:27:00+09:00,1761.0,1764.0,1755.0,1758.0,1758.0,6300
2024-06-27 09:28:00+09:00,1756.0,1756.0,1744.0,1749.0,1749.0,6100
2024-06-27 09:29:00+09:00,1749.0,1753.0,1745.0,1751.0,1751.0,2300
2024-06-27 09:30:00+09:00,1752.0,1757.0,1751.0,1757.0,1757.0,3000
2024-06-27 09:31:00+09:00,1755.0,1755.0,1746.0,1752.0,1752.0,2000
2024-06-27 09:32:00+09:00,1749.0,1752.0,1741.0,1751.0,1751.0,6100
2024-06-27 09:33:00+09:00,1752.0,1752.0,1733.0,1733.0,1733.0,9500
2024-06-27 09:34:00+09:00,1734.0,1747.0,1734.0,1739.0,1739.0,3000
2024-06-27 09:35:00+09:00,1736.0,1736.0,1726.0,1726.0,1726.0,5400
2024-06-27 09:36:00+09:00,1729.0,1731.0,1719.0,1731.0,1731.0,3800
2024-06-27 09:37:00+09:00,1728.0,1738.0,1727.0,1738.0,1738.0,1300
2024-06-27 09:38:00+09:00,1738.0,1738.0,1734.0,1735.0,1735.0,1100
2024-06-27 09:39:00+09:00,1738.0,1739.0,1734.0,1734.0,1734.0,1000
2024-06-27 09:40:00+09:00,1729.0,1734.0,1729.0,1734.0,1734.0,400
2024-06-27 09:41:00+09:00,1734.0,1735.0,1727.0,1730.0,1730.0,1000
2024-06-27 09:42:00+09:00,1727.0,1731.0,1726.0,1731.0,1731.0,1200
2024-06-27 09:43:00+09:00,1731.0,1731.0,1726.0,1727.0,1727.0,1700
2024-06-27 09:44:00+09:00,1726.0,1726.0,1718.0,1718.0,1718.0,3800
2024-06-27 09:45:00+09:00,1717.0,1724.0,1717.0,1724.0,1724.0,500
2024-06-27 09:46:00+09:00,1721.0,1722.0,1718.0,1719.0,1719.0,900
2024-06-27 09:47:00+09:00,1723.0,1731.0,1722.0,1731.0,1731.0,2900
2024-06-27 09:48:00+09:00,1733.0,1734.0,1733.0,1733.0,1733.0,500
2024-06-27 09:49:00+09:00,1735.0,1740.0,1732.0,1734.0,1734.0,5400
2024-06-27 09:50:00+09:00,1736.0,1737.0,1734.0,1737.0,1737.0,1100
2024-06-27 09:51:00+09:00,1736.0,1736.0,1731.0,1731.0,1731.0,2000
2024-06-27 09:52:00+09:00,1734.0,1734.0,1730.0,1730.0,1730.0,1300
2024-06-27 09:53:00+09:00,1730.0,1735.0,1730.0,1735.0,1735.0,800
2024-06-27 09:54:00+09:00,1730.0,1735.0,1730.0,1735.0,1735.0,200
2024-06-27 09:55:00+09:00,1731.0,1731.0,1729.0,1730.0,1730.0,600
2024-06-27 09:56:00+09:00,1728.0,1728.0,1723.0,1723.0,1723.0,1900
2024-06-27 09:57:00+09:00,1721.0,1729.0,1721.0,1725.0,1725.0,1000
