Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1835.0,1835.0,1822.0,1822.0,0
2024-12-16 00:01:00+00:00,1820.0,1835.0,1820.0,1835.0,500
2024-12-16 00:02:00+00:00,1784.0,1812.0,1784.0,1812.0,4400
2024-12-16 00:03:00+00:00,1799.0,1799.0,1798.0,1798.0,200
2024-12-16 00:04:00+00:00,1811.0,1812.0,1800.0,1800.0,700
2024-12-16 00:05:00+00:00,1800.0,1800.0,1800.0,1800.0,0
2024-12-16 00:06:00+00:00,1788.0,1805.0,1788.0,1805.0,200
2024-12-16 00:07:00+00:00,1790.0,1790.0,1790.0,1790.0,200
2024-12-16 00:08:00+00:00,1797.0,1797.0,1797.0,1797.0,100
2024-12-16 00:09:00+00:00,1806.0,1806.0,1806.0,1806.0,100
2024-12-16 00:10:00+00:00,1806.0,1806.0,1805.0,1805.0,400
2024-12-16 00:17:00+00:00,1791.0,1791.0,1791.0,1791.0,200
2024-12-16 00:19:00+00:00,1797.0,1797.0,1787.0,1787.0,400
2024-12-16 00:20:00+00:00,1789.0,1789.0,1783.0,1785.0,400
2024-12-16 00:22:00+00:00,1784.0,1794.0,1784.0,1792.0,700
2024-12-16 00:23:00+00:00,1791.0,1791.0,1791.0,1791.0,200
2024-12-16 00:24:00+00:00,1784.0,1786.0,1783.0,1786.0,1100
2024-12-16 00:28:00+00:00,1801.0,1801.0,1801.0,1801.0,100
2024-12-16 00:29:00+00:00,1803.0,1803.0,1803.0,1803.0,200
2024-12-16 00:32:00+00:00,1803.0,1803.0,1803.0,1803.0,100
2024-12-16 00:34:00+00:00,1803.0,1803.0,1803.0,1803.0,100
2024-12-16 00:42:00+00:00,1808.0,1808.0,1808.0,1808.0,100
2024-12-16 00:44:00+00:00,1808.0,1808.0,1808.0,1808.0,100
2024-12-16 00:47:00+00:00,1800.0,1801.0,1800.0,1801.0,400
2024-12-16 00:53:00+00:00,1796.0,1797.0,1796.0,1797.0,200
2024-12-16 01:08:00+00:00,1796.0,1796.0,1796.0,1796.0,100
2024-12-16 01:11:00+00:00,1798.0,1798.0,1798.0,1798.0,100
2024-12-16 01:12:00+00:00,1798.0,1798.0,1798.0,1798.0,100
2024-12-16 01:17:00+00:00,1803.0,1803.0,1800.0,1800.0,200
2024-12-16 01:27:00+00:00,1791.0,1794.0,1791.0,1794.0,900
2024-12-16 01:32:00+00:00,1790.0,1790.0,1790.0,1790.0,700
2024-12-16 01:34:00+00:00,1811.0,1811.0,1795.0,1795.0,900
2024-12-16 01:40:00+00:00,1811.0,1811.0,1811.0,1811.0,400
2024-12-16 01:48:00+00:00,1807.0,1807.0,1807.0,1807.0,100
2024-12-16 02:09:00+00:00,1803.0,1803.0,1803.0,1803.0,200
2024-12-16 02:13:00+00:00,1803.0,1803.0,1803.0,1803.0,100
2024-12-16 02:16:00+00:00,1808.0,1808.0,1808.0,1808.0,100
2024-12-16 02:19:00+00:00,1816.0,1816.0,1810.0,1810.0,700
2024-12-16 02:20:00+00:00,1819.0,1819.0,1816.0,1816.0,500
2024-12-16 02:22:00+00:00,1815.0,1816.0,1815.0,1816.0,200
2024-12-16 02:27:00+00:00,1812.0,1818.0,1812.0,1818.0,400
2024-12-16 02:35:00+00:00,1812.0,1812.0,1812.0,1812.0,0
2024-12-16 03:30:00+00:00,1811.0,1811.0,1811.0,1811.0,17800
2024-12-16 03:33:00+00:00,1811.0,1811.0,1811.0,1811.0,100
2024-12-16 03:47:00+00:00,1805.0,1805.0,1805.0,1805.0,100
2024-12-16 04:00:00+00:00,1805.0,1805.0,1805.0,1805.0,100
2024-12-16 04:05:00+00:00,1803.0,1803.0,1803.0,1803.0,200
2024-12-16 04:08:00+00:00,1807.0,1807.0,1806.0,1806.0,300
2024-12-16 04:13:00+00:00,1810.0,1810.0,1809.0,1809.0,300
2024-12-16 04:14:00+00:00,1810.0,1810.0,1810.0,1810.0,100
2024-12-16 04:29:00+00:00,1811.0,1811.0,1811.0,1811.0,200
2024-12-16 04:43:00+00:00,1809.0,1809.0,1809.0,1809.0,100
2024-12-16 04:56:00+00:00,1813.0,1813.0,1813.0,1813.0,100
2024-12-16 04:59:00+00:00,1807.0,1809.0,1807.0,1809.0,1700
2024-12-16 05:02:00+00:00,1804.0,1804.0,1804.0,1804.0,100
2024-12-16 05:05:00+00:00,1803.0,1803.0,1803.0,1803.0,200
2024-12-16 05:13:00+00:00,1811.0,1811.0,1805.0,1805.0,700
2024-12-16 05:17:00+00:00,1815.0,1815.0,1809.0,1809.0,400
2024-12-16 05:18:00+00:00,1816.0,1816.0,1816.0,1816.0,400
2024-12-16 05:22:00+00:00,1816.0,1818.0,1816.0,1817.0,500
2024-12-16 05:23:00+00:00,1810.0,1810.0,1810.0,1810.0,400
2024-12-16 05:27:00+00:00,1810.0,1811.0,1810.0,1811.0,300
2024-12-16 05:35:00+00:00,1808.0,1808.0,1808.0,1808.0,300
