Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:04:00+00:00,1960.0,1960.0,1960.0,1960.0,1960.0,0
2024-12-10 00:05:00+00:00,2027.0,2027.0,2028.0,2008.0,2008.0,13200
2024-12-10 00:06:00+00:00,2016.0,2016.0,2020.0,2006.0,2020.0,4200
2024-12-10 00:07:00+00:00,2024.0,2024.0,2024.0,2008.0,2016.0,1600
2024-12-10 00:08:00+00:00,1998.0,1998.0,2008.0,1998.0,2008.0,800
2024-12-10 00:09:00+00:00,2003.0,2003.0,2003.0,1994.0,1996.0,800
2024-12-10 00:10:00+00:00,2000.0,2000.0,2004.0,1990.0,1993.0,2300
2024-12-10 00:11:00+00:00,1996.0,1996.0,1996.0,1996.0,1996.0,100
2024-12-10 00:12:00+00:00,1998.0,1998.0,1998.0,1998.0,1998.0,100
2024-12-10 00:13:00+00:00,1998.0,1998.0,1998.0,1988.0,1988.0,200
2024-12-10 00:14:00+00:00,1984.0,1984.0,1987.0,1984.0,1987.0,500
2024-12-10 00:17:00+00:00,1996.0,1996.0,1996.0,1996.0,1996.0,100
2024-12-10 00:18:00+00:00,1993.0,1993.0,2003.0,1993.0,1997.0,1600
2024-12-10 00:19:00+00:00,1993.0,1993.0,1993.0,1993.0,1993.0,100
2024-12-10 00:20:00+00:00,2000.0,2000.0,2000.0,2000.0,2000.0,100
2024-12-10 00:21:00+00:00,2011.0,2011.0,2020.0,2002.0,2004.0,4700
2024-12-10 00:22:00+00:00,2022.0,2022.0,2023.0,2007.0,2009.0,2700
2024-12-10 00:23:00+00:00,2002.0,2002.0,2023.0,2002.0,2021.0,2900
2024-12-10 00:24:00+00:00,2004.0,2004.0,2004.0,2000.0,2004.0,600
2024-12-10 00:25:00+00:00,1996.0,1996.0,2000.0,1996.0,2000.0,900
2024-12-10 00:26:00+00:00,2000.0,2000.0,2000.0,1996.0,1996.0,200
2024-12-10 00:28:00+00:00,1995.0,1995.0,1995.0,1987.0,1995.0,1200
2024-12-10 00:29:00+00:00,1988.0,1988.0,1990.0,1985.0,1986.0,600
2024-12-10 00:30:00+00:00,1991.0,1991.0,1991.0,1983.0,1984.0,2000
2024-12-10 00:32:00+00:00,1982.0,1982.0,1990.0,1979.0,1981.0,900
2024-12-10 00:33:00+00:00,1982.0,1982.0,1982.0,1982.0,1982.0,100
2024-12-10 00:35:00+00:00,1978.0,1978.0,1979.0,1978.0,1979.0,300
2024-12-10 00:38:00+00:00,1978.0,1978.0,1984.0,1975.0,1979.0,1600
2024-12-10 00:40:00+00:00,1983.0,1983.0,1983.0,1983.0,1983.0,200
2024-12-10 00:41:00+00:00,1978.0,1978.0,1979.0,1978.0,1979.0,200
2024-12-10 00:42:00+00:00,1974.0,1974.0,1974.0,1974.0,1974.0,200
2024-12-10 00:43:00+00:00,1981.0,1981.0,1981.0,1980.0,1980.0,200
2024-12-10 00:44:00+00:00,1975.0,1975.0,1975.0,1975.0,1975.0,100
2024-12-10 00:46:00+00:00,1976.0,1976.0,1976.0,1976.0,1976.0,100
2024-12-10 00:53:00+00:00,1981.0,1981.0,1981.0,1981.0,1981.0,100
2024-12-10 00:54:00+00:00,1981.0,1981.0,1981.0,1981.0,1981.0,100
2024-12-10 00:55:00+00:00,1975.0,1975.0,1975.0,1975.0,1975.0,100
2024-12-10 00:59:00+00:00,1982.0,1982.0,1982.0,1974.0,1974.0,600
2024-12-10 01:00:00+00:00,1976.0,1976.0,1976.0,1976.0,1976.0,100
2024-12-10 01:01:00+00:00,1984.0,1984.0,1984.0,1981.0,1981.0,300
2024-12-10 01:03:00+00:00,1965.0,1965.0,1986.0,1965.0,1985.0,3300
2024-12-10 01:04:00+00:00,1953.0,1953.0,1965.0,1953.0,1965.0,3600
2024-12-10 01:05:00+00:00,1959.0,1959.0,1959.0,1958.0,1958.0,300
2024-12-10 01:06:00+00:00,1959.0,1959.0,1960.0,1940.0,1957.0,5100
2024-12-10 01:07:00+00:00,1951.0,1951.0,1953.0,1951.0,1953.0,500
2024-12-10 01:08:00+00:00,1942.0,1942.0,1954.0,1942.0,1950.0,2600
2024-12-10 01:09:00+00:00,1948.0,1948.0,1948.0,1939.0,1942.0,900
2024-12-10 01:10:00+00:00,1941.0,1941.0,1943.0,1941.0,1943.0,400
2024-12-10 01:12:00+00:00,1919.0,1919.0,1941.0,1919.0,1941.0,2000
2024-12-10 01:13:00+00:00,1908.0,1908.0,1920.0,1908.0,1920.0,1000
2024-12-10 01:14:00+00:00,1901.0,1901.0,1913.0,1894.0,1910.0,6300
2024-12-10 01:15:00+00:00,1896.0,1896.0,1905.0,1892.0,1902.0,3500
2024-12-10 01:16:00+00:00,1902.0,1902.0,1902.0,1897.0,1897.0,2100
2024-12-10 01:17:00+00:00,1901.0,1901.0,1901.0,1896.0,1901.0,700
2024-12-10 01:18:00+00:00,1901.0,1901.0,1901.0,1899.0,1900.0,800
2024-12-10 01:19:00+00:00,1901.0,1901.0,1901.0,1898.0,1898.0,200
2024-12-10 01:20:00+00:00,1908.0,1908.0,1908.0,1902.0,1902.0,1100
2024-12-10 01:21:00+00:00,1900.0,1900.0,1913.0,1900.0,1913.0,500
2024-12-10 01:22:00+00:00,1898.0,1898.0,1899.0,1898.0,1899.0,200
2024-12-10 01:23:00+00:00,1906.0,1906.0,1906.0,1898.0,1899.0,700
2024-12-10 01:24:00+00:00,1906.0,1906.0,1906.0,1906.0,1906.0,100
2024-12-10 01:25:00+00:00,1907.0,1907.0,1907.0,1903.0,1903.0,200
2024-12-10 01:26:00+00:00,1910.0,1910.0,1910.0,1903.0,1903.0,700
2024-12-10 01:27:00+00:00,1926.0,1926.0,1926.0,1915.0,1915.0,1900
2024-12-10 01:28:00+00:00,1923.0,1923.0,1927.0,1922.0,1927.0,500
2024-12-10 01:29:00+00:00,1929.0,1929.0,1929.0,1927.0,1927.0,400
2024-12-10 01:30:00+00:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-12-10 01:31:00+00:00,1922.0,1922.0,1922.0,1922.0,1922.0,100
2024-12-10 01:32:00+00:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-12-10 01:33:00+00:00,1929.0,1929.0,1930.0,1929.0,1930.0,400
2024-12-10 01:34:00+00:00,1925.0,1925.0,1933.0,1924.0,1933.0,300
2024-12-10 01:35:00+00:00,1917.0,1917.0,1921.0,1917.0,1921.0,300
2024-12-10 01:37:00+00:00,1919.0,1919.0,1920.0,1919.0,1920.0,200
2024-12-10 01:38:00+00:00,1912.0,1912.0,1919.0,1912.0,1919.0,400
2024-12-10 01:41:00+00:00,1914.0,1914.0,1915.0,1914.0,1915.0,200
2024-12-10 01:43:00+00:00,1914.0,1914.0,1914.0,1914.0,1914.0,100
2024-12-10 01:44:00+00:00,1907.0,1907.0,1907.0,1907.0,1907.0,100
2024-12-10 01:45:00+00:00,1906.0,1906.0,1914.0,1906.0,1914.0,200
2024-12-10 01:46:00+00:00,1914.0,1914.0,1914.0,1914.0,1914.0,100
2024-12-10 01:47:00+00:00,1906.0,1906.0,1906.0,1906.0,1906.0,100
2024-12-10 01:48:00+00:00,1904.0,1904.0,1906.0,1904.0,1906.0,300
2024-12-10 01:49:00+00:00,1905.0,1905.0,1915.0,1905.0,1910.0,1100
2024-12-10 01:50:00+00:00,1903.0,1903.0,1904.0,1903.0,1904.0,200
2024-12-10 01:51:00+00:00,1899.0,1899.0,1902.0,1899.0,1902.0,1000
2024-12-10 01:52:00+00:00,1903.0,1903.0,1903.0,1891.0,1896.0,1100
2024-12-10 01:53:00+00:00,1905.0,1905.0,1905.0,1903.0,1903.0,500
2024-12-10 01:54:00+00:00,1908.0,1908.0,1908.0,1907.0,1907.0,400
2024-12-10 01:56:00+00:00,1910.0,1910.0,1910.0,1910.0,1910.0,100
2024-12-10 01:58:00+00:00,1906.0,1906.0,1907.0,1906.0,1906.0,400
2024-12-10 01:59:00+00:00,1905.0,1905.0,1909.0,1903.0,1904.0,500
2024-12-10 02:00:00+00:00,1914.0,1914.0,1914.0,1909.0,1909.0,400
2024-12-10 02:02:00+00:00,1923.0,1923.0,1927.0,1919.0,1919.0,700
2024-12-10 02:03:00+00:00,1916.0,1916.0,1916.0,1916.0,1916.0,100
2024-12-10 02:04:00+00:00,1921.0,1921.0,1921.0,1921.0,1921.0,100
2024-12-10 02:05:00+00:00,1924.0,1924.0,1924.0,1924.0,1924.0,100
2024-12-10 02:06:00+00:00,1926.0,1926.0,1926.0,1925.0,1925.0,200
2024-12-10 02:07:00+00:00,1926.0,1926.0,1926.0,1926.0,1926.0,100
2024-12-10 02:08:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-10 02:09:00+00:00,1931.0,1931.0,1932.0,1931.0,1932.0,200
2024-12-10 02:10:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,300
2024-12-10 02:11:00+00:00,1923.0,1923.0,1923.0,1923.0,1923.0,100
2024-12-10 02:12:00+00:00,1930.0,1930.0,1930.0,1923.0,1925.0,300
2024-12-10 02:14:00+00:00,1920.0,1920.0,1931.0,1920.0,1931.0,900
2024-12-10 02:16:00+00:00,1920.0,1920.0,1920.0,1920.0,1920.0,100
2024-12-10 02:17:00+00:00,1920.0,1920.0,1920.0,1920.0,1920.0,100
2024-12-10 02:20:00+00:00,1926.0,1926.0,1926.0,1926.0,1926.0,100
2024-12-10 02:21:00+00:00,1919.0,1919.0,1932.0,1919.0,1932.0,200
2024-12-10 02:24:00+00:00,1926.0,1926.0,1926.0,1926.0,1926.0,100
2024-12-10 02:25:00+00:00,1905.0,1905.0,1915.0,1905.0,1915.0,3400
2024-12-10 02:26:00+00:00,1904.0,1904.0,1904.0,1904.0,1904.0,100
2024-12-10 02:27:00+00:00,1902.0,1902.0,1902.0,1902.0,1902.0,100
2024-12-10 02:28:00+00:00,1909.0,1909.0,1909.0,1908.0,1908.0,700
2024-12-10 02:29:00+00:00,1910.0,1910.0,1910.0,1910.0,1910.0,300
2024-12-10 02:30:00+00:00,1913.0,1913.0,1913.0,1913.0,1913.0,100
2024-12-10 02:35:00+00:00,1913.0,1913.0,1913.0,1913.0,1913.0,0
2024-12-10 03:30:00+00:00,1916.0,1916.0,1921.0,1910.0,1921.0,104900
2024-12-10 03:31:00+00:00,1917.0,1917.0,1917.0,1917.0,1917.0,200
2024-12-10 03:32:00+00:00,1900.0,1900.0,1916.0,1900.0,1916.0,1500
2024-12-10 03:33:00+00:00,1907.0,1907.0,1909.0,1906.0,1906.0,500
2024-12-10 03:34:00+00:00,1916.0,1916.0,1916.0,1916.0,1916.0,100
2024-12-10 03:35:00+00:00,1921.0,1921.0,1921.0,1921.0,1921.0,100
2024-12-10 03:37:00+00:00,1919.0,1919.0,1919.0,1919.0,1919.0,100
2024-12-10 03:38:00+00:00,1919.0,1919.0,1919.0,1919.0,1919.0,100
2024-12-10 03:39:00+00:00,1920.0,1920.0,1920.0,1920.0,1920.0,100
2024-12-10 03:40:00+00:00,1920.0,1920.0,1920.0,1911.0,1911.0,200
2024-12-10 03:41:00+00:00,1920.0,1920.0,1920.0,1920.0,1920.0,100
2024-12-10 03:43:00+00:00,1920.0,1920.0,1920.0,1920.0,1920.0,100
2024-12-10 03:44:00+00:00,1912.0,1912.0,1922.0,1912.0,1922.0,200
2024-12-10 03:45:00+00:00,1911.0,1911.0,1911.0,1911.0,1911.0,100
2024-12-10 03:47:00+00:00,1919.0,1919.0,1919.0,1919.0,1919.0,100
2024-12-10 03:48:00+00:00,1920.0,1920.0,1920.0,1920.0,1920.0,100
2024-12-10 03:50:00+00:00,1920.0,1920.0,1920.0,1920.0,1920.0,100
2024-12-10 03:51:00+00:00,1908.0,1908.0,1914.0,1908.0,1914.0,900
