Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1413.0,1428.0,1413.0,1428.0,0
2024-12-16 00:01:00+00:00,1418.0,1418.0,1418.0,1418.0,100
2024-12-16 00:02:00+00:00,1423.0,1423.0,1422.0,1422.0,200
2024-12-16 00:03:00+00:00,1423.0,1423.0,1423.0,1423.0,100
2024-12-16 00:04:00+00:00,1427.0,1427.0,1425.0,1425.0,700
2024-12-16 00:06:00+00:00,1420.0,1420.0,1420.0,1420.0,0
2024-12-16 00:08:00+00:00,1416.0,1416.0,1416.0,1416.0,100
2024-12-16 00:09:00+00:00,1416.0,1416.0,1416.0,1416.0,100
2024-12-16 00:10:00+00:00,1418.0,1418.0,1418.0,1418.0,100
2024-12-16 00:13:00+00:00,1415.0,1415.0,1415.0,1415.0,600
2024-12-16 00:15:00+00:00,1416.0,1416.0,1416.0,1416.0,300
2024-12-16 00:20:00+00:00,1419.0,1419.0,1418.0,1418.0,300
2024-12-16 00:23:00+00:00,1416.0,1417.0,1416.0,1417.0,200
2024-12-16 00:25:00+00:00,1419.0,1419.0,1416.0,1416.0,400
2024-12-16 00:28:00+00:00,1427.0,1427.0,1422.0,1422.0,14100
2024-12-16 00:29:00+00:00,1431.0,1432.0,1429.0,1429.0,800
2024-12-16 00:31:00+00:00,1430.0,1430.0,1430.0,1430.0,100
2024-12-16 00:32:00+00:00,1431.0,1432.0,1429.0,1429.0,600
2024-12-16 00:33:00+00:00,1425.0,1430.0,1425.0,1430.0,2200
2024-12-16 00:36:00+00:00,1430.0,1430.0,1426.0,1426.0,500
2024-12-16 00:39:00+00:00,1430.0,1430.0,1429.0,1429.0,300
2024-12-16 00:43:00+00:00,1432.0,1432.0,1432.0,1432.0,200
2024-12-16 00:47:00+00:00,1432.0,1433.0,1432.0,1433.0,300
2024-12-16 00:48:00+00:00,1431.0,1432.0,1429.0,1430.0,1200
2024-12-16 00:49:00+00:00,1430.0,1430.0,1430.0,1430.0,100
2024-12-16 00:51:00+00:00,1430.0,1430.0,1430.0,1430.0,100
2024-12-16 00:52:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-12-16 00:54:00+00:00,1434.0,1434.0,1433.0,1433.0,300
2024-12-16 00:55:00+00:00,1435.0,1435.0,1434.0,1434.0,500
2024-12-16 00:56:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 00:57:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 01:02:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-12-16 01:04:00+00:00,1434.0,1436.0,1434.0,1436.0,400
2024-12-16 01:08:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 01:14:00+00:00,1439.0,1441.0,1438.0,1438.0,1600
2024-12-16 01:17:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 01:20:00+00:00,1441.0,1441.0,1441.0,1441.0,100
2024-12-16 01:21:00+00:00,1439.0,1439.0,1439.0,1439.0,100
2024-12-16 01:24:00+00:00,1442.0,1442.0,1442.0,1442.0,100
2024-12-16 01:27:00+00:00,1441.0,1441.0,1441.0,1441.0,100
2024-12-16 01:29:00+00:00,1439.0,1439.0,1439.0,1439.0,0
2024-12-16 01:33:00+00:00,1442.0,1442.0,1442.0,1442.0,36200
2024-12-16 01:34:00+00:00,1443.0,1443.0,1443.0,1443.0,100
2024-12-16 01:35:00+00:00,1443.0,1443.0,1441.0,1441.0,500
2024-12-16 01:36:00+00:00,1441.0,1441.0,1441.0,1441.0,200
2024-12-16 01:40:00+00:00,1434.0,1439.0,1434.0,1439.0,2600
2024-12-16 01:44:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-12-16 01:52:00+00:00,1432.0,1433.0,1432.0,1433.0,500
2024-12-16 01:58:00+00:00,1435.0,1435.0,1434.0,1434.0,700
2024-12-16 01:59:00+00:00,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 02:00:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 02:03:00+00:00,1436.0,1438.0,1436.0,1438.0,200
2024-12-16 02:08:00+00:00,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 02:09:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 02:15:00+00:00,1439.0,1439.0,1439.0,1439.0,100
2024-12-16 02:18:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-12-16 02:19:00+00:00,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 02:20:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 02:21:00+00:00,1437.0,1437.0,1437.0,1437.0,300
2024-12-16 02:22:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 02:26:00+00:00,1440.0,1440.0,1439.0,1439.0,400
2024-12-16 02:28:00+00:00,1439.0,1439.0,1439.0,1439.0,100
2024-12-16 02:29:00+00:00,1440.0,1440.0,1439.0,1439.0,200
2024-12-16 02:30:00+00:00,1442.0,1442.0,1442.0,1442.0,600
2024-12-16 02:35:00+00:00,1442.0,1442.0,1442.0,1442.0,0
2024-12-16 03:30:00+00:00,1436.0,1442.0,1436.0,1442.0,50300
2024-12-16 03:32:00+00:00,1437.0,1438.0,1437.0,1438.0,1000
2024-12-16 03:33:00+00:00,1435.0,1436.0,1435.0,1436.0,600
2024-12-16 03:34:00+00:00,1434.0,1434.0,1434.0,1434.0,1100
2024-12-16 03:36:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-16 03:37:00+00:00,1437.0,1437.0,1435.0,1435.0,600
2024-12-16 03:39:00+00:00,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 03:40:00+00:00,1434.0,1436.0,1434.0,1436.0,1500
2024-12-16 03:41:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-12-16 03:43:00+00:00,1432.0,1432.0,1432.0,1432.0,300
2024-12-16 03:44:00+00:00,1436.0,1436.0,1434.0,1434.0,600
2024-12-16 03:47:00+00:00,1435.0,1436.0,1435.0,1436.0,200
2024-12-16 03:48:00+00:00,1436.0,1436.0,1434.0,1434.0,2400
2024-12-16 03:50:00+00:00,1434.0,1434.0,1434.0,1434.0,300
2024-12-16 03:55:00+00:00,1433.0,1433.0,1433.0,1433.0,500
2024-12-16 03:56:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-16 03:59:00+00:00,1435.0,1435.0,1435.0,1435.0,200
2024-12-16 04:03:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 04:05:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-16 04:07:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 04:08:00+00:00,1436.0,1436.0,1436.0,1436.0,200
2024-12-16 04:11:00+00:00,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 04:12:00+00:00,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 04:15:00+00:00,1439.0,1439.0,1439.0,1439.0,100
2024-12-16 04:17:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-12-16 04:19:00+00:00,1439.0,1439.0,1439.0,1439.0,300
2024-12-16 04:20:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 04:21:00+00:00,1438.0,1440.0,1438.0,1440.0,300
2024-12-16 04:22:00+00:00,1438.0,1438.0,1438.0,1438.0,400
2024-12-16 04:27:00+00:00,1439.0,1439.0,1438.0,1438.0,300
2024-12-16 04:28:00+00:00,1441.0,1441.0,1440.0,1440.0,300
2024-12-16 04:29:00+00:00,1440.0,1440.0,1440.0,1440.0,300
2024-12-16 04:32:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 04:34:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 04:35:00+00:00,1441.0,1441.0,1441.0,1441.0,200
2024-12-16 04:36:00+00:00,1442.0,1442.0,1442.0,1442.0,100
2024-12-16 04:39:00+00:00,1440.0,1440.0,1440.0,1440.0,800
2024-12-16 04:40:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 04:43:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 04:45:00+00:00,1442.0,1442.0,1442.0,1442.0,100
2024-12-16 04:47:00+00:00,1441.0,1441.0,1440.0,1440.0,200
2024-12-16 04:48:00+00:00,1440.0,1440.0,1440.0,1440.0,400
2024-12-16 04:49:00+00:00,1439.0,1439.0,1439.0,1439.0,1000
2024-12-16 04:50:00+00:00,1439.0,1439.0,1439.0,1439.0,200
2024-12-16 04:57:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-12-16 05:01:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 05:05:00+00:00,1439.0,1440.0,1439.0,1440.0,200
2024-12-16 05:09:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 05:11:00+00:00,1439.0,1439.0,1439.0,1439.0,100
2024-12-16 05:13:00+00:00,1438.0,1440.0,1438.0,1440.0,1100
2024-12-16 05:15:00+00:00,1436.0,1438.0,1436.0,1438.0,800
2024-12-16 05:18:00+00:00,1437.0,1437.0,1437.0,1437.0,300
2024-12-16 05:26:00+00:00,1434.0,1435.0,1433.0,1435.0,1300
2024-12-16 05:31:00+00:00,1434.0,1434.0,1433.0,1434.0,600
2024-12-16 05:34:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-12-16 05:37:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 05:38:00+00:00,1433.0,1434.0,1433.0,1434.0,700
2024-12-16 05:39:00+00:00,1432.0,1434.0,1432.0,1434.0,600
2024-12-16 05:42:00+00:00,1432.0,1432.0,1432.0,1432.0,400
2024-12-16 05:44:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-12-16 05:45:00+00:00,1431.0,1431.0,1431.0,1431.0,100
2024-12-16 05:47:00+00:00,1432.0,1432.0,1432.0,1432.0,200
2024-12-16 05:49:00+00:00,1432.0,1432.0,1431.0,1431.0,700
2024-12-16 05:53:00+00:00,1433.0,1433.0,1433.0,1433.0,500
2024-12-16 05:56:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-16 05:58:00+00:00,1434.0,1434.0,1433.0,1433.0,200
2024-12-16 06:01:00+00:00,1433.0,1433.0,1433.0,1433.0,400
2024-12-16 06:03:00+00:00,1433.0,1433.0,1433.0,1433.0,200
2024-12-16 06:04:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-16 06:08:00+00:00,1433.0,1433.0,1433.0,1433.0,700
2024-12-16 06:16:00+00:00,1433.0,1433.0,1433.0,1433.0,400
2024-12-16 06:17:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-12-16 06:19:00+00:00,1434.0,1434.0,1433.0,1433.0,700
2024-12-16 06:20:00+00:00,1434.0,1434.0,1432.0,1433.0,900
2024-12-16 06:24:00+00:00,1434.0,1434.0,1434.0,1434.0,300
2024-12-17 00:04:00+00:00,1429.0,1429.0,1429.0,1429.0,4900
2024-12-17 00:06:00+00:00,1433.0,1433.0,1431.0,1432.0,400
2024-12-17 00:07:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-17 00:08:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-17 00:09:00+00:00,1430.0,1432.0,1430.0,1432.0,1000
2024-12-17 00:11:00+00:00,1433.0,1433.0,1432.0,1432.0,200
2024-12-17 00:13:00+00:00,1432.0,1432.0,1432.0,1432.0,200
2024-12-17 00:14:00+00:00,1434.0,1434.0,1433.0,1433.0,200
2024-12-17 00:16:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-17 00:17:00+00:00,1434.0,1434.0,1434.0,1434.0,100
