Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,954.0,954.0,954.0,954.0,0
2024-12-16 00:02:00+00:00,955.0,955.0,955.0,955.0,200
2024-12-16 00:06:00+00:00,950.0,952.0,950.0,952.0,0
2024-12-16 00:08:00+00:00,952.0,952.0,950.0,950.0,300
2024-12-16 00:11:00+00:00,950.0,950.0,950.0,950.0,200
2024-12-16 00:13:00+00:00,948.0,949.0,948.0,949.0,900
2024-12-16 00:15:00+00:00,949.0,949.0,949.0,949.0,100
2024-12-16 00:29:00+00:00,949.0,949.0,949.0,949.0,600
2024-12-16 00:31:00+00:00,947.0,948.0,947.0,948.0,300
2024-12-16 00:32:00+00:00,947.0,947.0,947.0,947.0,600
2024-12-16 00:36:00+00:00,948.0,948.0,947.0,947.0,500
2024-12-16 00:37:00+00:00,948.0,948.0,948.0,948.0,100
2024-12-16 00:40:00+00:00,946.0,946.0,946.0,946.0,100
2024-12-16 00:41:00+00:00,948.0,948.0,948.0,948.0,200
2024-12-16 00:44:00+00:00,949.0,949.0,949.0,949.0,200
2024-12-16 00:49:00+00:00,947.0,947.0,947.0,947.0,100
2024-12-16 00:52:00+00:00,948.0,950.0,948.0,949.0,4000
2024-12-16 00:53:00+00:00,947.0,947.0,947.0,947.0,100
2024-12-16 00:57:00+00:00,946.0,946.0,946.0,946.0,100
2024-12-16 01:01:00+00:00,950.0,950.0,948.0,948.0,1000
2024-12-16 01:03:00+00:00,950.0,950.0,950.0,950.0,3000
2024-12-16 01:04:00+00:00,950.0,950.0,950.0,950.0,3100
2024-12-16 01:09:00+00:00,951.0,951.0,951.0,951.0,100
2024-12-16 01:15:00+00:00,950.0,950.0,950.0,950.0,3000
2024-12-16 01:18:00+00:00,951.0,951.0,951.0,951.0,200
2024-12-16 01:20:00+00:00,952.0,952.0,952.0,952.0,3000
2024-12-16 01:27:00+00:00,951.0,953.0,951.0,953.0,200
2024-12-16 01:44:00+00:00,952.0,952.0,952.0,952.0,1100
2024-12-16 01:49:00+00:00,952.0,952.0,952.0,952.0,200
2024-12-16 01:50:00+00:00,952.0,952.0,952.0,952.0,100
2024-12-16 01:53:00+00:00,953.0,953.0,953.0,953.0,100
2024-12-16 01:54:00+00:00,952.0,952.0,952.0,952.0,100
2024-12-16 01:55:00+00:00,953.0,953.0,953.0,953.0,500
2024-12-16 02:03:00+00:00,954.0,954.0,954.0,954.0,100
2024-12-16 02:05:00+00:00,954.0,954.0,954.0,954.0,200
2024-12-16 02:06:00+00:00,955.0,955.0,953.0,953.0,500
2024-12-16 02:07:00+00:00,956.0,956.0,956.0,956.0,500
2024-12-16 02:09:00+00:00,957.0,957.0,957.0,957.0,100
2024-12-16 02:12:00+00:00,957.0,957.0,957.0,957.0,100
2024-12-16 02:13:00+00:00,957.0,957.0,957.0,957.0,100
