Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,426.0,426.0,425.0,425.0,425.0,0
2024-05-09 09:01:00+09:00,425.0,425.0,425.0,425.0,425.0,100
2024-05-09 09:02:00+09:00,426.0,426.0,425.0,425.0,425.0,4300
2024-05-09 09:03:00+09:00,424.0,425.0,424.0,425.0,425.0,2800
2024-05-09 09:04:00+09:00,425.0,425.0,424.0,424.0,424.0,400
2024-05-09 09:06:00+09:00,424.0,424.0,424.0,424.0,424.0,800
2024-05-09 09:08:00+09:00,424.0,424.0,424.0,424.0,424.0,300
2024-05-09 09:10:00+09:00,424.0,424.0,424.0,424.0,424.0,800
2024-05-09 09:11:00+09:00,425.0,425.0,425.0,425.0,425.0,200
2024-05-09 09:13:00+09:00,426.0,426.0,426.0,426.0,426.0,400
2024-05-09 09:14:00+09:00,426.0,428.0,426.0,428.0,428.0,600
2024-05-09 09:15:00+09:00,427.0,427.0,427.0,427.0,427.0,600
2024-05-09 09:17:00+09:00,427.0,427.0,427.0,427.0,427.0,700
2024-05-09 09:18:00+09:00,426.0,426.0,426.0,426.0,426.0,400
2024-05-09 09:20:00+09:00,427.0,427.0,427.0,427.0,427.0,100
2024-05-09 09:22:00+09:00,426.0,426.0,425.0,425.0,425.0,700
2024-05-09 09:24:00+09:00,425.0,425.0,425.0,425.0,425.0,100
2024-05-09 09:26:00+09:00,425.0,425.0,424.0,424.0,424.0,2500
2024-05-09 09:29:00+09:00,423.0,423.0,422.0,422.0,422.0,17600
2024-05-09 09:32:00+09:00,423.0,423.0,422.0,422.0,422.0,200
2024-05-09 09:34:00+09:00,423.0,423.0,423.0,423.0,423.0,1500
2024-05-09 09:36:00+09:00,424.0,424.0,424.0,424.0,424.0,100
2024-05-09 09:39:00+09:00,424.0,424.0,424.0,424.0,424.0,300
2024-05-09 09:45:00+09:00,424.0,424.0,424.0,424.0,424.0,400
2024-05-09 09:46:00+09:00,424.0,424.0,423.0,423.0,423.0,700
2024-05-09 09:47:00+09:00,423.0,423.0,423.0,423.0,423.0,100
2024-05-09 09:50:00+09:00,423.0,423.0,423.0,423.0,423.0,500
2024-05-09 09:51:00+09:00,423.0,423.0,423.0,423.0,423.0,200
2024-05-09 09:53:00+09:00,423.0,423.0,423.0,423.0,423.0,0
