Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,6610.0,6610.0,6610.0,6610.0,0
2024-12-16 01:02:00+00:00,6570.0,6570.0,6570.0,6570.0,200
2024-12-16 01:13:00+00:00,6570.0,6570.0,6570.0,6570.0,100
2024-12-16 02:30:00+00:00,6580.0,6580.0,6580.0,6580.0,200
2024-12-16 02:35:00+00:00,6580.0,6580.0,6580.0,6580.0,0
2024-12-16 03:30:00+00:00,6590.0,6590.0,6590.0,6590.0,1400
2024-12-16 03:37:00+00:00,6560.0,6580.0,6560.0,6580.0,200
2024-12-16 04:29:00+00:00,6600.0,6600.0,6590.0,6590.0,200
2024-12-16 05:28:00+00:00,6600.0,6600.0,6600.0,6600.0,100
2024-12-16 05:50:00+00:00,6500.0,6560.0,6500.0,6560.0,2500
2024-12-16 05:58:00+00:00,6550.0,6550.0,6540.0,6540.0,400
2024-12-16 06:03:00+00:00,6540.0,6540.0,6520.0,6520.0,300
2024-12-16 06:22:00+00:00,6510.0,6510.0,6510.0,6510.0,0
2024-12-16 06:24:00+00:00,6530.0,6530.0,6500.0,6500.0,5600
2024-12-17 00:00:00+00:00,6530.0,6530.0,6530.0,6530.0,400
2024-12-17 00:12:00+00:00,6530.0,6530.0,6530.0,6530.0,100
2024-12-17 01:30:00+00:00,6500.0,6510.0,6500.0,6510.0,600
2024-12-17 01:53:00+00:00,6520.0,6520.0,6520.0,6520.0,200
2024-12-17 02:05:00+00:00,6500.0,6500.0,6500.0,6500.0,100
2024-12-17 02:30:00+00:00,6520.0,6520.0,6520.0,6520.0,500
2024-12-17 02:35:00+00:00,6520.0,6520.0,6520.0,6520.0,0
2024-12-17 03:30:00+00:00,6500.0,6500.0,6500.0,6500.0,2100
2024-12-17 03:43:00+00:00,6490.0,6490.0,6490.0,6490.0,200
2024-12-17 04:00:00+00:00,6510.0,6510.0,6500.0,6500.0,200
2024-12-17 04:05:00+00:00,6500.0,6500.0,6500.0,6500.0,100
2024-12-17 04:07:00+00:00,6500.0,6500.0,6500.0,6500.0,100
2024-12-17 04:08:00+00:00,6500.0,6500.0,6500.0,6500.0,100
2024-12-17 05:18:00+00:00,6480.0,6490.0,6480.0,6490.0,200
2024-12-17 05:54:00+00:00,6500.0,6500.0,6500.0,6500.0,100
2024-12-17 06:02:00+00:00,6520.0,6520.0,6520.0,6520.0,100
2024-12-17 06:24:00+00:00,6480.0,6480.0,6480.0,6480.0,100
2024-12-18 00:00:00+00:00,6530.0,6530.0,6530.0,6530.0,200
2024-12-18 00:20:00+00:00,6550.0,6550.0,6550.0,6550.0,100
2024-12-18 00:23:00+00:00,6580.0,6580.0,6550.0,6550.0,300
2024-12-18 00:36:00+00:00,6580.0,6640.0,6580.0,6600.0,500
2024-12-18 00:37:00+00:00,6570.0,6570.0,6570.0,6570.0,100
2024-12-18 01:43:00+00:00,6540.0,6540.0,6540.0,6540.0,100
2024-12-18 01:47:00+00:00,6530.0,6530.0,6530.0,6530.0,100
2024-12-18 02:35:00+00:00,6530.0,6530.0,6530.0,6530.0,0
2024-12-18 04:11:00+00:00,6500.0,6500.0,6500.0,6500.0,1500
2024-12-18 04:37:00+00:00,6510.0,6510.0,6510.0,6510.0,100
2024-12-18 05:08:00+00:00,6500.0,6500.0,6500.0,6500.0,100
2024-12-18 05:11:00+00:00,6560.0,6560.0,6550.0,6550.0,200
2024-12-18 06:00:00+00:00,6560.0,6560.0,6560.0,6560.0,100
2024-12-18 06:10:00+00:00,6570.0,6570.0,6570.0,6570.0,100
2024-12-18 06:22:00+00:00,6530.0,6540.0,6530.0,6540.0,200
2024-12-19 00:03:00+00:00,6550.0,6550.0,6530.0,6530.0,600
2024-12-19 00:35:00+00:00,6520.0,6520.0,6520.0,6520.0,100
2024-12-19 01:02:00+00:00,6520.0,6520.0,6520.0,6520.0,100
2024-12-19 02:35:00+00:00,6520.0,6520.0,6520.0,6520.0,0
2024-12-19 03:30:00+00:00,6560.0,6560.0,6550.0,6550.0,1600
2024-12-19 03:37:00+00:00,6570.0,6570.0,6560.0,6560.0,400
2024-12-19 04:11:00+00:00,6570.0,6570.0,6570.0,6570.0,100
2024-12-19 04:48:00+00:00,6600.0,6600.0,6600.0,6600.0,100
2024-12-19 06:00:00+00:00,6570.0,6570.0,6570.0,6570.0,300
2024-12-19 06:03:00+00:00,6560.0,6560.0,6560.0,6560.0,400
2024-12-19 06:05:00+00:00,6530.0,6530.0,6530.0,6530.0,100
2024-12-19 06:22:00+00:00,6500.0,6500.0,6500.0,6500.0,100
2024-12-20 00:04:00+00:00,6580.0,6580.0,6580.0,6580.0,700
2024-12-20 01:36:00+00:00,6580.0,6580.0,6580.0,6580.0,100
2024-12-20 02:35:00+00:00,6580.0,6580.0,6580.0,6580.0,0
2024-12-20 05:12:00+00:00,6540.0,6540.0,6540.0,6540.0,1000
2024-12-20 05:24:00+00:00,6520.0,6520.0,6520.0,6520.0,100
2024-12-20 05:30:00+00:00,6520.0,6520.0,6520.0,6520.0,100
2024-12-20 06:10:00+00:00,6510.0,6550.0,6510.0,6550.0,200
2024-12-20 06:22:00+00:00,6500.0,6500.0,6500.0,6500.0,100
