Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1935.0,1956.0,1935.0,1948.0,1948.0,0
2024-05-07 09:01:00+09:00,1948.0,1948.0,1937.0,1938.0,1938.0,1300
2024-05-07 09:02:00+09:00,1936.0,1940.0,1935.0,1940.0,1940.0,700
2024-05-07 09:03:00+09:00,1939.0,1946.0,1939.0,1945.0,1945.0,800
2024-05-07 09:04:00+09:00,1944.0,1944.0,1940.0,1943.0,1943.0,1900
2024-05-07 09:05:00+09:00,1946.0,1949.0,1946.0,1948.0,1948.0,1000
2024-05-07 09:06:00+09:00,1948.0,1957.0,1948.0,1954.0,1954.0,7000
2024-05-07 09:07:00+09:00,1956.0,1960.0,1956.0,1960.0,1960.0,2000
2024-05-07 09:08:00+09:00,1958.0,1968.0,1956.0,1967.0,1967.0,5200
2024-05-07 09:09:00+09:00,1973.0,1974.0,1970.0,1970.0,1970.0,700
2024-05-07 09:10:00+09:00,1974.0,1978.0,1973.0,1973.0,1973.0,2800
2024-05-07 09:11:00+09:00,1971.0,1975.0,1970.0,1971.0,1971.0,2100
2024-05-07 09:12:00+09:00,1970.0,1974.0,1967.0,1971.0,1971.0,2300
2024-05-07 09:13:00+09:00,1970.0,1975.0,1970.0,1971.0,1971.0,1800
2024-05-07 09:14:00+09:00,1969.0,1970.0,1969.0,1969.0,1969.0,600
2024-05-07 09:15:00+09:00,1968.0,1968.0,1964.0,1964.0,1964.0,1300
2024-05-07 09:16:00+09:00,1963.0,1967.0,1963.0,1967.0,1967.0,800
2024-05-07 09:17:00+09:00,1973.0,1975.0,1973.0,1973.0,1973.0,700
2024-05-07 09:18:00+09:00,1973.0,1974.0,1972.0,1974.0,1974.0,600
2024-05-07 09:19:00+09:00,1974.0,1975.0,1974.0,1975.0,1975.0,600
2024-05-07 09:20:00+09:00,1976.0,1977.0,1975.0,1975.0,1975.0,400
2024-05-07 09:21:00+09:00,1977.0,1977.0,1971.0,1971.0,1971.0,1200
2024-05-07 09:22:00+09:00,1971.0,1971.0,1969.0,1969.0,1969.0,700
2024-05-07 09:23:00+09:00,1968.0,1970.0,1968.0,1970.0,1970.0,500
2024-05-07 09:24:00+09:00,1971.0,1973.0,1971.0,1971.0,1971.0,600
2024-05-07 09:25:00+09:00,1971.0,1972.0,1967.0,1971.0,1971.0,1800
2024-05-07 09:26:00+09:00,1971.0,1971.0,1965.0,1965.0,1965.0,500
2024-05-07 09:27:00+09:00,1965.0,1969.0,1965.0,1969.0,1969.0,1200
2024-05-07 09:28:00+09:00,1970.0,1971.0,1969.0,1971.0,1971.0,800
2024-05-07 09:29:00+09:00,1970.0,1971.0,1970.0,1971.0,1971.0,400
2024-05-07 09:31:00+09:00,1969.0,1969.0,1968.0,1968.0,1968.0,600
2024-05-07 09:32:00+09:00,1966.0,1968.0,1966.0,1968.0,1968.0,200
2024-05-07 09:33:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,100
2024-05-07 09:34:00+09:00,1971.0,1971.0,1971.0,1971.0,1971.0,200
2024-05-07 09:35:00+09:00,1972.0,1977.0,1972.0,1974.0,1974.0,1300
2024-05-07 09:36:00+09:00,1972.0,1972.0,1970.0,1970.0,1970.0,300
2024-05-07 09:37:00+09:00,1973.0,1973.0,1973.0,1973.0,1973.0,100
2024-05-07 09:38:00+09:00,1973.0,1976.0,1973.0,1976.0,1976.0,1000
2024-05-07 09:39:00+09:00,1975.0,1975.0,1971.0,1971.0,1971.0,300
2024-05-07 09:40:00+09:00,1971.0,1971.0,1971.0,1971.0,1971.0,200
2024-05-07 09:41:00+09:00,1971.0,1971.0,1971.0,1971.0,1971.0,100
2024-05-07 09:42:00+09:00,1973.0,1973.0,1973.0,1973.0,1973.0,200
2024-05-07 09:43:00+09:00,1971.0,1971.0,1971.0,1971.0,1971.0,0
2024-05-07 09:44:00+09:00,1974.0,1974.0,1974.0,1974.0,1974.0,59600
2024-05-07 09:45:00+09:00,1972.0,1974.0,1971.0,1971.0,1971.0,1400
2024-05-07 09:46:00+09:00,1970.0,1970.0,1968.0,1968.0,1968.0,1000
2024-05-07 09:48:00+09:00,1970.0,1970.0,1966.0,1966.0,1966.0,800
2024-05-07 09:50:00+09:00,1965.0,1968.0,1965.0,1968.0,1968.0,2900
2024-05-07 09:51:00+09:00,1967.0,1968.0,1967.0,1968.0,1968.0,400
2024-05-07 09:52:00+09:00,1968.0,1969.0,1967.0,1969.0,1969.0,400
2024-05-07 09:53:00+09:00,1971.0,1971.0,1969.0,1969.0,1969.0,800
2024-05-07 09:54:00+09:00,1968.0,1969.0,1967.0,1967.0,1967.0,400
2024-05-07 09:56:00+09:00,1969.0,1970.0,1968.0,1968.0,1968.0,1500
2024-05-07 09:57:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,100
2024-05-07 09:59:00+09:00,1967.0,1967.0,1964.0,1964.0,1964.0,800
2024-05-07 10:00:00+09:00,1962.0,1962.0,1958.0,1958.0,1958.0,2000
2024-05-07 10:01:00+09:00,1957.0,1961.0,1956.0,1957.0,1957.0,2700
2024-05-07 10:02:00+09:00,1958.0,1958.0,1958.0,1958.0,1958.0,0
2024-05-07 10:04:00+09:00,1960.0,1964.0,1960.0,1962.0,1962.0,76400
2024-05-07 10:05:00+09:00,1960.0,1961.0,1960.0,1961.0,1961.0,300
2024-05-07 10:07:00+09:00,1962.0,1962.0,1961.0,1961.0,1961.0,800
2024-05-07 10:09:00+09:00,1961.0,1963.0,1961.0,1963.0,1963.0,500
2024-05-07 10:10:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,200
2024-05-07 10:11:00+09:00,1966.0,1968.0,1966.0,1968.0,1968.0,1200
2024-05-07 10:12:00+09:00,1969.0,1973.0,1968.0,1971.0,1971.0,5100
2024-05-07 10:13:00+09:00,1972.0,1972.0,1972.0,1972.0,1972.0,200
2024-05-07 10:14:00+09:00,1972.0,1974.0,1972.0,1972.0,1972.0,3600
2024-05-07 10:15:00+09:00,1974.0,1974.0,1974.0,1974.0,1974.0,100
2024-05-07 10:16:00+09:00,1973.0,1973.0,1973.0,1973.0,1973.0,400
2024-05-07 10:17:00+09:00,1974.0,1974.0,1969.0,1969.0,1969.0,1100
2024-05-07 10:19:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,400
2024-05-07 10:20:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,300
2024-05-07 10:21:00+09:00,1968.0,1968.0,1967.0,1967.0,1967.0,500
2024-05-07 10:22:00+09:00,1966.0,1968.0,1966.0,1967.0,1967.0,800
2024-05-07 10:23:00+09:00,1966.0,1966.0,1965.0,1965.0,1965.0,200
2024-05-07 10:25:00+09:00,1964.0,1964.0,1960.0,1960.0,1960.0,900
2024-05-07 10:26:00+09:00,1962.0,1963.0,1962.0,1963.0,1963.0,200
2024-05-07 10:27:00+09:00,1965.0,1966.0,1965.0,1966.0,1966.0,300
2024-05-07 10:28:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,100
2024-05-07 10:29:00+09:00,1969.0,1969.0,1968.0,1968.0,1968.0,600
2024-05-07 10:30:00+09:00,1968.0,1968.0,1967.0,1967.0,1967.0,200
2024-05-07 10:31:00+09:00,1967.0,1967.0,1965.0,1965.0,1965.0,300
2024-05-07 10:32:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,200
