Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,957.0,957.0,960.0,957.0,960.0,0
2024-12-16 00:02:00+00:00,957.0,957.0,957.0,957.0,957.0,500
2024-12-16 00:03:00+00:00,957.0,957.0,957.0,957.0,957.0,700
2024-12-16 00:04:00+00:00,958.0,958.0,958.0,957.0,957.0,1800
2024-12-16 00:05:00+00:00,958.0,958.0,958.0,958.0,958.0,0
2024-12-16 00:06:00+00:00,957.0,957.0,957.0,957.0,957.0,900
2024-12-16 00:09:00+00:00,957.0,957.0,957.0,957.0,957.0,800
2024-12-16 00:10:00+00:00,956.0,956.0,956.0,956.0,956.0,1100
2024-12-16 00:11:00+00:00,956.0,956.0,956.0,956.0,956.0,400
2024-12-16 00:12:00+00:00,955.0,955.0,956.0,955.0,956.0,300
2024-12-16 00:13:00+00:00,956.0,956.0,956.0,956.0,956.0,200
2024-12-16 00:15:00+00:00,955.0,955.0,955.0,955.0,955.0,200
2024-12-16 00:16:00+00:00,956.0,956.0,956.0,956.0,956.0,100
2024-12-16 00:17:00+00:00,956.0,956.0,956.0,956.0,956.0,100
2024-12-16 00:18:00+00:00,956.0,956.0,956.0,956.0,956.0,1100
2024-12-16 00:19:00+00:00,957.0,957.0,957.0,957.0,957.0,900
2024-12-16 00:22:00+00:00,958.0,958.0,958.0,958.0,958.0,200
2024-12-16 00:23:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 00:24:00+00:00,957.0,957.0,957.0,957.0,957.0,1600
2024-12-16 00:27:00+00:00,957.0,957.0,958.0,957.0,958.0,800
2024-12-16 00:29:00+00:00,957.0,957.0,957.0,957.0,957.0,500
2024-12-16 00:30:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:31:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:32:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:33:00+00:00,956.0,956.0,956.0,956.0,956.0,100
2024-12-16 00:35:00+00:00,957.0,957.0,957.0,957.0,957.0,200
2024-12-16 00:36:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:37:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:39:00+00:00,957.0,957.0,957.0,957.0,957.0,200
2024-12-16 00:41:00+00:00,956.0,956.0,956.0,956.0,956.0,100
2024-12-16 00:42:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:45:00+00:00,957.0,957.0,957.0,957.0,957.0,300
2024-12-16 00:47:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:50:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:52:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:53:00+00:00,957.0,957.0,957.0,957.0,957.0,400
2024-12-16 00:54:00+00:00,957.0,957.0,957.0,957.0,957.0,200
2024-12-16 00:57:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 00:59:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 01:00:00+00:00,957.0,957.0,957.0,957.0,957.0,1800
2024-12-16 01:03:00+00:00,957.0,957.0,957.0,957.0,957.0,1000
2024-12-16 01:04:00+00:00,958.0,958.0,958.0,958.0,958.0,200
2024-12-16 01:06:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 01:07:00+00:00,957.0,957.0,957.0,957.0,957.0,200
2024-12-16 01:09:00+00:00,957.0,957.0,958.0,957.0,958.0,200
2024-12-16 01:13:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:15:00+00:00,958.0,958.0,958.0,957.0,957.0,300
2024-12-16 01:16:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-16 01:19:00+00:00,958.0,958.0,958.0,958.0,958.0,2100
2024-12-16 01:20:00+00:00,958.0,958.0,958.0,958.0,958.0,1100
2024-12-16 01:21:00+00:00,958.0,958.0,958.0,958.0,958.0,400
2024-12-16 01:22:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:25:00+00:00,959.0,959.0,959.0,959.0,959.0,100
2024-12-16 01:26:00+00:00,958.0,958.0,958.0,958.0,958.0,200
2024-12-16 01:28:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:30:00+00:00,958.0,958.0,959.0,958.0,959.0,1000
2024-12-16 01:32:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:34:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:36:00+00:00,958.0,958.0,958.0,958.0,958.0,1100
2024-12-16 01:39:00+00:00,957.0,957.0,958.0,957.0,958.0,200
2024-12-16 01:42:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:45:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:47:00+00:00,957.0,957.0,957.0,957.0,957.0,3200
2024-12-16 01:48:00+00:00,957.0,957.0,957.0,957.0,957.0,1900
2024-12-16 01:51:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:54:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:55:00+00:00,957.0,957.0,957.0,957.0,957.0,400
2024-12-16 01:56:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-12-16 01:58:00+00:00,958.0,958.0,958.0,958.0,958.0,300
2024-12-16 02:00:00+00:00,958.0,958.0,958.0,958.0,958.0,2500
2024-12-16 02:02:00+00:00,957.0,957.0,957.0,957.0,957.0,400
2024-12-16 02:08:00+00:00,958.0,958.0,958.0,958.0,958.0,100
