Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,540.0,540.0,540.0,540.0,0
2024-12-16 00:01:00+00:00,537.0,539.0,537.0,539.0,1000
2024-12-16 00:02:00+00:00,536.0,536.0,536.0,536.0,0
2024-12-16 00:06:00+00:00,535.0,535.0,535.0,535.0,200
2024-12-16 00:07:00+00:00,534.0,535.0,534.0,535.0,400
2024-12-16 01:24:00+00:00,532.0,532.0,532.0,532.0,100
2024-12-16 01:42:00+00:00,532.0,532.0,532.0,532.0,100
2024-12-16 01:43:00+00:00,532.0,532.0,532.0,532.0,100
2024-12-16 02:22:00+00:00,530.0,531.0,530.0,531.0,300
2024-12-16 02:30:00+00:00,530.0,530.0,530.0,530.0,100
2024-12-16 02:35:00+00:00,530.0,530.0,530.0,530.0,0
2024-12-16 03:30:00+00:00,530.0,530.0,530.0,530.0,5300
2024-12-16 03:41:00+00:00,530.0,530.0,530.0,530.0,200
2024-12-16 03:56:00+00:00,534.0,534.0,532.0,532.0,500
2024-12-16 03:57:00+00:00,534.0,534.0,534.0,534.0,100
2024-12-16 04:29:00+00:00,534.0,534.0,534.0,534.0,200
2024-12-16 05:21:00+00:00,532.0,532.0,531.0,531.0,200
2024-12-16 05:38:00+00:00,529.0,529.0,529.0,529.0,100
2024-12-16 05:41:00+00:00,530.0,530.0,530.0,530.0,100
2024-12-17 00:00:00+00:00,530.0,530.0,530.0,530.0,700
2024-12-17 00:30:00+00:00,531.0,531.0,531.0,531.0,100
2024-12-17 01:00:00+00:00,530.0,530.0,530.0,530.0,500
2024-12-17 01:13:00+00:00,530.0,530.0,530.0,530.0,100
2024-12-17 01:51:00+00:00,530.0,530.0,530.0,530.0,200
2024-12-17 02:26:00+00:00,530.0,530.0,530.0,530.0,100
2024-12-17 02:35:00+00:00,530.0,530.0,530.0,530.0,0
2024-12-17 03:30:00+00:00,532.0,532.0,532.0,532.0,1800
2024-12-17 04:51:00+00:00,531.0,531.0,531.0,531.0,100
2024-12-18 00:03:00+00:00,532.0,532.0,532.0,532.0,0
2024-12-18 00:06:00+00:00,540.0,540.0,540.0,540.0,18000
2024-12-18 00:07:00+00:00,540.0,540.0,540.0,540.0,100
2024-12-18 00:09:00+00:00,542.0,542.0,542.0,542.0,100
2024-12-18 00:10:00+00:00,543.0,543.0,543.0,543.0,100
2024-12-18 00:13:00+00:00,543.0,543.0,543.0,543.0,100
2024-12-18 00:16:00+00:00,543.0,543.0,543.0,543.0,400
2024-12-18 00:17:00+00:00,544.0,544.0,544.0,544.0,100
2024-12-18 00:18:00+00:00,546.0,546.0,546.0,546.0,100
2024-12-18 02:25:00+00:00,546.0,546.0,546.0,546.0,200
2024-12-18 02:30:00+00:00,546.0,546.0,546.0,546.0,300
2024-12-18 02:35:00+00:00,546.0,546.0,546.0,546.0,0
2024-12-18 03:30:00+00:00,545.0,545.0,545.0,545.0,19700
2024-12-18 03:38:00+00:00,545.0,545.0,545.0,545.0,400
2024-12-18 03:39:00+00:00,546.0,546.0,546.0,546.0,100
2024-12-18 03:40:00+00:00,546.0,546.0,546.0,546.0,100
2024-12-18 03:57:00+00:00,542.0,542.0,542.0,542.0,100
2024-12-18 03:58:00+00:00,540.0,540.0,540.0,540.0,100
2024-12-18 05:55:00+00:00,539.0,539.0,539.0,539.0,100
2024-12-19 00:00:00+00:00,543.0,543.0,543.0,543.0,900
2024-12-19 00:13:00+00:00,543.0,543.0,543.0,543.0,1000
2024-12-19 01:05:00+00:00,542.0,542.0,542.0,542.0,100
2024-12-19 01:36:00+00:00,542.0,542.0,542.0,542.0,100
2024-12-19 01:57:00+00:00,542.0,542.0,536.0,540.0,1100
2024-12-19 02:03:00+00:00,545.0,545.0,542.0,542.0,1200
2024-12-19 02:15:00+00:00,544.0,544.0,544.0,544.0,100
2024-12-19 02:24:00+00:00,544.0,544.0,544.0,544.0,100
2024-12-19 02:35:00+00:00,544.0,544.0,544.0,544.0,0
2024-12-19 03:30:00+00:00,542.0,542.0,542.0,542.0,5100
2024-12-19 03:49:00+00:00,544.0,544.0,544.0,544.0,200
2024-12-19 04:20:00+00:00,543.0,543.0,543.0,543.0,100
2024-12-19 05:41:00+00:00,541.0,541.0,541.0,541.0,100
2024-12-20 00:00:00+00:00,543.0,543.0,543.0,543.0,0
2024-12-20 00:05:00+00:00,545.0,545.0,545.0,545.0,1400
2024-12-20 00:26:00+00:00,544.0,546.0,544.0,545.0,600
2024-12-20 00:59:00+00:00,544.0,544.0,544.0,544.0,100
2024-12-20 01:06:00+00:00,545.0,545.0,545.0,545.0,500
2024-12-20 01:14:00+00:00,545.0,545.0,545.0,545.0,100
2024-12-20 01:21:00+00:00,546.0,546.0,546.0,546.0,100
2024-12-20 02:02:00+00:00,546.0,546.0,545.0,545.0,200
2024-12-20 02:35:00+00:00,546.0,546.0,546.0,546.0,0
2024-12-20 03:30:00+00:00,545.0,545.0,545.0,545.0,3400
2024-12-20 04:04:00+00:00,545.0,545.0,545.0,545.0,600
2024-12-20 04:14:00+00:00,544.0,544.0,544.0,544.0,100
2024-12-20 05:05:00+00:00,544.0,544.0,544.0,544.0,200
