Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3420.0,3420.0,3420.0,3420.0,0
2024-12-16 00:02:00+00:00,3430.0,3430.0,3420.0,3420.0,0
2024-12-16 00:22:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-16 00:29:00+00:00,3420.0,3420.0,3420.0,3420.0,300
2024-12-16 00:34:00+00:00,3410.0,3410.0,3410.0,3410.0,200
2024-12-16 00:54:00+00:00,3420.0,3420.0,3420.0,3420.0,200
2024-12-16 01:05:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-12-16 02:30:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-16 02:35:00+00:00,3420.0,3420.0,3420.0,3420.0,0
2024-12-16 03:30:00+00:00,3415.0,3415.0,3415.0,3415.0,2900
2024-12-16 03:42:00+00:00,3415.0,3415.0,3410.0,3410.0,200
2024-12-16 03:43:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-16 03:46:00+00:00,3410.0,3410.0,3410.0,3410.0,100
2024-12-16 04:20:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-16 04:24:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-16 04:38:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-16 04:40:00+00:00,3425.0,3425.0,3425.0,3425.0,300
2024-12-16 05:04:00+00:00,3425.0,3425.0,3425.0,3425.0,400
2024-12-16 05:09:00+00:00,3430.0,3430.0,3430.0,3430.0,900
2024-12-16 05:15:00+00:00,3430.0,3430.0,3430.0,3430.0,400
2024-12-16 05:55:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-16 06:24:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-17 00:03:00+00:00,3440.0,3440.0,3425.0,3425.0,1400
2024-12-17 00:15:00+00:00,3435.0,3435.0,3435.0,3435.0,100
2024-12-17 00:18:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-17 00:19:00+00:00,3435.0,3435.0,3435.0,3435.0,200
2024-12-17 00:20:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-17 00:23:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-17 00:32:00+00:00,3445.0,3445.0,3445.0,3445.0,200
2024-12-17 00:41:00+00:00,3435.0,3435.0,3435.0,3435.0,100
2024-12-17 00:47:00+00:00,3445.0,3445.0,3445.0,3445.0,100
2024-12-17 01:19:00+00:00,3440.0,3440.0,3440.0,3440.0,300
2024-12-17 02:11:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-17 02:14:00+00:00,3435.0,3435.0,3435.0,3435.0,200
2024-12-17 02:30:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-17 02:35:00+00:00,3440.0,3440.0,3440.0,3440.0,0
2024-12-17 03:30:00+00:00,3435.0,3435.0,3435.0,3435.0,3400
2024-12-17 03:36:00+00:00,3430.0,3430.0,3430.0,3430.0,800
2024-12-17 03:50:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-17 04:45:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-17 04:46:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-17 06:16:00+00:00,3430.0,3430.0,3425.0,3425.0,400
2024-12-17 06:24:00+00:00,3420.0,3425.0,3420.0,3425.0,600
2024-12-18 00:06:00+00:00,3415.0,3415.0,3415.0,3415.0,0
2024-12-18 00:20:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-18 00:34:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-12-18 01:41:00+00:00,3425.0,3425.0,3425.0,3425.0,600
2024-12-18 02:00:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-12-18 02:30:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-12-18 02:35:00+00:00,3425.0,3425.0,3425.0,3425.0,0
2024-12-18 03:30:00+00:00,3425.0,3425.0,3425.0,3425.0,2400
2024-12-18 03:51:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-18 04:30:00+00:00,3430.0,3430.0,3430.0,3430.0,200
2024-12-18 04:39:00+00:00,3425.0,3425.0,3425.0,3425.0,200
2024-12-18 05:02:00+00:00,3425.0,3425.0,3425.0,3425.0,200
2024-12-18 06:16:00+00:00,3425.0,3425.0,3425.0,3425.0,200
2024-12-18 06:18:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-12-18 06:21:00+00:00,3425.0,3425.0,3425.0,3425.0,200
2024-12-18 06:24:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-19 00:05:00+00:00,3415.0,3415.0,3415.0,3415.0,1000
2024-12-19 00:13:00+00:00,3425.0,3425.0,3420.0,3420.0,400
2024-12-19 00:14:00+00:00,3425.0,3425.0,3425.0,3425.0,200
2024-12-19 00:17:00+00:00,3430.0,3430.0,3430.0,3430.0,400
2024-12-19 00:19:00+00:00,3435.0,3435.0,3435.0,3435.0,300
2024-12-19 00:28:00+00:00,3440.0,3440.0,3435.0,3435.0,500
2024-12-19 00:29:00+00:00,3445.0,3445.0,3445.0,3445.0,100
2024-12-19 00:30:00+00:00,3445.0,3445.0,3445.0,3445.0,100
2024-12-19 00:34:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-19 00:40:00+00:00,3440.0,3440.0,3435.0,3435.0,300
2024-12-19 00:47:00+00:00,3440.0,3440.0,3440.0,3440.0,200
2024-12-19 00:49:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-19 01:00:00+00:00,3445.0,3445.0,3445.0,3445.0,100
2024-12-19 01:10:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-19 01:20:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-19 01:23:00+00:00,3435.0,3435.0,3435.0,3435.0,100
2024-12-19 01:25:00+00:00,3445.0,3445.0,3445.0,3445.0,100
2024-12-19 01:33:00+00:00,3440.0,3440.0,3440.0,3440.0,500
2024-12-19 01:46:00+00:00,3435.0,3435.0,3435.0,3435.0,100
2024-12-19 02:10:00+00:00,3435.0,3435.0,3435.0,3435.0,100
2024-12-19 02:17:00+00:00,3445.0,3445.0,3445.0,3445.0,100
2024-12-19 02:35:00+00:00,3445.0,3445.0,3445.0,3445.0,0
2024-12-19 03:30:00+00:00,3445.0,3445.0,3445.0,3445.0,5300
2024-12-19 03:31:00+00:00,3450.0,3450.0,3445.0,3445.0,900
2024-12-19 03:33:00+00:00,3450.0,3450.0,3450.0,3450.0,300
2024-12-19 04:05:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-19 04:06:00+00:00,3435.0,3435.0,3435.0,3435.0,300
2024-12-19 04:07:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-19 04:23:00+00:00,3435.0,3435.0,3435.0,3435.0,100
2024-12-19 04:29:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-19 04:33:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-19 04:59:00+00:00,3430.0,3440.0,3430.0,3440.0,1000
2024-12-19 05:57:00+00:00,3440.0,3440.0,3440.0,3440.0,100
2024-12-19 06:02:00+00:00,3435.0,3435.0,3435.0,3435.0,200
2024-12-19 06:07:00+00:00,3435.0,3435.0,3435.0,3435.0,100
2024-12-19 06:18:00+00:00,3430.0,3430.0,3430.0,3430.0,200
2024-12-19 06:24:00+00:00,3425.0,3435.0,3425.0,3430.0,300
2024-12-20 00:02:00+00:00,3425.0,3425.0,3425.0,3425.0,0
2024-12-20 00:06:00+00:00,3435.0,3435.0,3435.0,3435.0,2900
2024-12-20 00:07:00+00:00,3430.0,3430.0,3430.0,3430.0,200
2024-12-20 00:10:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-20 00:19:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-20 00:22:00+00:00,3430.0,3430.0,3430.0,3430.0,100
2024-12-20 00:29:00+00:00,3425.0,3425.0,3425.0,3425.0,600
2024-12-20 00:38:00+00:00,3420.0,3420.0,3420.0,3420.0,500
2024-12-20 00:48:00+00:00,3415.0,3415.0,3415.0,3415.0,200
2024-12-20 00:56:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-12-20 01:00:00+00:00,3410.0,3410.0,3410.0,3410.0,100
2024-12-20 01:08:00+00:00,3415.0,3415.0,3415.0,3415.0,100
2024-12-20 01:11:00+00:00,3410.0,3415.0,3410.0,3415.0,800
2024-12-20 01:12:00+00:00,3405.0,3405.0,3405.0,3405.0,400
2024-12-20 01:21:00+00:00,3405.0,3405.0,3405.0,3405.0,100
2024-12-20 01:28:00+00:00,3405.0,3405.0,3405.0,3405.0,100
2024-12-20 01:52:00+00:00,3395.0,3400.0,3395.0,3400.0,1200
2024-12-20 01:53:00+00:00,3380.0,3390.0,3380.0,3390.0,900
2024-12-20 01:56:00+00:00,3385.0,3385.0,3380.0,3380.0,200
2024-12-20 02:08:00+00:00,3380.0,3380.0,3380.0,3380.0,100
2024-12-20 02:10:00+00:00,3380.0,3380.0,3380.0,3380.0,100
2024-12-20 02:11:00+00:00,3385.0,3385.0,3385.0,3385.0,100
2024-12-20 02:19:00+00:00,3385.0,3385.0,3385.0,3385.0,100
2024-12-20 02:29:00+00:00,3380.0,3380.0,3380.0,3380.0,100
2024-12-20 02:30:00+00:00,3380.0,3380.0,3380.0,3380.0,600
2024-12-20 02:35:00+00:00,3380.0,3380.0,3380.0,3380.0,0
2024-12-20 03:30:00+00:00,3380.0,3380.0,3380.0,3380.0,11000
2024-12-20 03:34:00+00:00,3385.0,3385.0,3385.0,3385.0,100
2024-12-20 03:39:00+00:00,3385.0,3385.0,3385.0,3385.0,100
2024-12-20 03:50:00+00:00,3390.0,3390.0,3390.0,3390.0,200
2024-12-20 03:52:00+00:00,3395.0,3395.0,3395.0,3395.0,100
2024-12-20 03:53:00+00:00,3400.0,3400.0,3400.0,3400.0,100
2024-12-20 04:06:00+00:00,3390.0,3390.0,3390.0,3390.0,400
2024-12-20 04:07:00+00:00,3390.0,3390.0,3390.0,3390.0,200
2024-12-20 04:18:00+00:00,3380.0,3385.0,3380.0,3385.0,400
2024-12-20 04:25:00+00:00,3375.0,3375.0,3375.0,3375.0,100
